Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	103	183	42	171	254	36	87	335	106	4	150
V2	134	156	93	28	47	46	62	100	188	28	90
V3	741	8	441	212	26	300	197	37	87	27	328
V4	42	20	874	119	293	296	17	109	309	808	213
V5	107	268	820	778	141	159	10	448	1	99	329
V6	61	102	112	581	171	805	371	675	655	301	184
V7	426	113	10	15	34	144	649	221	4	193	205
V8	105	105	30	148	24	671	6	28	205	31	95
V9	61	191	1	128	73	203	157	171	30	276	89
V10	247	433	171	388	87	30	830	91	73	265	280
V11	98	56	274	199	606	1263	75	108	328	48	259
V12	423	192	47	303	222	207	66	225	349	218	262
V13	22	363	17	113	46	30	378	170	96	589	120
V14	74	282	95	217	39	307	226	335	133	135	131
V15	55	138	0	20	64	254	499	10	265	68	82
V16	13	164	444	97	190	122	187	22	192	725	161
V17	74	70	16	78	58	207	351	129	332	137	75
V18	302	65	126	187	29	127	80	1122	106	525	190
V19	527	36	275	431	263	78	20	491	257	143	351
V20	124	147	149	66	304	7	90	173	164	85	144
V21	180	471	56	186	16	63	136	272	216	28	163
V22	212	206	188	599	43	225	4	89	22	404	204
V23	311	152	276	27	538	210	318	383	356	301	315
V24	158	256	231	94	28	348	61	10	214	32	131
V25	214	0	142	447	160	77	136	506	5	476	205
V26	106	111	25	205	287	78	32	144	355	68	156
V27	570	375	50	34	324	584	7	168	16	340	324
V28	147	8	33	8	98	28	510	96	288	32	99
V29	649	119	1	21	263	87	136	550	637	370	333
V30	131	123	251	301	30	1093	337	472	545	366	170
V31	381	353	90	27	468	74	90	61	1	145	289
V32	99	123	429	180	111	123	247	218	444	16	147
V33	466	299	88	583	208	39	45	119	85	21	307
V34	109	117	31	111	116	50	199	185	48	205	135
V35	131	16	388	91	65	561	8	335	84	26	118
V36	350	219	383	459	579	208	10	165	247	87	440
V37	4	24	142	81	151	151	77	370	70	269	85
V38	54	185	209	136	61	67	47	224	266	39	125
V39	146	4	48	62	87	125	367	89	783	219	119
V40	62	468	15	189	49	324	168	237	37	74	153
V41	40	540	77	150	142	123	227	216	77	42	152
V42	104	145	367	47	49	93	134	272	125	378	129
V43	317	319	349	45	747	100	108	106	143	523	374
V44	86	247	199	130	759	459	349	137	35	331	330
V45	258	115	51	730	193	129	310	379	143	86	276
V46	180	53	134	54	413	86	224	21	282	74	208
V47	141	150	553	408	52	57	85	227	483	96	196
V48	92	41	6	478	8	1	53	22	513	73	107
V49	183	871	17	2	50	519	230	23	269	82	188
V50	518	23	54	56	61	186	300	116	113	304	220
V51	10	294	320	46	69	43	421	532	101	152	124
V52	24	339	123	42	52	13	159	62	298	37	89
V53	105	617	384	61	274	127	95	30	522	185	233
V54	402	587	75	49	265	194	487	107	458	417	287
V55	213	29	347	569	347	161	586	229	153	221	330
V56	199	7	429	294	299	189	87	11	35	194	216
V57	18	66	167	984	29	125	344	147	34	41	186
V58	289	1175	93	295	94	38	282	179	123	992	340
V59	258	9	37	30	20	39	11	234	415	22	112
V60	222	308	214	45	48	70	53	120	174	188	174
V61	703	92	100	69	241	65	41	166	424	51	318
V62	654	208	270	205	346	608	380	857	92	296	433
V63	768	63	204	608	121	92	33	193	101	54	378
V64	311	139	260	60	133	36	246	36	133	15	178
V65	122	149	95	92	127	225	117	191	299	262	119
V66	409	113	112	150	102	106	91	41	105	106	220
V67	28	158	65	1	69	28	0	17	65	1192	70
V68	28	43	2	110	366	194	0	107	60	316	117
V69	52	179	87	197	70	61	113	64	160	225	117
V70	131	420	680	250	34	55	167	56	179	310	225
V71	29	21	210	276	3	30	321	237	42	51	91
V72	21	95	285	153	272	533	165	155	45	199	157
V73	99	246	55	187	37	152	34	116	66	90	108
V74	229	30	492	36	281	24	492	387	474	283	218
V75	173	256	54	53	480	217	47	197	85	18	212
V76	49	28	74	126	151	279	56	100	39	169	108
V77	71	257	185	196	164	11	12	175	156	129	151
V78	68	280	19	41	142	40	411	88	3	9	119
V79	71	135	64	13	36	244	246	5	398	19	89
V80	17	343	40	447	37	338	229	86	11	259	134
V81	66	5	157	87	110	179	44	22	275	64	91
V82	749	180	115	17	55	308	42	3	105	124	305
V83	129	66	150	431	178	417	405	595	42	207	191
V84	56	186	89	51	566	86	391	301	29	137	179
V85	537	284	50	80	136	278	50	254	165	164	267
V86	187	69	195	295	7	169	403	378	182	23	160
V87	264	36	143	293	98	87	159	85	181	492	182
V88	68	336	195	286	391	184	97	392	290	263	227
V89	475	3	76	29	17	429	332	302	209	173	201
V90	38	114	314	28	122	321	67	588	415	7	101
V91	200	1393	203	47	206	526	199	133	111	17	356
V92	510	434	544	80	193	389	76	17	91	752	363
V93	56	24	79	136	311	275	1224	227	243	396	189
V94	140	254	253	252	227	9	310	313	27	166	201
V95	151	185	54	591	98	144	169	152	482	379	188
V96	60	577	218	147	606	52	21	79	232	257	291
V97	589	38	153	455	44	91	104	51	304	192	280
V98	602	121	40	136	490	58	10	68	979	45	368
V99	94	31	369	305	84	7	230	55	758	81	148
V100	212	623	199	211	28	42	38	259	272	620	218
V101	72	97	51	93	23	75	1141	184	173	59	123
V102	466	118	33	15	11	214	33	82	159	433	175
V103	277	175	303	56	789	107	245	320	130	216	365
V104	46	69	266	77	175	55	44	105	28	529	120
V105	125	518	282	19	685	467	22	261	241	145	304
V106	7	9	200	368	8	8	4	37	150	35	91
V107	308	234	469	16	177	215	142	347	123	186	245
V108	299	154	19	303	503	30	297	65	456	36	304
V109	527	119	55	218	104	60	248	140	234	203	260
V110	209	63	118	210	149	344	101	67	489	226	175
V111	81	194	287	113	386	50	77	58	295	478	218
V112	313	37	361	167	27	12	347	106	89	213	189
V113	250	236	322	327	59	86	156	151	210	171	215
V114	86	23	419	217	301	38	117	216	148	261	179
V115	1275	180	121	115	358	330	116	258	91	99	533
V116	34	279	313	305	163	331	153	163	156	335	154
V117	522	93	170	650	141	278	11	107	26	369	322
V118	63	466	409	849	672	638	15	595	144	9	426
V119	98	434	23	145	60	1	329	264	117	35	135
V120	122	53	30	94	672	10	37	268	74	236	220
V121	53	102	140	2	95	96	254	377	537	126	103
V122	246	102	190	136	175	286	51	0	56	428	168
V123	242	159	1	83	10	84	52	161	13	3	119
V124	50	594	43	37	243	17	102	389	64	526	150
