Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	78	95	115	212	97	13	535	17	282	31	143
V2	256	32	552	62	230	257	780	190	255	318	217
V3	444	122	522	16	673	156	71	178	63	52	320
V4	104	39	84	209	138	174	24	491	790	331	146
V5	73	55	91	34	57	203	91	142	15	113	63
V6	30	95	218	79	120	353	845	32	507	75	142
V7	84	278	211	478	215	446	18	0	200	25	215
V8	46	328	106	328	25	315	13	85	150	27	164
V9	13	53	279	418	773	98	193	542	38	89	322
V10	44	93	210	104	136	52	163	70	95	175	132
V11	43	169	259	206	271	26	509	447	96	141	213
V12	64	239	175	121	7	122	620	44	471	724	130
V13	73	103	55	404	170	463	61	192	164	93	201
V14	0	89	49	89	20	487	61	2	176	218	41
V15	675	333	175	31	164	230	52	146	151	322	254
V16	80	61	77	56	14	536	162	235	55	110	75
V17	17	274	312	225	459	101	759	15	102	7	275
V18	154	5	61	214	97	147	425	165	87	59	131
V19	22	258	49	350	89	194	35	207	214	48	169
V20	33	75	53	89	45	232	44	261	270	282	65
V21	154	55	573	430	962	78	304	273	45	449	473
V22	50	322	49	77	1	370	26	133	407	12	101
V23	152	132	413	19	184	158	366	15	191	33	166
V24	491	371	168	11	10	433	88	21	295	31	168
V25	16	410	410	71	78	307	436	138	164	468	188
V26	430	133	114	154	108	128	177	802	216	510	190
V27	27	14	87	133	21	130	147	31	275	34	63
V28	42	111	487	373	711	101	106	185	18	74	344
V29	9	26	474	176	133	8	69	189	234	14	161
V30	626	34	9	50	107	92	135	44	20	196	198
V31	0	355	128	60	211	97	194	224	160	188	135
V32	199	130	75	407	94	238	336	362	608	98	218
V33	210	11	178	731	1	862	232	547	827	38	296
V34	294	94	140	148	69	127	120	102	489	34	181
V35	67	154	149	48	297	172	328	95	12	508	142
V36	312	167	847	48	10	30	158	333	184	594	215
V37	92	15	393	359	289	417	161	26	436	117	230
V38	231	165	109	97	57	55	4	636	104	83	126
V39	213	9	21	672	169	94	92	109	262	565	279
V40	23	795	97	99	179	82	444	51	69	3	187
V41	368	140	68	23	222	14	158	83	294	65	156
V42	12	174	22	391	34	52	123	493	59	56	129
V43	266	288	94	48	776	448	15	54	151	160	264
V44	21	465	261	180	98	329	109	238	82	196	188
V45	306	77	570	156	51	96	88	118	135	32	200
V46	215	78	194	335	187	22	236	201	185	65	213
V47	318	607	136	10	205	1114	38	44	3	56	234
V48	174	325	3	2	346	406	150	23	14	295	177
V49	344	56	325	294	627	128	458	3	226	170	347
V50	142	145	220	267	36	5	35	166	225	590	163
V51	145	92	275	86	198	96	242	349	197	396	159
V52	55	128	123	975	146	73	125	240	167	1068	330
V53	59	356	49	363	35	221	337	30	3	84	179
V54	6	192	86	57	213	34	18	162	349	56	109
V55	98	6	355	60	391	792	171	20	92	33	168
V56	137	58	278	552	75	18	169	299	19	136	232
V57	291	264	257	0	14	99	15	209	225	158	131
V58	82	29	101	141	127	49	35	133	504	370	121
V59	70	406	143	110	41	63	31	159	152	401	136
V60	471	293	184	17	86	43	207	38	254	245	185
V61	73	279	176	84	697	37	201	26	128	208	275
V62	54	12	31	74	61	66	8	112	575	91	72
V63	910	34	145	338	303	208	146	208	74	137	349
V64	533	59	390	216	29	19	375	354	142	428	252
V65	288	291	596	4	82	648	301	245	140	250	198
V66	155	4	43	183	69	211	290	20	387	52	127
V67	24	151	274	236	239	584	51	83	203	188	192
V68	125	398	130	413	239	32	29	62	224	394	253
V69	38	379	2	59	1122	3	164	91	72	377	328
V70	113	144	257	25	32	401	6	21	316	538	89
V71	229	1171	6	88	24	6	260	224	35	118	208
V72	6	209	72	53	247	48	117	143	34	199	118
V73	250	5	359	1091	149	261	13	85	46	47	376
V74	222	196	33	116	239	261	180	973	5	248	163
V75	496	58	340	16	345	233	9	26	79	152	230
V76	47	95	14	10	2	138	174	118	258	962	37
V77	915	22	91	358	35	143	186	79	342	136	315
V78	52	449	745	23	99	94	70	57	77	590	200
V79	170	91	212	213	11	62	336	35	7	340	133
V80	358	192	182	175	50	182	141	60	25	383	184
V81	61	212	8	196	162	451	176	252	17	107	136
V82	78	6	347	9	368	49	79	113	557	100	173
V83	127	336	98	55	295	14	93	38	114	273	189
V84	352	45	134	222	552	127	34	26	38	74	278
V85	62	10	201	206	25	65	60	451	296	125	107
V86	59	16	18	140	36	146	380	116	155	5	74
V87	441	9	10	434	209	569	158	300	1465	236	275
V88	519	142	390	223	16	562	118	523	33	109	249
V89	28	122	71	134	45	60	8	131	218	236	77
V90	415	6	4	61	171	136	100	196	8	126	145
V91	418	69	68	23	67	1358	32	616	162	3	121
V92	179	150	379	443	51	29	186	513	807	136	287
V93	124	31	29	1182	127	552	20	457	292	315	362
V94	2	128	96	183	107	61	168	164	118	511	129
V95	1	72	42	996	466	199	62	58	159	35	372
V96	418	194	233	338	275	188	434	97	90	209	268
V97	8	273	37	126	195	78	254	23	158	327	147
V98	252	130	94	685	480	15	2	163	86	51	353
V99	162	337	795	191	347	48	112	69	245	156	301
V100	23	415	131	232	58	79	56	56	181	99	171
V101	22	230	505	7	163	135	121	7	6	213	152
V102	384	177	202	176	75	20	200	25	290	374	225
V103	34	42	297	271	7	27	611	166	146	132	156
V104	460	765	67	287	20	277	144	17	241	257	283
V105	686	353	95	11	45	241	249	74	59	44	208
V106	138	326	432	2	11	75	359	219	73	29	126
V107	510	391	89	50	29	15	428	38	374	60	197
V108	128	183	38	25	301	94	62	332	12	11	139
V109	363	22	60	482	456	923	46	553	124	256	328
V110	256	104	720	279	45	108	208	660	123	259	239
V111	122	33	214	18	364	116	83	31	182	220	136
V112	2	109	32	849	151	35	130	308	128	141	266
V113	301	67	307	159	25	304	117	199	42	405	148
V114	157	30	352	82	253	146	252	23	7	214	159
V115	150	300	4	412	13	86	474	134	118	69	199
