Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	50	46	4	252	47	107	53	220	74	37	74
V2	778	179	69	49	432	67	18	292	10	31	305
V3	110	194	42	151	207	19	53	411	416	170	149
V4	193	484	231	313	1065	101	31	322	106	942	433
V5	236	209	252	6	237	0	897	233	96	10	206
V6	52	230	408	1	118	304	135	522	833	51	179
V7	95	100	588	290	66	100	204	287	67	109	176
V8	134	232	134	208	76	108	143	194	5	98	169
V9	46	40	209	144	198	91	88	478	143	328	105
V10	127	213	25	174	22	395	12	187	42	52	117
V11	33	148	414	33	352	16	144	272	80	300	180
V12	294	632	220	110	10	610	211	152	630	8	338
V13	157	75	741	9	304	202	233	145	597	393	201
V14	102	105	267	100	235	37	75	1	186	137	144
V15	159	24	559	697	807	329	446	194	105	67	303
V16	0	247	81	5	254	327	30	235	108	117	135
V17	154	122	163	88	14	613	78	440	163	38	130
V18	42	11	2	274	153	228	398	86	74	294	97
V19	528	119	511	290	22	7	61	401	288	392	315
V20	16	148	336	22	233	159	175	65	414	179	134
V21	48	106	222	18	103	53	28	261	47	70	75
V22	342	208	361	142	360	370	139	717	202	83	272
V23	513	18	94	323	82	0	148	139	224	69	185
V24	34	377	791	67	40	72	70	188	45	240	225
V25	16	874	244	89	16	995	53	681	366	19	329
V26	156	479	653	8	199	344	854	98	140	119	302
V27	174	336	19	247	7	856	135	101	171	528	204
V28	7	206	160	106	692	77	270	513	376	113	207
V29	82	504	146	104	668	163	277	69	548	559	339
V30	296	109	17	548	37	191	172	24	2	101	172
V31	342	61	122	189	129	126	143	219	54	32	161
V32	104	102	62	236	157	221	381	193	127	67	128
V33	491	563	131	229	452	126	159	71	39	135	381
V34	330	421	252	566	107	130	63	303	15	164	333
V35	326	73	134	257	67	372	27	220	133	61	162
V36	47	169	15	121	85	293	408	84	12	436	91
V37	803	224	530	278	140	54	595	254	467	430	384
V38	142	170	282	26	24	297	250	36	398	655	165
V39	218	332	421	556	449	41	62	105	207	523	355
V40	101	25	852	143	25	207	78	16	111	899	193
V41	89	5	529	83	165	325	101	120	109	648	136
V42	339	382	414	298	52	595	149	41	163	170	303
V43	75	19	210	85	248	36	129	193	213	241	124
V44	175	91	147	140	45	466	77	174	663	280	152
V45	420	91	276	362	23	159	74	9	36	673	262
V46	73	22	115	191	91	170	465	65	478	45	89
V47	28	332	155	302	39	11	100	11	0	737	171
V48	72	51	60	455	459	169	254	280	160	297	188
V49	157	27	70	34	128	1159	138	90	439	237	123
V50	120	59	448	48	214	332	412	356	71	540	164
V51	57	154	37	152	246	215	40	28	62	45	116
V52	257	159	28	198	71	6	304	9	92	88	168
V53	121	246	211	119	74	359	22	133	91	182	134
V54	168	183	53	265	42	106	27	3	54	82	168
V55	55	19	64	230	36	1873	372	306	23	185	112
V56	549	293	111	217	47	358	43	340	177	152	306
V57	128	30	186	323	46	294	10	48	146	132	125
V58	43	44	316	380	592	359	422	22	238	30	220
V59	33	104	14	532	183	176	81	3	138	89	140
V60	106	39	412	11	25	489	369	349	59	56	106
V61	326	215	1	36	17	91	45	48	117	50	159
V62	14	181	32	403	289	51	261	328	406	577	197
V63	434	67	249	331	390	118	127	60	80	101	268
V64	269	184	2	364	20	777	128	266	155	71	215
V65	221	46	305	74	284	24	288	85	149	311	188
V66	138	93	0	367	600	66	5	253	143	117	216
V67	83	270	7	117	105	43	34	19	76	102	146
V68	25	220	198	320	2	490	266	198	187	92	162
V69	661	653	33	6	41	226	137	102	1021	63	384
V70	13	222	144	33	22	190	348	122	303	60	90
V71	37	359	165	545	266	571	220	8	69	444	251
V72	296	91	484	103	85	227	159	225	163	206	203
V73	390	352	116	175	460	127	73	37	31	102	348
V74	16	182	0	5	23	156	27	268	379	26	53
V75	38	433	206	453	23	65	287	190	583	168	212
V76	188	12	137	87	161	224	210	429	226	24	105
V77	19	76	319	96	24	80	149	213	123	170	100
V78	73	127	185	142	236	104	245	626	227	31	162
V79	186	107	94	39	57	262	257	78	4	39	121
V80	87	27	79	12	236	1162	56	716	19	216	110
V81	492	217	229	90	16	255	180	5	419	176	248
V82	48	114	140	225	56	638	65	219	125	251	120
V83	148	198	87	82	67	200	64	105	47	350	133
V84	234	651	116	693	113	138	384	13	189	0	341
V85	220	26	253	508	226	484	87	126	172	791	245
V86	232	799	360	150	293	110	52	5	80	243	408
V87	37	80	37	56	146	456	426	31	995	267	94
V88	102	11	10	124	142	418	259	38	6	101	84
V89	246	89	78	218	35	83	217	40	206	202	140
V90	14	48	25	108	61	317	94	124	533	53	67
V91	17	206	34	36	65	173	72	128	47	5	81
V92	23	71	157	486	465	123	119	157	596	410	204
V93	423	758	140	77	182	29	72	112	422	167	348
V94	108	762	234	45	494	270	58	49	3	80	329
V95	294	66	20	828	38	80	562	423	65	438	250
V96	481	26	21	33	471	89	68	59	209	77	200
V97	379	318	413	102	73	407	1073	42	106	583	292
V98	287	118	342	221	136	737	137	68	112	20	217
V99	73	122	24	259	388	41	38	69	482	302	160
V100	141	545	527	68	769	616	87	51	69	308	394
V101	974	14	279	669	185	533	149	467	388	202	426
V102	221	103	116	16	454	34	543	101	26	259	162
V103	82	13	81	345	350	35	98	2	72	98	110
V104	141	161	413	60	185	600	97	189	160	205	210
V105	99	19	20	122	322	498	185	206	288	202	125
V106	127	111	17	89	25	199	606	250	219	176	118
V107	176	4	614	544	210	20	207	414	28	585	258
V108	12	237	2	2	1140	3	14	939	107	94	259
V109	324	205	176	705	331	132	27	265	516	35	305
V110	330	83	210	191	185	29	49	2	323	58	208
V111	21	764	33	89	51	90	11	25	122	90	262
V112	64	351	996	15	61	181	178	356	587	49	266
V113	227	562	93	30	35	109	87	434	215	168	233
V114	139	96	72	64	207	148	142	41	30	89	116
V115	478	168	122	36	370	15	423	904	293	169	232
V116	65	55	47	104	227	72	93	346	701	36	105
V117	9	644	168	257	148	266	19	225	105	161	283
V118	311	150	225	134	37	29	133	163	51	11	170
V119	311	443	409	455	20	47	281	818	280	66	324
