Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	33	222	52	72	298	218	116	113	358	173	150
V2	207	697	165	111	196	73	111	335	124	182	319
V3	28	138	112	983	77	211	419	329	41	265	260
V4	532	132	21	77	27	132	2	59	50	268	143
V5	586	566	549	17	33	72	562	280	84	219	429
V6	108	67	32	31	321	574	87	7	27	208	114
V7	199	55	86	272	255	224	58	345	146	427	172
V8	100	72	56	10	280	306	109	108	440	95	101
V9	210	87	71	349	254	333	119	249	149	310	172
V10	437	240	372	96	103	4	48	365	1039	246	283
V11	39	125	31	167	559	486	438	339	199	37	168
V12	116	599	176	121	72	44	69	83	72	74	262
V13	145	27	92	30	148	139	270	46	22	455	87
V14	224	177	173	377	41	68	552	6	298	494	216
V15	34	81	118	143	276	38	100	53	163	283	115
V16	40	277	381	67	516	21	105	185	214	35	247
V17	78	41	249	416	162	495	251	6	175	30	183
V18	64	287	429	209	77	61	156	187	424	209	249
V19	65	13	586	137	176	108	363	64	630	127	177
V20	243	345	228	27	115	481	84	716	400	90	231
V21	236	363	898	150	81	86	225	9	61	905	319
V22	900	218	140	73	350	467	118	160	411	80	319
V23	145	100	36	602	81	193	15	42	18	226	159
V24	68	170	354	218	11	213	309	42	112	3	168
V25	45	58	130	37	140	341	126	256	446	119	100
V26	75	191	8	500	316	316	196	113	227	72	214
V27	22	66	72	109	199	137	167	109	188	29	104
V28	203	303	29	414	259	284	123	48	225	60	255
V29	39	43	568	68	44	183	72	59	11	106	132
V30	420	38	37	260	22	75	586	186	142	146	170
V31	37	0	280	84	224	423	3	206	275	104	102
V32	38	52	17	49	138	649	203	524	48	117	79
V33	104	15	471	4	106	76	161	481	41	1247	160
V34	369	27	40	249	580	105	219	413	560	280	206
V35	381	269	429	479	78	475	154	82	1	248	301
V36	177	244	241	379	341	115	27	90	109	157	258
V37	502	234	62	111	280	324	53	193	10	55	220
V38	73	237	92	75	90	20	1329	373	173	296	183
V39	470	71	281	25	159	119	33	365	96	526	198
V40	198	72	108	307	568	236	58	113	651	458	215
V41	224	312	125	6	37	215	90	419	517	208	210
V42	156	203	164	136	147	518	227	13	23	98	148
V43	14	105	402	30	72	59	87	90	258	71	129
V44	72	394	494	44	37	185	114	38	68	346	241
V45	64	93	143	51	74	121	113	213	33	11	95
V46	105	182	42	411	5	75	56	195	110	238	168
V47	592	379	31	147	162	594	101	128	413	31	286
V48	142	177	170	43	287	500	4	234	121	342	140
V49	174	125	106	292	60	14	75	81	16	84	145
V50	168	0	119	86	771	3	147	296	321	126	179
V51	341	564	12	524	95	25	41	50	311	86	373
V52	31	622	380	187	529	285	129	115	5	128	368
V53	442	171	295	13	27	105	331	170	36	136	194
V54	262	105	207	0	196	9	78	264	75	47	141
V55	25	187	367	119	454	6	110	41	156	122	201
V56	69	343	40	179	302	810	1	42	34	92	182
V57	30	227	431	432	308	261	579	359	162	349	257
V58	601	88	328	61	28	46	256	257	193	439	224
V59	54	287	70	6	236	1262	62	4	34	12	134
V60	277	447	296	10	27	138	28	776	150	11	234
V61	219	610	455	396	205	108	191	223	275	53	419
V62	371	271	20	368	172	18	396	612	580	439	277
V63	103	215	56	446	10	50	447	59	104	52	205
V64	86	425	172	440	263	49	114	42	7	212	274
V65	217	466	218	263	85	407	191	29	834	59	313
V66	6	182	179	127	9	281	285	40	128	233	146
V67	101	138	240	369	121	3	271	352	221	87	191
V68	282	143	27	19	427	56	158	99	17	88	144
V69	22	230	145	187	92	447	23	165	49	184	151
V70	440	81	63	83	332	492	221	731	58	344	173
V71	37	185	647	149	99	427	3	339	503	301	229
V72	351	274	194	20	236	548	121	25	153	300	195
V73	405	318	240	46	229	605	201	103	21	204	259
V74	296	122	51	198	410	358	18	246	43	184	176
V75	16	28	71	267	64	16	187	170	111	71	79
V76	207	28	123	293	706	16	23	26	5	343	190
