Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	553	312	152	169	538	155	260	202	345	285	320
V2	180	96	24	148	3	16	48	63	122	317	104
V3	75	99	305	394	140	71	276	30	527	62	196
V4	716	182	40	116	100	261	18	82	11	8	219
V5	0	41	307	153	64	111	78	5	24	158	112
V6	479	136	52	305	311	362	415	205	41	336	270
V7	119	396	44	82	275	140	214	179	124	339	159
V8	47	19	175	13	230	9	356	564	25	290	101
V9	479	8	57	49	578	120	40	729	158	38	253
V10	135	87	102	111	32	42	104	134	143	269	110
V11	322	33	152	68	879	13	177	1014	45	108	278
V12	92	114	77	7	358	55	89	182	72	250	128
V13	379	52	52	449	40	52	10	69	13	511	221
V14	248	348	1109	31	139	915	68	304	23	128	318
V15	401	273	95	41	169	233	261	281	537	171	242
V16	170	310	37	4	316	112	989	108	111	0	180
V17	215	29	493	215	102	79	455	188	170	492	221
V18	15	83	108	346	237	43	680	674	101	181	169
V19	91	384	8	708	218	819	17	331	311	97	323
V20	1072	168	261	126	216	142	152	92	15	181	366
V21	194	18	69	425	107	298	57	10	419	12	202
V22	204	3	320	4	229	13	44	117	629	116	154
V23	713	397	40	86	38	81	36	513	48	179	290
V24	70	117	946	586	929	316	43	8	78	112	475
V25	195	33	229	25	119	88	317	149	14	66	128
V26	40	730	221	341	37	125	234	51	140	496	241
V27	85	314	0	216	146	9	150	2	416	165	169
V28	2	149	8	21	530	218	56	172	126	1	136
V29	106	80	318	52	438	426	133	230	195	18	183
V30	70	455	430	345	16	509	71	201	74	72	266
V31	528	166	224	122	365	221	166	104	214	226	264
V32	493	302	20	464	152	129	126	79	24	282	310
V33	153	277	177	8	201	84	101	194	35	144	136
V34	93	177	99	40	409	395	342	418	47	442	142
V35	4	341	366	17	102	138	82	280	174	313	142
V36	26	132	216	38	84	82	228	3	314	74	113
V37	845	38	248	102	29	324	20	100	63	102	286
V38	6	139	9	405	150	187	96	32	133	25	155
V39	762	0	124	1146	191	18	824	127	136	574	489
V40	11	277	232	225	583	848	38	514	68	225	261
V41	391	451	20	242	98	136	26	45	73	27	234
V42	71	630	304	75	44	19	90	56	177	247	185
V43	101	264	150	258	7	34	229	6	347	202	148
V44	35	86	228	194	33	164	98	316	126	180	111
V45	459	135	516	45	49	34	65	358	170	372	208
V46	509	75	118	340	843	213	56	190	536	357	401
V47	84	125	40	14	106	216	14	275	393	562	73
V48	79	45	290	141	532	432	52	124	248	92	200
V49	225	478	134	186	50	478	87	166	143	186	205
V50	142	421	36	176	275	231	314	356	8	200	214
V51	390	149	199	281	25	44	7	30	87	37	218
V52	31	58	101	59	224	245	192	15	24	213	87
V53	138	260	138	391	161	8	34	107	31	10	210
V54	105	183	389	436	258	106	104	52	422	317	250
V55	138	203	761	24	311	273	257	16	16	847	229
V56	61	57	179	65	68	9	626	192	82	196	108
V57	226	158	359	19	55	54	138	228	288	1527	152
V58	260	9	256	379	261	81	542	67	232	134	246
V59	237	223	4	687	213	215	197	2	60	521	279
V60	52	15	89	125	90	51	7	363	304	182	100
V61	154	200	70	69	151	77	233	410	84	140	137
V62	909	348	334	58	133	248	130	418	417	37	347
V63	541	193	63	252	41	134	233	13	612	16	252
V64	271	732	289	49	16	128	232	214	209	431	261
V65	601	70	170	46	526	82	131	203	328	60	308
V66	368	223	2	99	126	109	327	601	237	176	188
V67	586	58	195	43	92	380	29	962	162	91	214
V68	197	137	241	68	61	1029	302	797	238	26	181
V69	102	136	114	121	158	161	133	435	89	350	149
V70	92	164	18	15	141	50	41	107	152	283	96
V71	102	639	396	174	377	86	248	181	89	262	270
V72	9	295	191	7	170	150	74	717	131	509	126
V73	124	373	66	125	22	125	509	136	273	44	159
V74	1	399	124	162	69	363	28	434	410	7	139
V75	321	0	48	101	17	434	17	568	7	174	93
V76	237	6	238	67	231	534	205	129	319	156	159
V77	13	557	99	41	216	224	418	120	385	11	164
V78	22	117	212	210	44	56	187	837	23	320	144
V79	128	8	57	45	165	21	194	199	58	228	78
V80	488	116	10	150	9	118	109	285	3	46	162
V81	94	8	67	219	304	25	363	104	22	83	134
V82	632	36	22	264	48	101	0	195	90	50	225
V83	184	65	102	304	5	310	353	278	80	353	141
V84	94	501	89	85	60	47	80	431	408	40	154
V85	12	272	1	952	152	83	143	18	421	62	345
V86	231	347	283	18	111	158	19	32	476	319	168
V87	16	301	91	39	462	38	1043	157	148	539	205
V88	12	94	116	103	18	71	331	377	144	3	55
V89	353	36	94	170	19	59	128	511	32	499	135
V90	94	550	212	490	341	444	887	168	74	161	303
V91	411	132	430	383	368	28	119	95	70	6	329
V92	137	160	483	21	1	195	130	276	51	210	118
V93	6	69	181	12	459	49	117	69	53	28	123
V94	145	720	74	136	216	112	168	14	137	58	240
V95	140	419	61	587	181	70	67	83	26	38	248
V96	24	40	84	95	152	258	160	33	261	122	78
V97	25	56	81	524	16	353	22	259	216	94	159
V98	491	8	312	71	27	595	28	379	105	106	197
V99	98	136	406	421	84	317	66	55	211	344	228
V100	3	271	151	578	52	424	129	499	252	171	218
V101	49	77	32	339	82	2	111	168	164	42	120
V102	131	233	103	258	83	48	19	111	331	70	172
V103	7	364	30	207	163	190	211	137	64	129	154
V104	341	573	264	91	399	79	21	23	341	75	290
V105	93	193	79	540	244	47	350	71	181	7	234
V106	86	193	241	213	356	279	59	22	50	122	189
V107	36	16	109	174	477	39	588	21	564	143	174
V108	370	255	20	289	3	46	213	134	232	286	241
V109	228	204	28	363	85	216	368	31	378	454	207
V110	36	576	566	35	16	583	91	68	173	265	208
V111	2	243	574	17	358	32	39	7	119	79	176
V112	562	283	116	37	459	54	21	32	45	105	290
V113	0	106	196	20	28	42	220	99	176	216	54
V114	4	406	101	358	48	400	162	57	59	233	214
V115	100	638	38	35	311	676	32	235	577	363	215
V116	125	38	596	393	258	511	175	258	246	30	275
V117	128	205	11	111	34	102	32	400	299	23	106
V118	479	404	229	86	432	744	28	456	120	58	317
V119	45	410	55	272	21	260	479	4	262	8	169
V120	18	41	202	355	89	302	162	56	617	85	161
V121	937	106	245	41	343	6	24	174	83	89	331
V122	76	433	137	228	266	81	91	29	12	468	229
V123	172	78	118	284	81	60	286	208	10	90	170
V124	88	431	115	113	287	518	330	264	14	237	177
V125	11	185	102	37	60	151	488	105	53	73	74
V126	231	209	11	227	18	558	112	492	303	161	172
V127	30	3	253	443	197	21	97	42	94	463	184
V128	89	33	730	714	651	45	0	241	132	395	386
V129	84	866	25	85	303	114	666	28	4	19	273
V130	326	110	368	428	160	36	179	132	459	157	278
V131	75	422	16	233	265	252	311	96	142	46	174
V132	306	262	906	45	52	14	18	5	33	18	245
V133	148	246	341	34	45	72	70	125	46	386	157
V134	33	58	37	155	106	221	181	1678	137	58	97
V135	276	77	85	60	75	252	136	235	145	247	129
V136	73	130	338	11	58	89	49	346	95	386	95
V137	123	162	232	38	200	97	399	117	127	95	151
V138	42	81	112	402	152	451	331	430	425	439	182
V139	47	265	65	216	351	68	256	491	288	204	206
V140	30	66	160	63	136	245	66	56	280	405	109
V141	237	169	113	444	123	56	176	14	114	243	217
V142	380	7	319	173	131	175	15	890	6	305	210
