Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	207	123	335	266	297	94	16	286	156	566	266
V2	172	5	15	585	75	426	53	622	60	35	235
V3	4	103	116	647	49	738	20	159	73	206	300
V4	95	532	791	13	269	222	44	337	115	40	246
V5	10	203	174	263	491	354	176	191	289	105	231
V6	16	6	1592	165	82	112	171	17	38	270	366
V7	66	49	25	194	692	512	234	46	192	424	202
V8	40	119	228	63	34	174	137	272	393	396	106
V9	181	737	194	247	341	386	312	90	225	845	296
V10	29	405	34	76	0	40	237	68	322	95	99
V11	248	280	51	168	23	294	139	518	86	174	155
V12	42	312	154	2	15	67	197	219	634	237	99
V13	220	299	17	244	304	109	110	573	22	244	239
V14	450	71	68	992	436	14	44	137	686	127	484
V15	161	319	20	9	204	95	161	331	619	242	118
V16	414	143	296	510	52	37	76	110	419	605	303
V17	600	297	60	197	351	108	79	12	197	16	226
V18	332	374	137	491	249	33	146	42	32	22	293
V19	87	643	279	68	1547	458	640	43	179	259	422
V20	232	243	193	283	413	83	534	121	806	236	267
V21	311	330	253	21	78	16	261	300	95	345	179
V22	6	210	67	54	499	286	22	91	121	22	137
V23	10	164	18	65	284	133	226	254	21	27	94
V24	112	284	1	360	660	97	415	165	30	96	317
V25	283	21	2	198	33	62	104	289	44	216	140
V26	225	34	64	164	3	110	80	70	20	976	140
V27	87	223	18	702	47	167	83	51	40	339	295
V28	57	135	295	212	128	663	445	5	122	32	211
V29	278	237	63	353	296	956	60	117	137	4	262
V30	882	939	297	62	57	80	199	82	79	21	295
V31	645	98	44	201	42	699	37	279	75	392	201
V32	260	36	6	40	431	262	143	41	220	27	113
V33	0	99	181	636	89	314	199	10	427	33	271
V34	751	7	562	67	97	453	17	176	295	526	239
V35	96	102	19	19	1	130	112	199	857	35	59
V36	176	628	67	3	12	150	333	1194	149	46	141
V37	143	195	188	372	256	45	309	25	234	404	296
V38	190	568	216	562	207	8	286	103	28	397	389
V39	105	9	153	51	336	158	1	129	97	58	120
V40	179	81	316	173	64	576	197	90	115	520	141
V41	253	15	37	322	0	13	352	52	10	9	162
V42	203	7	192	46	9	568	482	93	20	30	103
V43	13	28	485	406	153	51	152	34	115	589	275
V44	408	71	73	168	219	4	9	272	199	250	167
V45	269	742	169	273	143	127	504	5	129	181	282
V46	262	219	66	9	978	84	202	228	274	167	227
V47	43	123	8	42	55	584	207	14	364	62	64
V48	197	146	112	180	414	64	87	110	122	87	196
V49	263	24	454	98	589	39	87	371	1	53	241
V50	160	23	35	60	207	532	56	323	121	137	80
V51	3	209	79	67	97	112	48	712	49	357	88
V52	278	316	796	343	79	46	205	36	98	129	343
V53	55	176	2	237	67	75	4	233	885	150	145
V54	254	6	147	80	227	247	75	171	18	42	128
V55	207	252	370	484	499	136	47	162	71	45	386
V56	143	48	120	173	341	79	1045	9	538	868	243
V57	87	575	149	69	921	69	59	108	188	144	299
V58	7	179	138	498	139	258	99	382	270	228	216
V59	10	205	55	0	79	189	272	78	341	453	86
V60	3	175	43	51	110	428	105	24	89	12	66
V61	720	22	9	30	379	180	458	1113	96	230	204
V62	61	755	1342	285	295	273	9	9	15	52	494
V63	206	16	234	16	35	15	2	270	196	44	85
V64	127	185	649	478	123	547	161	181	70	615	366
