Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	284	60	109	741	377	13	213	612	14	526	376
V2	440	122	139	161	161	35	54	221	1218	371	231
V3	180	919	719	670	152	224	334	12	47	525	559
V4	28	89	27	309	27	151	27	118	98	33	119
V5	99	271	14	205	363	339	203	157	20	11	189
V6	213	419	163	195	153	220	210	201	46	17	260
V7	54	74	142	195	289	199	96	237	590	40	186
V8	5	398	90	172	540	119	17	22	86	226	238
V9	184	344	501	575	62	65	122	802	18	99	416
V10	72	9	260	91	75	70	489	215	110	193	108
V11	69	217	309	3	136	31	21	146	11	54	125
V12	40	63	283	9	233	1	257	127	118	200	99
V13	32	54	226	42	34	191	69	42	218	190	85
V14	4	360	88	74	900	236	141	72	107	246	243
V15	31	9	1	33	58	129	164	269	15	64	39
V16	70	51	875	172	244	282	145	133	87	230	266
V17	241	226	313	137	75	429	81	28	633	17	214
V18	251	19	279	27	606	131	84	285	51	53	169
V19	19	180	27	252	140	165	586	191	373	53	156
V20	22	299	113	154	52	60	68	1	434	78	129
V21	107	693	54	154	80	74	86	251	20	285	231
V22	144	56	110	510	136	632	167	436	466	196	272
V23	99	337	234	197	157	235	26	140	842	110	212
V24	27	800	17	234	867	77	7	364	34	30	379
V25	189	46	68	108	188	170	30	105	2	133	104
V26	1056	93	31	14	480	250	270	255	138	52	244
V27	58	49	144	238	12	533	906	273	48	63	141
V28	372	725	68	263	208	152	87	155	141	65	295
V29	717	826	114	1026	642	168	233	60	61	341	598
V30	282	78	1147	20	298	42	228	322	70	99	315
V31	19	458	13	12	207	216	26	90	78	38	136
V32	362	336	46	609	211	285	160	215	25	40	316
V33	220	6	58	34	547	514	8	180	556	294	170
V34	842	172	13	67	110	299	50	189	473	298	191
V35	529	42	50	3	121	67	561	276	298	100	126
V36	6	491	12	139	285	25	333	22	5	27	239
V37	508	282	262	108	352	224	98	195	20	320	275
V38	1	512	77	41	28	132	138	179	16	141	128
V39	1202	218	235	22	137	839	120	19	76	69	267
V40	422	328	572	73	19	66	59	152	77	63	255
V41	241	731	87	243	354	40	97	840	7	53	299
V42	487	128	107	5	90	10	54	67	492	65	138
V43	64	122	96	30	145	828	36	23	93	38	110
V44	63	47	347	396	201	19	143	366	200	91	227
V45	134	602	14	115	29	17	51	26	31	63	157
V46	65	70	49	7	1	265	278	111	63	14	48
V47	35	18	59	85	143	533	102	68	101	273	68
V48	292	64	199	642	154	396	82	241	158	197	299
V49	70	93	25	540	104	433	519	67	34	200	236
V50	2	146	49	93	110	226	251	273	94	37	99
V51	620	203	318	130	263	455	99	46	29	4	266
V52	99	63	68	188	183	106	240	6	139	635	123
V53	11	68	86	7	602	368	132	375	127	126	152
V54	14	395	874	412	19	162	15	78	258	42	402
V55	15	940	133	48	124	152	618	264	40	461	264
