Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	275	148	85	115	64	399	326	122	53	234	175
V2	359	67	24	44	294	124	80	20	237	98	203
V3	146	301	21	212	193	27	3	403	495	244	182
V4	85	487	878	78	6	12	515	174	225	299	253
V5	296	477	129	31	39	28	33	68	250	749	234
V6	107	3	15	37	34	635	575	50	311	2	86
V7	696	52	14	11	213	129	426	1261	43	33	300
V8	2	74	180	23	100	275	316	18	242	50	58
V9	670	132	244	71	368	44	1124	317	88	56	388
V10	95	143	306	128	125	151	152	269	206	171	164
V11	245	897	274	166	386	274	48	58	73	398	363
V12	78	309	87	133	319	87	582	91	130	29	169
V13	152	239	279	286	1039	75	274	41	187	74	363
V14	25	113	422	86	765	215	17	411	138	29	226
V15	38	174	46	42	261	13	144	572	20	17	116
V16	282	50	239	50	359	607	57	78	74	1	217
V17	90	109	18	137	70	25	228	79	21	73	80
V18	288	146	51	343	186	74	707	85	34	138	204
V19	82	502	15	17	1140	307	42	122	502	149	325
V20	384	127	80	796	44	395	411	266	335	48	295
V21	172	87	285	107	333	1026	38	608	225	188	231
V22	113	216	122	144	18	141	112	23	179	56	150
V23	113	124	34	364	186	362	62	789	192	49	179
V24	234	540	352	64	79	374	228	33	231	6	253
V25	277	158	159	292	10	82	82	368	51	4	156
V26	120	101	30	58	67	363	12	175	55	511	123
V27	496	268	139	82	134	271	300	92	260	150	290
V28	160	258	163	129	177	12	72	415	11	163	175
V29	155	308	143	157	406	339	475	161	109	62	221
V30	277	523	498	280	237	273	523	273	418	13	352
V31	71	301	110	417	59	26	708	61	336	175	153
V32	23	201	402	90	56	35	132	252	233	33	153
V33	174	183	20	2	984	405	157	101	158	295	285
V34	138	240	338	15	171	97	409	48	196	325	192
V35	279	35	141	250	686	25	658	234	421	209	320
V36	227	598	168	137	113	184	60	457	418	445	279
V37	68	296	220	35	31	304	20	382	171	177	135
V38	70	60	485	36	87	58	11	116	19	344	123
V39	88	189	431	414	178	377	494	11	950	173	229
V40	93	160	129	416	129	256	469	244	14	0	138
V41	56	425	457	261	68	140	414	372	225	11	211
V42	18	146	233	277	95	628	656	28	411	286	151
V43	336	383	215	85	33	9	421	696	122	71	238
V44	291	221	275	340	800	111	85	87	390	280	323
V45	702	82	19	48	189	1	126	460	522	106	338
V46	32	499	210	53	50	118	145	260	425	160	153
V47	25	183	340	418	326	30	354	85	334	44	195
V48	351	183	97	83	22	30	270	283	200	38	183
V49	864	54	254	352	86	0	301	125	47	180	415
V50	203	585	110	231	126	325	85	56	259	69	262
V51	167	35	468	143	127	3	284	129	347	0	139
V52	228	13	114	674	92	137	114	28	135	19	202
V53	299	9	1	150	342	487	99	153	216	20	223
V54	439	231	123	40	120	737	290	315	78	365	243
V55	6	20	430	62	285	260	58	1273	108	120	161
V56	131	28	287	80	114	121	188	174	223	17	121
V57	181	504	252	238	50	21	64	143	177	256	223
