Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	167	420	68	329	178	51	92	278	6	120	229
V2	17	341	188	27	68	94	124	52	58	175	168
V3	139	0	66	156	257	287	21	592	58	107	135
V4	346	205	66	28	23	110	146	173	26	171	126
V5	44	125	10	6	83	31	318	85	250	170	78
V6	51	23	280	238	13	13	331	433	642	134	124
V7	531	281	27	145	180	55	22	114	207	25	196
V8	151	330	34	940	523	108	252	907	84	4	391
V9	238	234	169	86	254	41	145	493	25	33	180
V10	130	291	310	6	35	260	61	120	253	157	142
V11	45	367	100	329	240	60	76	467	360	295	250
V12	259	323	62	317	39	136	288	327	48	216	215
V13	163	18	197	16	56	469	133	114	31	104	101
V14	719	474	109	1065	165	67	93	313	704	141	488
V15	17	276	3	238	65	196	298	149	507	382	127
V16	100	150	176	98	29	13	405	439	190	154	127
V17	5	83	31	98	118	65	139	221	38	206	73
V18	444	170	49	261	87	116	312	20	179	188	191
V19	238	81	232	261	160	77	537	65	218	73	221
V20	425	196	19	72	157	116	220	221	56	164	172
V21	93	113	130	358	155	316	684	43	52	750	201
V22	140	781	49	131	190	195	208	39	804	1076	300
V23	173	97	933	2	166	645	37	65	44	0	270
V24	216	37	935	2	135	75	270	123	518	230	276
V25	86	102	139	64	324	218	86	36	235	51	126
V26	3	196	12	139	277	178	50	97	65	44	130
V27	32	280	327	103	158	404	347	58	74	61	183
V28	91	71	93	230	320	43	224	47	458	88	189
V29	343	54	140	317	203	347	237	81	156	48	192
V30	438	203	165	232	166	121	311	478	206	317	231
V31	518	67	39	136	51	168	24	528	186	8	126
V32	80	494	128	26	30	23	260	18	40	208	177
V33	59	58	132	221	21	131	215	520	11	505	94
V34	66	310	6	139	47	651	103	114	501	161	138
V35	178	180	106	600	220	26	368	191	131	454	228
V36	122	191	167	436	90	428	137	233	30	57	175
V37	189	74	28	286	27	77	101	316	170	182	122
V38	26	108	207	390	34	187	280	101	580	47	160
V39	34	17	197	96	140	47	47	12	190	40	111
V40	35	330	195	317	139	71	28	147	187	310	178
