Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	826	12	184	198	169	382	11	228	4	255
V2	31	98	863	378	71	58	217	40	203	188	307
V3	400	1175	524	691	671	95	96	130	682	145	692
V4	108	616	469	48	241	933	125	4	42	538	315
V5	392	110	204	136	23	334	228	66	21	608	154
V6	166	10	381	129	59	124	28	5	126	426	186
V7	34	51	9	44	132	31	44	223	48	51	65
V8	77	152	425	294	57	90	33	41	66	226	222
V9	106	896	235	9	12	20	440	267	115	39	284
V10	276	266	656	256	229	201	164	93	191	64	308
V11	6	300	75	150	300	54	46	68	11	23	172
V12	215	292	228	150	98	227	8	60	229	219	199
V13	4	1011	337	406	4	5	82	35	71	113	350
V14	19	390	365	127	209	36	155	482	140	92	239
V15	270	339	188	188	39	168	88	846	204	465	239
V16	159	19	428	104	18	195	191	730	331	80	160
V17	339	411	156	151	534	34	123	202	362	787	316
V18	223	90	77	174	222	3	140	39	260	55	144
V19	206	213	115	318	99	32	82	22	28	78	195
V20	324	122	119	184	41	158	200	85	184	476	163
V21	180	181	445	321	57	340	229	77	318	41	254
V22	28	151	135	593	282	394	105	74	25	132	218
V23	90	391	43	1	21	141	115	173	407	327	126
V24	54	191	205	540	430	81	288	4	95	341	257
V25	167	33	17	533	74	251	271	168	151	178	125
V26	199	208	36	63	225	192	21	109	12	126	143
V27	193	67	572	62	126	395	166	152	80	398	212
V28	32	83	305	192	414	586	70	177	6	90	216
V29	277	455	676	76	43	422	82	473	37	397	362
V30	223	318	145	51	221	39	110	352	263	57	205
V31	824	11	223	107	261	31	130	111	159	204	230
V32	288	322	34	156	124	180	97	471	0	244	173
V33	143	84	332	31	277	73	554	135	222	200	176
V34	195	287	634	31	451	158	315	69	9	343	376
V35	243	347	72	154	209	145	239	515	439	98	207
V36	130	28	292	339	597	495	45	75	176	411	274
V37	26	36	88	160	84	184	101	78	39	37	108
V38	2	281	5	32	2	59	53	472	283	137	108
V39	114	67	261	105	11	83	23	202	24	356	120
V40	7	168	140	64	66	114	135	191	251	116	117
V41	236	720	129	6	173	278	115	46	778	20	294
V42	40	125	4	147	173	120	283	15	4	271	100
V43	59	146	467	52	40	452	95	240	32	271	168
V44	250	38	76	43	115	6	63	248	321	366	89
V45	35	3	269	398	105	141	80	421	145	355	165
V46	163	175	244	16	139	79	104	183	372	278	149
V47	203	543	56	131	214	308	277	228	86	202	221
V48	484	118	578	61	226	109	40	1	530	33	289
V49	229	560	168	135	220	105	473	460	40	211	277
