Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	74	304	607	154	335	285	44	275	312	322	312
V2	339	189	27	57	240	131	68	679	535	49	184
V3	34	232	12	78	34	368	172	27	595	247	88
V4	541	320	50	375	6	90	302	184	100	788	189
V5	228	81	115	632	142	55	69	148	44	226	175
V6	246	8	121	190	27	365	363	86	13	104	111
V7	367	47	32	529	67	198	12	0	59	160	150
V8	49	309	149	22	282	95	56	169	375	168	179
V9	53	169	326	178	120	289	146	118	171	145	159
V10	298	132	247	147	236	169	86	326	239	42	204
V11	383	32	352	116	684	1	96	549	156	322	311
V12	215	143	35	466	83	5	437	232	60	292	164
V13	319	77	310	367	63	87	66	103	74	17	204
V14	243	94	236	150	102	241	66	292	105	583	181
V15	52	284	89	342	65	36	120	48	507	193	156
V16	395	492	282	88	251	77	216	57	260	2	311
V17	954	302	419	486	41	69	163	41	16	25	349
V18	18	32	687	52	689	28	64	99	439	283	336
V19	42	32	71	9	250	53	517	74	69	188	92
V20	108	41	23	17	217	7	431	148	141	156	91
V21	166	180	36	159	165	70	59	5	469	156	144
V22	40	92	80	33	247	510	438	196	156	81	159
V23	426	134	641	22	268	195	44	694	117	0	295
V24	148	313	425	5	471	97	322	8	18	238	301
V25	423	234	63	38	84	171	129	132	168	323	144
V26	123	192	50	258	25	24	13	25	191	656	106
V27	1004	19	37	306	102	324	280	461	40	181	207
V28	162	527	12	93	21	1131	2	498	70	119	223
V29	81	3	97	102	496	10	18	167	221	453	159
V30	119	55	308	319	278	38	425	172	369	135	237
V31	609	171	387	36	140	79	468	210	256	44	268
V32	89	2	65	478	9	145	162	334	72	14	106
V33	115	328	29	741	58	864	252	355	450	243	240
V34	118	248	377	365	113	279	196	65	107	6	240
V35	143	204	35	206	223	15	58	39	77	15	144
V36	8	56	259	165	10	183	84	215	265	163	100
V37	622	11	281	236	254	132	286	174	309	177	231
V38	321	238	23	109	155	111	4	74	165	56	159
V39	246	3	198	425	232	164	127	184	201	13	189
V40	130	132	130	163	6	233	10	211	233	308	112
V41	196	182	394	23	132	98	218	185	138	276	218
V42	98	123	18	71	441	15	21	43	25	715	178
V43	171	191	437	292	68	6	47	8	303	84	225
V44	408	44	71	23	143	127	160	91	28	335	125
V45	44	31	192	236	1	54	146	86	27	95	74
V46	121	371	142	42	221	263	41	323	101	77	198
V47	185	82	2	288	416	111	289	490	590	85	200
V48	180	73	91	90	84	279	15	146	25	275	97
V49	49	56	48	90	748	8	100	52	53	53	198
V50	239	463	656	247	216	226	332	278	25	233	347
V51	25	505	153	790	319	189	390	135	104	643	333
V52	63	321	283	283	361	175	103	270	11	17	294
V53	820	167	107	376	108	51	260	7	166	157	241
V54	54	66	167	90	20	15	555	410	55	9	101
V55	25	230	329	181	251	73	231	108	704	18	197
