Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	98	417	235	203	96	107	343	82	196	602	206
V2	89	28	92	55	198	429	142	120	10	413	70
V3	88	219	210	104	332	448	271	51	177	7	178
V4	248	234	12	17	273	52	432	197	323	197	169
V5	269	3	171	165	46	282	770	27	355	272	150
V6	68	230	316	593	194	92	198	5	80	66	267
V7	27	197	170	84	86	1	677	372	182	20	124
V8	88	306	33	70	84	339	303	315	100	43	134
V9	499	203	35	367	109	48	38	527	64	207	260
V10	51	78	136	49	71	618	391	42	31	503	91
V11	215	20	33	369	510	189	92	287	223	74	226
V12	57	132	77	428	84	360	79	46	2	32	173
V13	47	113	210	413	112	60	32	301	360	30	198
V14	230	718	150	191	127	134	6	75	288	44	309
V15	332	223	671	92	103	181	25	195	361	124	303
V16	159	455	194	151	47	17	354	424	142	16	211
V17	211	116	152	132	276	396	289	415	133	199	194
V18	195	133	227	90	27	10	13	251	82	583	128
V19	68	228	158	128	25	98	238	79	100	125	123
V20	9	1	173	66	137	233	72	2	319	232	83
V21	442	17	38	246	28	54	247	117	37	107	144
V22	217	110	113	60	162	314	0	562	30	103	134
V23	309	92	277	171	98	74	271	497	203	247	186
V24	54	146	177	621	95	191	579	361	7	16	223
V25	197	96	165	295	263	670	120	254	330	129	220
V26	89	1	444	92	244	483	277	28	809	16	173
V27	24	109	266	141	208	54	246	797	66	29	132
V28	112	21	329	17	37	42	37	236	16	406	84
V29	494	31	749	177	392	51	95	1	628	290	317
V30	202	95	28	0	753	20	26	127	154	11	160
V31	874	226	179	52	35	56	473	173	35	57	235
V32	134	1033	19	0	207	163	1	72	5	76	282
V33	3	235	412	301	285	197	86	129	100	490	231
V34	1	0	239	0	211	33	794	34	411	57	103
V35	696	162	52	225	24	444	65	240	52	5	257
V36	322	174	45	49	137	677	107	130	238	2	154
V37	1396	127	486	367	63	91	247	53	93	3	464
V38	15	649	453	265	249	181	85	74	27	99	291
V39	320	56	50	2	3	260	5	379	234	309	115
V40	324	20	1	352	181	300	51	61	74	700	173
V41	15	1	25	27	72	257	2	99	71	50	37
V42	255	137	120	316	488	108	32	94	31	122	198
V43	43	493	123	228	563	55	36	638	213	158	280
V44	315	116	359	71	380	248	0	119	30	793	210
V45	24	165	40	232	324	140	388	400	245	25	169
V46	184	927	128	67	73	150	277	463	161	369	312
V47	415	5	105	110	1	45	432	85	368	13	180
V48	35	50	27	87	290	52	45	398	250	713	90
V49	251	478	96	78	108	562	10	357	71	619	206
V50	397	81	7	501	48	18	403	484	128	424	234
V51	75	72	153	189	96	62	108	80	516	44	122
V52	247	247	664	108	109	519	260	522	102	220	256
V53	35	9	407	209	74	308	180	140	117	89	157
V54	42	414	132	415	55	663	140	232	27	191	253
V55	97	106	31	12	61	41	101	169	60	166	65
V56	31	1	65	826	168	481	175	706	250	103	263
V57	65	78	142	398	117	271	5	224	73	95	172
V58	189	141	95	30	247	25	66	132	10	383	104
V59	452	200	89	423	139	96	4	428	57	290	263
V60	126	125	33	5	64	159	116	80	121	13	78
V61	121	268	572	300	313	20	190	58	121	42	270
V62	228	95	21	918	463	584	4	219	17	143	348
V63	67	504	17	9	164	9	20	74	7	89	143
V64	149	82	55	1106	99	71	655	133	121	105	349
V65	335	567	194	39	2	278	203	175	266	283	242
V66	18	1368	353	643	66	48	136	76	156	535	547
V67	655	233	357	219	77	230	201	353	117	39	263
V68	89	99	246	78	193	56	138	190	15	36	104
V69	47	116	35	37	225	149	62	71	383	128	93
V70	127	203	55	134	17	229	225	172	882	81	168
V71	101	126	620	513	443	326	76	107	52	16	318
V72	1	837	296	324	80	238	35	306	281	184	316
V73	101	405	67	235	148	266	458	187	105	84	209
V74	76	26	397	315	155	1	524	460	7	194	183
V75	197	182	334	40	153	11	78	95	431	96	193
V76	25	455	17	57	456	90	0	63	222	194	189
V77	248	253	23	95	385	261	712	672	139	90	194
V78	13	28	307	194	452	168	471	325	113	45	167
V79	37	193	62	9	118	185	49	63	49	136	79
V80	120	164	1236	288	71	131	94	121	44	110	340
V81	114	28	254	90	181	85	164	317	224	357	118
V82	104	109	249	231	195	153	88	77	109	103	154
V83	190	19	389	8	6	0	9	62	80	49	112
V84	78	121	547	297	125	496	100	194	73	66	198
V85	106	202	250	46	103	83	221	52	176	249	136
V86	1	42	81	71	510	279	270	484	65	54	95
V87	23	132	958	216	269	359	30	525	87	98	265
V88	649	160	676	271	29	148	395	184	80	17	297
V89	294	440	45	5	299	46	294	375	239	148	188
V90	114	820	362	130	177	52	62	41	222	130	326
V91	726	59	333	291	12	362	179	117	185	23	269
V92	28	263	238	16	253	120	445	73	229	47	142
V93	92	199	30	537	616	253	614	180	58	74	258
V94	209	23	160	351	127	10	81	67	309	268	174
V95	51	113	657	122	16	267	285	458	583	14	197
V96	178	647	281	591	124	121	54	47	578	50	433
V97	132	34	249	398	30	138	234	309	100	295	175
V98	334	44	221	141	324	4	59	268	378	221	209
V99	129	72	694	403	270	69	3	69	345	1152	300
V100	395	7	12	88	16	156	79	115	734	316	167
V101	582	584	3	130	90	324	237	206	8	68	293
V102	583	373	122	110	197	147	377	69	280	74	289
V103	580	371	167	120	55	23	77	63	179	217	272
V104	174	909	331	5	361	85	78	117	585	75	367
V105	670	7	216	54	15	116	152	286	111	89	194
V106	373	54	18	729	717	104	10	219	27	72	341
V107	46	6	67	247	248	98	8	446	59	20	106
V108	75	127	247	219	243	270	21	65	53	114	163
V109	196	163	671	421	3	45	271	360	75	152	266
V110	10	666	13	181	131	79	125	358	820	58	302
V111	728	89	994	59	14	348	83	482	122	78	352
V112	199	303	205	400	225	124	36	326	168	48	287
V113	3	96	276	13	60	490	10	30	184	262	81
V114	45	276	72	55	94	44	426	925	595	134	155
V115	63	23	252	433	28	235	240	561	43	800	190
V116	110	237	226	192	155	94	45	267	14	127	188
V117	316	330	347	200	178	249	61	236	145	125	262
V118	80	217	468	31	34	174	168	65	9	389	171
V119	33	140	118	81	56	60	869	324	179	161	108
V120	75	42	52	51	447	183	129	115	101	35	107
V121	6	68	171	21	95	47	47	80	269	131	86
V122	215	198	22	431	305	117	70	267	64	244	245
V123	109	42	117	13	20	604	543	7	51	85	70
V124	42	58	65	4	27	222	685	58	98	46	45
V125	170	87	32	94	207	57	316	242	13	191	109
V126	368	202	682	147	356	79	401	189	50	135	288
V127	242	104	607	194	60	281	49	357	126	1235	218
V128	32	249	45	41	19	111	215	34	92	61	89
V129	100	658	271	529	167	920	202	436	149	8	371
V130	100	267	42	96	272	254	973	67	280	215	140
V131	296	392	167	70	357	17	31	30	175	36	235
V132	80	16	61	88	137	42	211	195	101	345	83
V133	232	88	112	19	49	26	24	10	22	408	94
V134	529	213	177	7	8	23	91	87	151	6	209
V135	0	316	228	120	43	182	19	3	23	80	138
V136	104	84	175	37	119	75	180	188	47	194	101
V137	272	47	275	31	244	362	150	109	0	232	129
V138	98	398	278	558	192	42	14	69	292	120	365
V139	81	122	49	538	370	340	407	9	443	127	254
V140	263	113	3	79	88	134	332	217	367	98	126
V141	55	208	27	122	180	43	5	161	108	271	124
V142	54	87	221	49	602	120	14	328	71	25	168
V143	171	23	84	374	1	610	236	77	41	452	143
V144	19	215	166	792	17	141	2	530	1	325	292
V145	61	24	297	149	195	196	140	148	364	272	131
V146	89	350	589	388	279	19	418	24	53	257	305
V147	6	19	86	71	23	71	375	380	39	595	62
V148	367	34	18	13	285	246	48	201	172	102	139
V149	69	322	99	125	689	408	9	1011	382	365	254
V150	50	4	609	50	151	375	26	29	493	371	150
V151	114	52	93	48	42	164	683	101	40	295	77
V152	84	65	144	268	22	167	112	274	401	53	153
V153	193	90	296	90	8	165	351	140	43	258	127
V154	381	230	121	238	149	320	182	83	14	22	223
V155	571	327	217	75	351	144	40	294	60	99	290
