Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	135	80	70	88	104	112	14	469	15	92	113
V2	30	360	74	199	51	84	158	165	713	78	213
V3	377	55	203	656	54	47	370	104	185	69	172
V4	136	6	122	90	253	214	88	85	308	98	76
V5	555	138	109	8	194	250	121	71	281	87	166
V6	468	541	234	249	452	375	100	64	7	46	424
V7	489	168	281	634	404	3	119	109	54	854	310
V8	214	139	63	193	153	63	60	283	471	7	150
V9	24	84	281	8	197	25	941	97	28	87	100
V10	199	142	23	87	12	145	49	428	340	629	131
V11	45	2	0	96	106	67	206	577	206	608	63
V12	20	162	292	24	106	76	85	158	187	47	130
V13	252	350	116	336	89	223	41	21	190	211	248
V14	82	109	151	182	37	395	9	324	149	82	132
V15	241	30	207	20	82	524	17	261	107	51	94
V16	264	129	631	134	35	29	89	328	107	924	178
V17	135	143	160	551	67	99	17	201	18	86	175
V18	298	617	287	102	282	12	133	475	387	155	386
V19	42	563	252	45	237	544	623	73	351	92	342
V20	38	377	89	134	294	342	158	366	263	952	275
V21	73	57	114	84	226	136	169	268	211	32	97
V22	48	21	96	57	358	11	96	220	111	74	87
V23	17	80	32	315	720	595	122	324	135	234	170
V24	159	670	158	402	509	115	111	300	571	5	460
V25	430	172	350	154	394	46	93	2	75	237	257
V26	38	78	107	127	66	104	401	576	207	292	131
V27	185	43	208	34	232	19	393	486	221	51	125
V28	197	71	41	232	93	113	411	393	25	126	134
V29	50	207	95	76	267	23	269	307	218	72	161
V30	68	680	55	54	440	757	143	63	570	22	424
V31	280	722	2	221	106	283	192	20	125	212	386
V32	3	57	742	48	53	520	519	225	273	155	135
V33	107	24	84	166	227	1860	1033	21	459	713	104
V34	325	72	68	19	31	426	354	5	130	11	91
V35	75	142	147	47	166	47	284	818	32	78	162
V36	180	322	530	725	197	159	198	346	121	199	384
V37	827	134	326	38	108	30	122	216	209	160	213
V38	98	83	64	251	170	220	85	47	295	52	116
V39	556	397	112	562	66	70	21	348	83	385	360
V40	103	198	464	688	492	575	138	325	15	224	311
V41	200	208	2	53	419	15	28	45	50	31	209
V42	164	46	347	110	190	64	212	247	66	156	134
V43	25	217	286	92	194	198	42	269	124	136	182
V44	261	30	140	74	74	164	10	730	125	210	120
V45	160	289	300	86	39	79	663	35	638	102	193
V46	138	360	19	204	259	65	272	72	14	63	259
V47	291	376	17	439	88	169	149	116	84	16	265
V48	292	622	152	41	142	63	90	411	329	138	398
V49	109	39	4	161	34	308	182	293	147	22	78
V50	108	267	50	49	79	111	125	25	368	130	169
V51	110	265	3	275	71	163	58	58	49	83	189
V52	37	312	216	212	595	191	91	111	26	61	250
V53	189	76	186	176	282	584	522	6	382	48	153
V54	261	431	183	54	291	88	436	181	448	140	269
V55	6	137	557	412	158	0	21	170	366	310	197
V56	118	270	10	226	424	146	333	146	679	67	250
V57	64	28	361	54	391	122	70	549	151	106	141
V58	53	385	3	5	89	139	300	184	29	62	186
V59	179	53	40	248	193	13	112	41	183	234	114
V60	1060	16	206	637	84	727	13	319	137	47	244
V61	42	602	43	643	541	379	103	49	151	322	426
V62	107	110	171	79	268	8	12	190	257	18	128
V63	214	156	98	25	53	130	390	158	29	38	120
V64	51	537	61	308	812	2	122	22	356	1	378
V65	476	408	789	160	523	802	488	114	15	58	413
V66	33	32	60	46	64	288	12	3	0	47	53
V67	64	134	248	270	511	73	106	15	63	182	198
V68	5	127	224	57	27	84	60	28	92	150	97
V69	163	32	49	8	80	72	26	256	232	159	81
V70	78	39	12	332	260	59	251	104	52	59	122
V71	16	79	76	164	202	235	10	514	120	232	103
V72	457	45	381	276	4	35	728	30	590	10	168
V73	206	111	72	17	382	11	3	518	213	295	164
V74	6	283	21	501	231	198	118	16	402	225	219
V75	206	177	191	51	20	41	61	22	103	95	144
V76	25	63	79	529	28	157	291	205	258	90	120
V77	234	337	364	47	28	57	37	68	153	663	264
V78	290	21	121	26	78	460	186	49	76	322	85
V79	173	163	409	727	153	49	17	245	131	223	289
V80	325	81	1328	194	435	295	125	309	75	10	296
V81	79	31	695	405	71	165	376	720	564	283	197
V82	21	134	26	68	153	0	848	58	32	18	115
V83	61	195	447	36	287	325	0	105	170	42	196
V84	274	334	26	373	368	8	72	293	289	80	320
V85	47	508	266	40	80	15	456	409	52	61	299
V86	358	32	148	85	286	257	270	12	85	217	121
V87	59	134	127	601	37	219	463	286	11	105	198
V88	169	60	78	161	69	31	12	461	84	363	118
V89	263	59	75	319	42	287	199	75	272	52	121
V90	608	29	9	505	367	628	53	226	278	119	205
V91	9	217	552	15	171	24	27	46	125	23	184
V92	209	404	228	27	178	27	47	109	65	213	270
V93	159	241	47	527	135	62	193	391	36	85	233
V94	165	31	226	42	282	102	13	65	106	602	111
V95	48	261	87	41	51	73	216	71	73	154	141
V96	97	56	135	178	488	223	92	161	92	33	137
V97	161	110	452	945	85	30	160	25	123	53	244
V98	535	173	7	2	549	143	1096	59	54	128	222
V99	96	231	86	86	181	95	61	237	168	76	168
V100	175	154	962	475	66	139	119	109	213	291	271
V101	130	78	349	14	245	257	451	91	103	843	132
V102	374	157	246	217	655	59	810	34	202	571	261
V103	1	173	110	56	224	6	531	99	108	43	137
V104	307	258	339	101	191	191	5	99	88	115	238
V105	40	58	123	29	404	150	259	17	407	357	136
V106	158	26	117	362	57	249	298	18	627	55	101
V107	122	234	10	20	4	348	309	69	732	32	153
V108	194	177	310	63	359	32	129	137	229	222	189
V109	155	277	115	306	412	87	25	97	58	1	295
V110	280	670	393	496	109	310	268	228	50	1188	518
V111	880	90	351	334	85	25	103	31	43	290	222
V112	94	24	429	138	276	246	779	177	112	129	147
V113	46	117	34	40	72	103	408	275	50	643	99
V114	22	146	7	175	31	239	71	220	120	82	101
V115	89	75	500	13	146	69	136	272	52	289	138
V116	18	143	146	122	61	5	44	184	769	150	140
V117	264	84	29	365	47	34	152	405	1	170	138
V118	0	8	137	51	54	551	504	53	1	97	46
V119	41	140	142	139	594	115	115	340	201	298	191
V120	103	108	18	580	437	99	82	63	120	214	193
V121	470	459	22	59	83	248	169	298	205	245	301
V122	72	105	224	3	52	59	472	33	80	71	87
V123	377	44	125	142	175	58	41	57	475	175	138
V124	701	184	36	93	120	294	83	102	199	0	186
V125	95	126	52	71	144	113	111	34	336	174	101
V126	164	109	101	110	189	100	32	346	366	317	141
V127	302	452	177	57	42	621	9	293	216	112	282
V128	14	444	793	174	79	24	78	189	107	232	335
V129	400	67	16	24	239	21	186	338	471	69	144
V130	44	258	61	24	26	51	39	33	21	476	154
V131	155	80	107	445	494	286	468	272	105	181	201
V132	74	1	33	218	137	47	11	166	20	1131	86
V133	319	286	47	115	100	38	488	294	45	20	209
V134	314	210	352	36	222	415	444	83	203	63	224
V135	13	113	57	302	45	13	405	774	191	151	138
V136	19	458	91	138	338	35	66	33	504	3	273
V137	99	55	274	497	24	43	171	194	102	426	167
V138	117	1	51	97	136	18	50	840	26	25	87
V139	624	143	434	168	65	20	150	46	14	0	201
V140	107	52	4	47	47	39	232	39	134	4	49
V141	75	511	186	262	665	217	196	120	107	298	348
V142	97	34	126	692	350	215	25	102	653	23	176
V143	7	174	82	312	204	363	132	379	47	116	167
V144	318	79	330	63	19	349	229	247	16	89	125
V145	470	116	84	232	189	743	30	261	193	39	152
V146	15	63	171	244	20	18	160	43	660	538	118
V147	58	709	40	467	118	271	74	288	35	406	431
V148	219	5	546	34	193	143	66	157	50	53	147
V149	7	949	353	110	266	559	102	238	3	113	579
V150	277	197	309	9	47	111	159	216	60	278	152
V151	63	145	34	1059	53	97	88	152	94	613	231
V152	307	112	189	619	21	630	123	477	127	471	211
V153	88	21	68	207	200	583	97	92	70	66	94
V154	312	447	102	211	199	60	27	321	78	64	325
V155	15	304	42	199	42	59	108	126	51	229	210
V156	0	201	392	160	192	45	262	105	47	46	181
V157	20	152	106	160	58	11	373	187	91	142	126
V158	237	204	135	31	187	120	37	189	92	222	185
V159	38	188	151	31	69	199	294	20	240	74	114
V160	251	69	36	37	85	83	258	324	16	702	114
V161	42	65	79	177	115	459	53	33	158	0	93
V162	54	57	112	229	144	13	39	256	34	562	100
V163	87	246	224	110	672	219	382	16	386	146	273
V164	77	489	43	102	107	241	10	157	149	310	242
V165	84	65	2	158	194	174	12	335	92	226	112
V166	62	159	209	147	36	767	65	715	619	152	167
V167	8	168	126	344	16	52	148	74	4	40	136
V168	44	60	15	76	3	286	362	157	379	229	55
