Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	511	240	260	205	340	186	752	326	77	325	292
V2	15	86	3	182	13	23	368	292	89	230	87
V3	17	109	85	141	38	147	110	118	613	1	133
V4	199	6	265	387	117	381	1	311	644	83	260
V5	390	49	46	410	369	210	396	611	262	407	259
V6	506	21	102	1	128	188	35	488	139	265	144
V7	111	85	1050	74	229	0	81	182	67	295	297
V8	75	846	502	430	51	101	119	310	131	622	352
V9	106	333	963	358	260	756	314	55	148	144	437
V10	101	388	77	68	100	33	23	164	158	455	124
V11	32	13	167	11	201	202	86	20	395	215	88
V12	29	54	566	216	353	227	270	335	1	22	267
V13	85	517	128	297	312	13	27	37	171	106	236
V14	65	192	8	153	304	282	104	498	124	63	166
V15	435	70	122	22	377	284	277	162	169	56	160
V16	215	247	68	83	21	5	5	276	92	121	98
V17	46	5	146	342	47	471	429	443	327	223	142
V18	310	80	381	111	101	217	49	19	28	35	207
V19	217	495	24	167	260	27	46	96	277	379	178
V20	114	314	138	124	38	1023	425	303	454	116	167
V21	282	44	183	268	277	184	202	222	194	304	201
V22	22	71	200	20	299	195	378	185	111	15	109
V23	228	7	359	32	254	13	5	44	383	63	172
V24	84	672	246	56	51	18	6	11	219	146	185
V25	19	149	82	518	99	115	51	116	239	107	234
V26	397	21	248	370	309	35	94	12	180	131	261
V27	8	108	224	11	76	268	677	148	18	56	75
V28	4	551	81	22	270	77	155	138	70	57	132
V29	113	314	2	59	329	205	411	39	300	334	159
V30	20	84	83	273	261	64	55	2	642	41	182
V31	143	160	199	308	201	299	19	93	434	444	184
V32	388	245	360	240	98	274	216	154	127	587	256
V33	124	183	68	119	186	39	372	215	355	275	140
V34	6	83	124	54	64	36	10	142	295	91	88
V35	11	103	47	538	20	128	237	113	201	46	193
V36	41	109	321	1089	223	49	223	132	1107	74	413
V37	116	357	83	123	340	331	35	538	43	24	193
V38	316	90	69	10	32	261	26	983	271	258	85
V39	101	107	442	819	106	273	168	102	57	7	431
V40	21	558	35	22	184	140	111	86	442	85	140
V41	463	5	738	360	4	8	68	465	164	26	312
V42	97	307	27	511	186	99	108	235	395	150	238
V43	47	77	6	76	656	1	116	300	462	18	124
V44	157	126	1	126	15	99	7	227	714	415	112
V45	156	22	286	170	56	333	10	10	462	90	149
V46	84	67	166	108	140	229	19	143	89	29	96
V47	310	507	14	620	261	266	112	4	348	0	342
V48	272	128	19	201	723	383	206	14	187	356	232
V49	619	63	205	279	18	152	78	42	35	486	262
V50	1657	18	2	207	2	391	131	295	48	63	342
V51	297	250	17	83	574	199	26	311	110	27	203
V52	6	33	221	140	27	413	402	220	43	422	116
