Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	577	221	558	120	7	180	83	485	81	72	165
V2	269	280	47	130	218	8	65	32	159	131	194
V3	126	194	188	495	142	349	630	88	95	3	201
V4	188	2	193	156	300	363	103	298	13	6	173
V5	113	304	13	4	104	11	51	112	404	44	88
V6	138	423	107	111	242	145	69	7	155	185	195
V7	16	241	59	166	633	263	176	5	349	151	381
V8	255	200	110	240	115	380	323	28	263	441	187
V9	697	94	5	686	75	178	180	198	32	144	228
V10	10	122	335	95	10	269	419	17	230	153	92
V11	423	204	16	157	368	66	85	34	67	73	261
V12	152	199	52	175	162	101	262	100	460	651	157
V13	190	41	85	112	201	2	295	69	113	91	157
V14	170	38	243	7	110	2	107	23	91	83	118
V15	46	303	35	18	182	202	87	141	35	50	151
V16	206	457	215	73	128	42	176	101	256	147	223
V17	62	337	233	1	29	11	191	462	149	36	106
V18	99	237	33	120	40	26	81	313	251	447	79
V19	428	134	662	114	76	46	72	49	759	398	214
V20	16	77	287	34	184	60	53	3	125	91	146
V21	95	551	281	5	122	217	33	130	158	127	172
V22	312	73	59	58	148	61	141	65	47	61	131
V23	467	55	248	98	260	336	377	48	44	149	228
V24	62	369	59	60	318	300	112	26	312	118	256
V25	62	762	126	165	20	344	63	209	202	243	143
V26	478	491	129	269	303	271	265	656	42	233	309
V27	38	482	110	1399	395	101	5	141	134	147	414
V28	242	51	33	44	116	382	36	998	405	57	94
V29	424	165	348	204	26	1	436	20	137	105	190
V30	3	422	87	152	177	110	254	169	67	421	199
V31	25	5	259	2	821	228	25	29	10	15	411
V32	169	159	34	16	352	37	106	1	435	652	195
V33	80	59	189	154	34	37	138	135	75	51	104
V34	125	32	61	377	177	558	498	237	71	67	186
V35	207	110	298	475	205	73	86	647	48	50	244
V36	658	57	4	210	253	82	254	453	68	56	226
V37	85	34	95	241	366	777	47	239	71	240	222
V38	174	39	224	0	44	99	936	71	39	155	126
V39	32	360	12	249	235	330	37	118	19	9	203
V40	209	2	8	111	194	12	385	396	285	97	146
V41	66	23	136	394	261	128	14	167	50	26	196
V42	132	15	75	255	110	384	265	38	150	411	113
V43	138	248	633	217	70	276	371	641	1135	198	255
V44	124	340	41	423	48	227	111	439	146	20	139
V45	0	228	314	122	100	182	16	293	320	378	155
V46	95	19	266	780	3	182	185	244	209	77	163
V47	153	182	133	23	45	36	167	42	59	228	110
V48	40	308	57	142	33	186	607	368	8	153	106
V49	164	212	356	256	408	238	202	271	255	298	394
V50	379	242	75	311	264	641	62	190	48	107	225
V51	297	18	105	42	21	68	639	404	14	43	86
V52	293	65	109	142	696	114	274	134	7	24	385
V53	47	442	399	177	231	603	84	777	429	159	239
V54	17	216	329	39	51	155	458	100	222	91	131
V55	179	23	143	2	77	150	30	552	552	416	117
V56	954	150	1	141	338	195	15	6	241	317	308
V57	4	58	128	234	213	48	63	120	413	349	163
V58	426	39	217	97	94	346	99	222	110	775	168
V59	476	0	52	164	167	48	104	55	87	59	175
V60	344	447	87	309	6	12	687	58	30	357	153
V61	214	177	207	16	217	10	14	325	376	31	154
V62	229	228	18	176	144	11	91	48	81	343	134
V63	37	24	133	22	159	362	86	523	376	54	108
V64	219	773	292	152	253	206	367	242	331	109	310
V65	59	97	281	36	550	74	237	168	953	42	309
V66	239	317	224	140	21	3	249	47	32	245	138
V67	236	97	107	12	231	26	256	8	187	244	177
V68	56	21	112	81	11	5	21	782	868	92	48
V69	606	79	54	2001	47	4	30	21	251	180	298
V70	414	359	201	112	124	449	157	83	184	79	197
V71	141	98	0	43	6	32	91	227	7	357	48
V72	289	447	251	395	184	38	115	39	136	173	253
V73	95	22	11	325	130	167	133	60	132	121	87
V74	54	40	218	613	193	164	221	89	3	260	209
V75	5	122	249	204	397	56	332	113	63	236	264
V76	139	362	135	436	682	517	352	319	61	209	422
V77	71	95	187	103	230	396	20	232	369	98	196
V78	41	607	103	166	385	29	54	173	184	171	271
V79	424	10	212	183	26	7	29	698	645	26	119
V80	96	43	43	23	611	358	323	38	37	194	315
V81	10	18	363	59	538	56	115	75	48	336	314
V82	12	88	671	190	206	334	39	359	381	168	211
V83	210	242	136	417	112	170	582	144	142	81	214
V84	40	310	600	81	31	323	263	213	140	13	183
V85	276	164	428	52	49	352	51	522	201	329	144
V86	131	47	158	11	15	360	230	190	254	287	72
V87	61	26	378	98	110	24	606	37	52	84	180
V88	215	22	450	136	26	106	765	124	180	2	149
V89	52	433	276	66	75	1	34	78	115	96	155
V90	14	703	65	1043	117	84	170	433	184	93	288
V91	223	6	161	354	77	462	70	419	139	251	134
V92	116	370	78	6	120	112	90	489	209	113	166
V93	101	315	324	140	88	124	394	162	336	604	201
V94	8	12	192	108	103	3	93	29	819	63	98
V95	294	20	192	26	23	7	233	116	761	285	106
V96	141	28	480	139	104	750	180	34	100	20	157
V97	287	666	247	72	52	60	309	67	203	455	170
V98	192	40	26	398	229	92	902	49	364	277	196
V99	146	64	65	167	38	247	303	229	21	542	93
V100	313	84	122	45	235	143	12	213	1	111	179
V101	16	246	50	227	145	472	141	352	13	410	134
V102	1	21	9	190	305	136	374	358	65	149	166
V103	3	29	193	529	301	478	150	81	276	255	255
V104	76	331	328	251	179	1068	69	148	9	217	234
V105	215	37	132	23	100	39	393	97	371	47	104
V106	112	88	126	198	234	123	141	18	26	100	208
V107	13	46	116	31	318	95	155	88	106	1425	164
V108	192	196	49	4	644	190	36	133	0	72	335
V109	143	41	217	39	21	122	209	278	268	83	65
V110	11	78	247	49	244	137	196	56	28	156	164
V111	57	44	69	28	393	10	222	199	17	143	212
V112	265	604	243	786	48	178	294	35	145	98	303
V113	73	52	138	608	147	84	272	272	39	19	183
V114	563	38	545	286	5	116	88	212	185	156	177
V115	9	29	271	18	285	97	36	67	29	265	198
V116	83	91	212	114	313	48	411	43	473	3	219
V117	51	228	18	79	212	459	95	98	454	393	152
V118	58	74	161	134	4	15	199	131	54	34	116
V119	210	292	123	607	54	295	505	279	47	569	191
V120	189	183	313	72	5	155	364	1141	254	70	128
