Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	233	201	595	326	19	114	265	42	226	127	188
V2	65	277	137	169	611	14	8	58	20	104	313
V3	70	68	35	63	342	128	332	231	253	20	179
V4	21	542	4	275	116	39	40	126	254	108	208
V5	27	78	101	217	1	219	380	44	89	36	78
V6	65	554	71	44	22	86	20	406	5	82	178
V7	10	511	47	14	195	401	160	3	30	340	214
V8	16	533	3	466	106	338	92	84	119	849	245
V9	455	58	71	287	310	20	179	16	310	235	210
V10	107	383	19	200	135	279	17	62	28	269	175
V11	43	151	50	214	31	15	294	187	86	2	79
V12	12	148	127	5	504	69	249	211	57	118	219
V13	140	61	98	92	494	31	359	887	80	717	217
V14	59	58	184	364	263	95	106	195	108	7	165
V15	27	605	8	78	189	554	88	101	274	19	292
V16	327	109	342	255	542	290	267	188	2	35	350
V17	275	99	7	98	448	20	88	17	191	7	184
V18	31	25	44	38	293	118	95	45	199	218	123
V19	343	109	640	118	202	94	173	85	52	47	216
V20	69	136	40	443	201	7	154	159	82	150	151
V21	111	62	19	170	357	116	25	283	145	89	156
V22	435	340	102	239	1	92	89	22	36	93	223
V23	81	284	152	233	66	29	40	125	327	204	172
V24	49	35	455	280	37	310	663	72	123	247	138
V25	32	593	256	541	130	108	188	309	73	36	326
V26	235	35	37	779	66	454	300	164	403	138	190
V27	79	81	164	285	375	21	440	64	54	83	208
V28	66	565	57	317	1	333	28	27	83	265	223
V29	740	204	103	141	185	89	258	41	259	277	277
V30	124	83	162	250	42	696	49	119	290	79	144
V31	61	235	42	8	359	220	152	304	78	32	184
V32	49	4	455	233	123	14	158	158	155	42	128
V33	85	203	435	54	52	215	284	95	26	32	144
V34	15	212	228	412	107	285	59	204	175	101	170
V35	51	124	107	120	259	534	259	234	402	218	198
V36	151	18	18	318	55	382	667	659	342	30	117
V37	332	192	254	26	46	474	21	839	61	167	167
V38	52	69	34	160	25	171	93	133	47	52	77
V39	221	145	205	288	283	218	59	2	0	166	209
V40	110	894	120	512	300	41	249	59	945	44	433
V41	29	316	311	468	187	489	86	86	2	91	260
V42	317	68	141	125	410	2	120	205	276	67	206
V43	421	229	94	156	491	478	344	464	97	57	327
V44	35	89	41	223	1062	228	274	185	102	41	399
V45	224	416	107	38	164	15	712	264	93	149	215
V46	347	67	522	14	104	388	59	85	20	467	163
V47	174	338	177	822	164	1	390	101	901	290	308
V48	12	252	48	54	59	516	708	143	62	95	121
V49	174	114	144	37	170	155	70	206	444	74	143
V50	46	236	337	122	84	61	16	618	131	26	135
V51	86	20	538	32	255	97	301	74	195	153	160
V52	64	29	26	14	750	33	153	201	306	154	241
V53	35	287	190	307	833	281	488	77	114	130	388
V54	462	359	84	276	12	19	169	620	133	3	209
V55	70	190	109	170	82	0	459	110	37	9	119
V56	334	37	68	140	71	309	8	12	3	371	122
V57	92	76	64	5	340	1299	206	343	113	619	184
V58	31	299	234	53	373	205	34	215	1	88	253
V59	318	86	285	414	273	3	261	262	131	171	222
V60	51	31	49	501	251	524	122	169	256	42	179
V61	392	47	128	27	381	149	339	347	6	20	198
V62	547	122	35	10	48	142	169	272	15	139	127
V63	322	308	196	122	167	4	346	366	31	319	182
V64	298	31	153	751	45	206	88	150	40	222	193
V65	49	1	416	149	16	245	73	14	113	8	81
V66	253	418	234	77	58	86	326	86	189	169	194
V67	94	88	52	56	620	240	48	69	450	94	246
V68	133	458	149	68	159	25	292	46	227	144	219
V69	871	62	150	83	328	290	12	346	212	116	285
V70	35	172	9	76	209	725	166	202	176	687	176
