Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	68	265	843	215	221	48	239	287	54	7	306
V2	186	381	11	108	407	11	168	42	489	232	229
V3	158	157	147	304	1	195	146	76	18	165	123
V4	296	211	1	35	51	288	196	175	291	581	109
V5	35	789	1	29	119	229	130	21	46	214	174
V6	131	449	66	97	394	210	235	312	97	652	223
V7	637	112	205	68	37	355	206	80	275	151	199
V8	88	598	726	203	295	130	121	83	163	396	368
V9	244	268	207	20	44	86	289	5	549	112	133
V10	97	318	807	0	315	177	108	14	231	108	304
V11	298	428	164	94	68	138	179	66	58	360	147
V12	54	213	54	233	39	342	381	662	70	118	121
V13	57	144	29	27	63	6	136	165	300	491	113
V14	69	119	340	604	232	119	245	666	163	21	258
V15	2	92	108	351	163	22	112	290	266	187	145
V16	519	207	55	211	324	170	82	468	315	156	285
V17	161	32	539	185	92	363	469	204	65	140	213
V18	32	62	103	196	85	265	765	144	39	44	100
V19	19	164	78	11	6	179	223	193	427	173	37
V20	175	114	222	320	32	27	220	152	74	73	161
V21	148	12	116	559	36	103	146	165	25	436	189
V22	271	36	237	1187	44	59	50	23	137	26	299
V23	91	115	138	14	75	401	377	65	249	23	96
V24	69	532	142	143	297	383	180	43	176	30	208
V25	20	57	201	120	34	444	46	32	216	302	100
V26	664	31	337	70	124	88	344	332	110	453	238
V27	50	194	11	56	55	73	261	137	371	121	75
V28	71	195	179	351	333	13	684	73	204	63	262
V29	331	3	111	232	215	171	201	227	298	150	191
V30	217	152	32	184	173	701	137	234	115	155	153
V31	156	498	573	81	108	249	123	9	274	53	224
V32	530	30	67	132	255	475	42	257	111	13	212
V33	23	163	185	286	718	44	530	21	349	81	333
V34	65	93	97	57	773	139	90	40	806	63	275
V35	16	11	263	188	150	100	84	49	86	205	147
V36	128	150	431	9	37	49	366	31	427	81	127
V37	20	32	19	259	110	394	866	13	105	438	116
V38	7	82	31	223	57	101	120	63	393	210	95
V39	207	129	659	332	72	194	88	56	217	17	246
V40	409	183	844	157	195	22	394	2	88	52	350
V41	190	7	6	123	105	414	34	26	60	204	111
V42	34	138	43	58	44	221	151	46	368	28	65
V43	68	423	122	4	158	199	48	26	37	14	128
V44	373	270	416	58	268	20	13	3	1009	152	274
V45	101	338	173	171	57	6	82	36	392	90	138
V46	98	232	6	571	0	77	356	0	447	113	145
V47	17	1074	3	652	19	400	211	225	78	307	275
V48	8	250	493	34	757	270	155	92	567	706	425
V49	1090	48	31	132	65	96	38	194	32	133	218
V50	0	134	334	308	24	62	125	0	149	210	139
V51	65	0	130	99	402	289	32	577	699	259	179
V52	53	221	221	169	413	17	250	526	195	34	231
V53	590	29	648	124	131	39	82	148	206	156	259
V54	73	190	759	26	381	605	79	126	180	50	300
V55	23	257	495	1015	124	213	156	58	73	189	312
V56	82	426	30	488	53	43	183	297	80	33	173
V57	140	134	160	458	408	27	8	68	26	73	279
V58	48	34	31	11	319	10	322	21	5	96	119
V59	900	94	47	188	26	141	68	166	140	18	221
V60	91	69	30	172	206	27	401	24	364	314	170
V61	83	77	153	139	76	201	180	348	148	231	119
V62	91	124	201	135	158	343	166	41	139	188	154
V63	71	30	61	162	76	532	60	5	170	124	75
V64	169	155	290	9	298	1	409	257	38	41	206
V65	114	5	35	429	88	236	174	42	123	191	139
V66	296	155	254	505	537	177	492	629	44	57	387
V67	294	34	264	204	434	1602	273	146	88	181	292
V68	229	40	134	674	13	47	184	338	340	257	205
V69	137	39	41	202	221	565	612	137	725	20	163
V70	372	13	4	33	22	311	213	292	680	339	142
V71	11	72	548	17	213	6	14	55	150	385	170
V72	30	218	270	29	622	5	650	42	358	696	287
V73	69	64	463	267	69	52	309	6	50	287	197
V74	208	98	136	154	98	86	255	22	25	1	142
V75	34	243	322	3	188	217	7	19	152	22	167
V76	61	592	294	30	44	157	46	61	156	187	148
V77	70	966	42	250	50	208	20	398	44	98	190
V78	44	95	172	52	9	34	141	27	334	484	88
V79	32	56	33	166	420	117	89	74	16	146	182
V80	202	487	539	379	410	77	104	255	7	116	420
V81	390	214	51	49	2	16	89	177	307	236	104
V82	125	59	121	36	480	7	149	516	17	88	216
V83	194	109	281	72	460	244	212	23	185	80	268
V84	84	66	24	84	751	121	115	231	36	47	254
V85	323	277	469	208	110	4	42	125	241	0	245
V86	39	366	118	41	20	174	38	34	18	224	110
V87	140	365	24	40	128	6	44	153	298	175	144
V88	270	163	882	516	189	5	267	103	12	50	368
V89	773	25	35	34	207	23	24	150	83	132	236
V90	594	134	54	150	114	351	421	89	29	367	197
V91	17	434	508	45	67	492	216	47	82	344	174
V92	136	18	245	450	30	150	9	34	22	45	160
V93	171	198	188	131	29	688	104	163	343	409	139
V94	143	211	341	84	120	358	280	42	166	56	189
V95	948	43	30	1026	26	115	418	41	94	157	360
V96	391	181	87	34	151	170	33	90	47	409	156
V97	332	256	324	112	213	217	156	390	252	0	250
V98	223	103	177	357	224	412	158	202	175	641	213
V99	666	84	252	36	176	235	91	837	0	74	217
V100	3	360	99	71	80	60	14	182	124	269	106
V101	26	25	194	168	321	41	163	204	620	93	190
V102	19	17	189	418	383	478	8	126	418	121	251
V103	54	260	199	675	187	177	16	790	534	91	271
