Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	619	18	22	63	131	381	203	189	399	31	182
V2	49	24	8	72	9	108	254	191	277	104	47
V3	585	45	267	146	305	78	222	197	100	484	243
V4	250	167	103	87	316	521	168	1	35	319	185
V5	948	199	189	75	536	888	753	134	65	58	401
V6	8	488	28	952	58	171	330	69	115	101	278
V7	109	190	22	87	115	262	17	78	286	15	125
V8	223	254	15	289	3	52	278	23	31	111	170
V9	132	126	492	70	163	216	216	109	4	48	166
V10	167	22	63	47	252	140	16	37	101	303	106
V11	46	14	46	110	42	96	92	318	56	726	57
V12	56	20	86	478	24	60	232	113	195	194	120
V13	246	144	159	177	156	94	166	56	418	442	176
V14	67	123	69	507	141	224	503	34	41	8	140
V15	110	61	43	336	89	700	9	67	415	31	135
V16	198	0	266	165	29	93	220	180	50	1015	138
V17	144	47	104	258	351	94	12	215	148	256	152
V18	125	142	297	299	101	339	163	178	627	414	205
V19	4	4	47	677	10	330	207	21	497	6	117
V20	58	313	457	1	90	123	152	181	387	67	183
V21	159	38	193	4	59	25	481	287	65	38	107
V22	162	232	339	217	208	69	157	121	763	98	261
V23	249	160	47	251	147	285	252	386	406	251	190
V24	557	80	32	581	70	341	83	113	19	126	247
V25	807	247	21	304	57	142	31	37	26	78	275
V26	99	143	38	33	98	21	195	201	278	104	92
V27	200	340	114	36	66	169	135	134	73	302	174
V28	107	498	109	152	79	87	157	71	12	171	208
V29	48	139	247	81	250	413	273	43	24	61	129
V30	6	378	67	164	76	2	193	386	481	57	186
V31	103	49	30	215	69	55	101	180	476	1027	106
V32	91	2	304	51	21	182	149	54	83	112	97
V33	65	0	464	377	806	721	121	85	606	266	337
V34	238	4	50	492	375	30	185	152	424	126	228
V35	22	161	508	224	1226	234	253	194	580	305	408
V36	12	270	214	450	301	288	81	80	318	71	237
V37	183	82	12	318	216	109	250	0	30	174	160
V38	272	37	79	50	41	350	128	261	344	272	124
V39	102	106	110	205	544	420	56	333	0	132	175
V40	525	171	42	28	78	541	221	225	38	127	183
V41	219	474	54	867	128	233	716	49	180	10	356
V42	193	469	305	18	33	52	251	126	90	49	207
V43	102	5	3	29	131	90	2	505	241	131	70
V44	341	692	142	278	130	200	739	97	100	354	327
V45	44	88	23	35	78	18	146	2	15	208	59
V46	204	252	9	55	89	41	8	327	301	676	135
V47	13	70	188	36	1082	161	15	793	233	72	298
V48	306	144	22	164	109	221	57	26	1	230	155
V49	250	191	125	275	328	21	498	199	50	69	221
V50	16	240	50	403	276	3	189	224	120	130	179
V51	30	35	71	43	101	118	445	2	244	27	60
