Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	180	39	5	456	71	84	230	110	111	46	141
V2	375	275	19	31	223	55	110	59	29	432	234
V3	612	279	180	82	568	136	283	27	701	189	375
V4	143	60	24	86	15	165	257	291	675	633	120
V5	121	45	113	662	293	87	659	190	416	13	217
V6	312	132	0	238	408	29	205	445	256	272	251
V7	114	404	47	346	14	335	5	76	252	835	252
V8	509	289	84	48	152	276	125	187	482	246	279
V9	577	203	567	75	114	888	18	244	39	151	340
V10	34	351	7	268	406	458	543	77	67	218	203
V11	41	43	422	269	152	150	111	50	63	72	123
V12	344	268	111	88	331	148	12	496	153	400	267
V13	87	3	465	442	1308	11	248	177	53	122	314
V14	167	23	618	30	94	168	57	482	30	201	147
V15	45	332	213	90	4	3	441	130	66	37	137
V16	604	81	286	212	203	134	6	55	10	117	333
V17	29	374	77	165	9	125	121	66	147	123	148
V18	61	298	220	31	507	366	201	213	17	5	201
V19	5	256	35	4	4	199	114	115	10	26	66
V20	509	14	212	6	185	286	403	200	1101	208	204
V21	10	413	227	68	133	1	383	47	197	288	183
V22	333	329	65	334	34	272	422	4	53	268	265
V23	74	6	333	607	958	284	513	61	259	341	269
V24	66	35	17	151	233	287	259	41	14	237	105
V25	487	444	558	114	85	41	80	381	1	188	383
V26	81	286	480	63	86	276	65	329	120	74	196
V27	544	703	13	148	329	61	66	59	105	9	425
V28	250	2	326	1	55	170	210	126	124	54	135
V29	27	304	5	551	347	254	263	406	95	95	202
V30	273	88	122	288	31	81	9	55	283	52	176
V31	175	52	15	249	93	371	285	674	183	212	155
V32	59	207	7	69	7	227	145	176	361	31	96
V33	689	353	1281	335	224	242	156	296	527	30	507
V34	4	190	238	161	161	18	104	181	178	75	118
V35	121	159	24	424	37	84	593	267	310	46	165
V36	114	22	147	226	220	269	351	49	308	32	130
V37	305	91	33	18	66	128	584	475	88	7	134
V38	210	13	163	900	191	146	101	15	317	46	244
V39	555	462	341	38	56	86	80	28	164	532	340
V40	21	40	179	334	839	230	10	4	306	5	195
V41	303	212	201	317	104	164	462	33	593	123	240
V42	131	299	96	45	250	67	202	220	166	42	176
