Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	141	485	164	59	38	264	387	157	13	11	152
V2	22	33	381	147	321	39	330	150	141	93	209
V3	223	178	370	122	78	89	145	11	396	372	194
V4	69	109	170	12	352	100	266	174	364	1239	187
V5	101	122	160	271	107	4	66	12	184	0	104
V6	829	132	927	13	34	37	112	38	53	15	345
V7	1	292	694	8	221	24	125	233	123	110	218
V8	51	108	571	454	33	21	306	79	798	200	209
V9	73	179	57	41	276	363	50	110	128	162	157
V10	80	200	114	60	560	249	67	130	375	44	235
V11	552	112	58	105	52	540	132	367	229	104	190
V12	82	231	161	27	208	1	137	18	412	9	138
V13	168	331	101	240	16	57	293	661	5	356	138
V14	380	278	13	192	36	75	85	117	382	103	175
V15	79	352	59	69	155	168	160	299	219	90	123
V16	420	193	28	687	686	209	65	122	844	538	363
V17	198	30	56	302	202	93	2	114	56	286	149
V18	332	233	215	154	168	2	30	843	172	274	214
V19	33	100	379	241	256	132	144	617	173	363	238
V20	66	8	0	86	234	232	32	355	891	18	109
V21	0	13	117	199	43	342	9	289	177	3	102
V22	110	106	108	0	133	4	143	128	42	594	109
V23	116	182	165	16	4	112	115	124	373	113	104
V24	141	24	67	321	31	434	186	186	329	84	100
V25	393	294	87	317	75	155	34	45	160	659	178
V26	120	13	2	432	150	148	877	938	165	442	152
V27	423	452	32	387	464	242	160	34	688	913	329
V28	46	362	181	5	11	233	282	293	152	11	111
V29	8	59	44	298	338	11	640	404	100	106	173
V30	10	100	136	347	202	152	119	2	199	552	135
V31	394	52	484	63	728	110	147	284	179	297	432
V32	42	123	141	119	435	143	159	131	340	191	204
V33	454	151	42	278	156	218	224	74	253	95	213
V34	134	172	125	52	561	286	180	162	111	675	264
V35	105	201	108	326	2	129	19	90	795	124	117
V36	262	193	111	161	237	86	90	591	608	289	190
V37	26	100	162	126	104	278	43	111	265	13	109
V38	2	152	52	218	144	281	190	36	117	19	87
V39	51	247	717	48	272	1324	30	439	58	254	291
V40	254	282	61	33	387	462	109	287	85	241	226
V41	0	280	154	723	291	163	160	218	443	188	278
V42	11	163	208	292	40	3	132	415	251	496	135
