Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	68	578	11	293	458	6	339	104	9	54	293
V2	240	333	345	156	190	255	47	320	206	78	245
V3	131	231	130	28	61	566	168	126	13	46	132
V4	264	84	64	63	279	54	421	161	159	69	153
V5	89	197	73	49	57	156	187	26	46	219	102
V6	398	219	145	263	358	260	244	102	27	399	271
V7	37	768	36	304	0	0	241	207	134	42	300
V8	154	423	108	3	294	12	150	263	212	23	274
V9	114	9	280	117	73	140	796	420	61	532	153
V10	386	36	109	10	78	238	442	121	23	14	114
V11	114	41	183	156	194	53	11	308	264	72	131
V12	680	433	2	16	43	149	97	119	39	68	283
V13	88	452	53	161	260	98	170	306	145	81	194
V14	170	17	155	226	43	55	369	432	683	293	129
V15	5	32	27	327	458	191	287	127	540	140	152
V16	833	337	163	7	79	630	153	38	56	124	305
V17	26	132	348	3	85	693	86	548	550	122	132
V18	409	70	254	234	113	4	14	228	15	393	196
V19	296	487	235	614	343	484	90	318	375	346	391
V20	129	109	26	24	44	14	150	306	4	37	89
V21	73	318	336	2	248	216	296	147	307	271	200
V22	153	52	216	245	54	310	228	253	11	147	134
V23	112	10	388	10	6	185	56	69	413	68	112
V24	57	149	107	28	74	78	203	219	15	304	158
V25	372	435	61	27	132	279	28	41	228	613	231
V26	199	19	213	109	91	14	354	5	120	243	132
V27	266	73	49	285	67	256	269	323	603	543	173
V28	152	1141	98	787	122	40	118	103	55	653	484
V29	12	415	294	355	299	9	436	379	34	1	223
V30	143	200	178	312	180	188	106	238	178	118	172
V31	309	283	175	948	10	28	96	139	337	59	282
V32	468	492	31	237	58	140	506	39	177	289	327
V33	72	79	47	859	19	89	241	195	0	337	159
V34	102	441	69	6	0	45	303	73	371	183	146
V35	19	258	455	17	163	59	452	141	151	35	198
V36	52	46	100	179	176	3	555	18	459	162	151
V37	100	136	491	175	12	82	135	383	284	68	213
V38	74	365	9	102	252	7	5	1224	113	169	187
V39	18	430	11	6	0	14	170	175	63	48	159
V40	219	369	214	266	415	5	51	158	220	68	294
V41	72	12	198	339	687	25	514	53	675	101	227
V42	213	143	388	101	96	128	23	330	60	231	190
V43	243	1	69	547	5	94	324	122	345	335	159
V44	70	165	41	454	282	133	79	824	414	448	190
V45	398	145	187	82	214	375	592	134	641	158	226
V46	35	223	52	753	373	328	173	53	183	675	236
V47	105	491	19	166	43	585	34	612	36	66	195
V48	274	145	63	212	203	28	17	500	32	201	156
V49	605	40	251	260	159	301	8	33	360	464	239
V50	78	83	377	108	299	144	76	76	216	172	172
V51	149	373	139	81	144	35	19	415	675	145	188
V52	203	467	201	51	160	191	602	12	1032	180	222
V53	187	415	471	158	148	212	416	16	241	75	271
V54	511	387	21	42	37	45	813	57	121	21	235
V55	200	488	448	2	629	399	235	137	71	223	351
V56	141	92	9	318	316	19	97	139	89	123	142
V57	52	75	203	46	137	355	171	264	56	317	119
V58	24	19	288	443	148	148	150	814	56	27	148
V59	3	247	117	317	132	573	92	528	210	27	160
V60	8	1	100	133	308	54	61	126	435	689	118
V61	33	13	146	268	323	14	511	195	287	5	158
V62	180	11	409	561	178	49	102	301	324	356	229
V63	41	317	5	60	115	125	61	5	91	28	158
V64	62	110	49	46	32	632	350	131	145	59	94
V65	2	84	27	17	50	507	43	474	3	137	69
V66	145	580	33	111	2	142	105	139	41	477	190
V67	482	241	366	64	336	887	247	0	21	31	272
V68	428	261	936	791	13	92	400	41	0	148	430
V69	40	342	235	182	168	48	83	240	67	356	205
V70	64	247	239	191	217	375	998	391	295	88	196
V71	297	270	823	11	265	216	344	342	212	21	303
V72	280	189	15	516	171	194	97	64	978	747	228
V73	21	13	25	45	284	58	94	213	65	54	67
V74	674	384	249	19	148	18	535	298	105	221	315
V75	427	69	27	68	56	88	432	137	104	627	149
V76	162	2	565	33	270	75	151	122	86	222	212
V77	75	64	29	42	1054	150	601	348	114	439	222
V78	115	267	46	54	39	13	55	306	273	41	127
V79	186	605	262	51	49	152	0	359	117	103	252
V80	255	479	64	158	15	113	102	919	676	414	215
V81	17	491	287	222	85	73	143	91	185	147	236
V82	160	309	244	127	57	64	593	4	178	388	185
V83	351	94	76	12	198	636	102	83	50	407	161
V84	589	390	344	53	3	244	26	126	133	238	275
V85	132	342	49	275	114	97	738	425	25	63	178
V86	125	162	140	80	63	126	137	73	85	299	129
V87	216	173	118	86	90	1036	16	393	522	241	171
V88	185	59	314	320	24	6	41	116	131	569	153
V89	39	189	132	116	155	55	83	246	30	48	129
V90	555	1101	83	408	87	223	280	34	231	202	530
V91	288	844	74	218	119	348	228	10	70	97	335
V92	279	25	13	65	118	1155	44	39	283	463	119
V93	209	281	55	590	108	240	1	45	786	58	240
V94	893	95	41	1	121	55	181	927	19	261	311
V95	336	108	19	99	489	370	49	142	143	108	206
V96	315	458	220	22	117	208	225	10	4	297	296
V97	379	299	348	81	127	239	209	41	384	222	238
V98	202	201	113	11	120	95	53	150	68	419	150
V99	581	171	42	29	166	95	104	388	86	92	178
V100	35	70	275	21	1056	122	288	80	1015	151	247
V101	94	132	2	205	11	130	55	124	39	47	96
V102	231	100	116	139	46	80	8	217	366	4	125
V103	119	199	220	120	504	143	35	91	177	40	205
V104	213	220	100	440	86	101	325	116	72	293	219
V105	706	43	53	231	164	67	16	33	323	312	218
V106	27	49	447	258	47	111	222	12	302	390	141
V107	75	218	43	91	39	80	34	29	78	46	84
V108	34	535	308	416	52	281	0	42	132	533	251
V109	161	342	22	75	24	77	98	2	53	55	124
V110	286	25	80	31	307	133	72	999	189	315	133
V111	91	193	441	59	455	990	61	649	30	46	230
V112	265	42	72	295	134	21	58	326	443	164	144
V113	967	134	307	36	108	11	290	196	21	73	270
V114	142	21	675	27	843	108	170	302	406	47	275
V115	128	488	226	110	7	398	102	383	57	6	223
V116	176	448	19	248	172	240	68	114	13	155	223
V117	202	69	161	121	380	440	197	844	206	462	225
V118	383	401	185	537	1	187	292	137	193	61	289
V119	256	54	341	49	114	160	173	321	451	36	164
V120	400	17	9	269	512	94	4	96	475	232	226
V121	594	196	163	253	223	28	222	114	89	131	308
V122	222	194	103	508	260	147	184	309	823	284	228
V123	375	3	441	388	944	363	56	447	0	172	405
V124	22	273	489	17	239	61	752	288	200	268	220
V125	58	24	429	690	175	58	183	278	397	189	258
V126	150	385	16	582	331	93	69	218	263	109	281
V127	390	121	223	46	48	90	155	63	19	439	208
V128	224	181	13	251	152	511	281	1072	91	236	208
V129	493	666	77	372	21	207	143	3	178	163	371
V130	334	114	109	629	107	78	198	41	325	39	219
V131	30	378	181	125	213	218	177	44	2	230	216
V132	130	90	89	354	222	247	52	231	381	111	163
