Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	15	62	241	799	63	382	86	46	79	803	190
V2	316	36	76	124	22	55	119	158	393	68	127
V3	8	227	570	266	245	921	0	17	161	69	233
V4	159	206	672	167	139	477	407	89	45	113	230
V5	132	21	52	39	332	58	281	82	38	21	120
V6	159	136	115	66	205	134	19	50	582	251	142
V7	179	544	426	368	831	405	1109	191	137	116	454
V8	86	191	563	178	49	281	26	87	97	367	189
V9	583	302	88	12	356	1	283	214	226	513	305
V10	82	430	30	39	110	83	318	173	338	495	150
V11	186	17	139	161	172	212	246	178	127	48	155
V12	62	90	669	2	443	192	93	199	139	113	239
V13	166	94	75	195	24	27	202	189	206	151	123
V14	479	154	48	77	156	99	129	9	365	13	214
V15	494	57	133	96	562	61	366	225	16	983	289
V16	85	286	217	120	19	109	136	226	5	74	149
V17	610	647	566	559	486	422	263	99	6	322	485
V18	126	221	35	396	13	367	143	89	246	109	141
V19	163	0	247	340	165	1677	211	48	155	210	159
V20	69	26	264	107	139	595	245	66	53	41	121
V21	153	390	19	121	38	3	4	96	453	786	153
V22	403	31	293	1094	113	592	176	27	128	365	352
V23	167	8	183	349	53	153	114	81	48	87	128
V24	222	185	431	106	227	88	454	327	147	68	225
V25	202	113	162	24	10	104	188	17	6	114	100
V26	198	86	65	140	392	144	33	189	264	14	188
V27	321	307	352	96	83	44	170	55	279	876	204
V28	558	41	44	31	501	222	22	1528	12	1	304
V29	157	35	410	112	20	96	57	24	177	9	121
V30	200	370	5	331	185	150	68	397	276	333	213
V31	34	87	200	150	98	129	469	167	6	101	98
V32	334	123	41	123	32	599	66	14	191	84	143
V33	35	213	57	144	151	371	156	23	892	321	131
V34	638	85	13	50	65	279	376	258	228	71	225
V35	193	796	197	27	718	298	278	96	611	5	367
V36	276	585	557	398	40	213	108	10	73	395	318
V37	219	10	67	195	380	53	68	3	701	20	166
V38	187	682	210	16	188	17	889	438	115	181	289
V39	210	83	18	146	1028	352	184	31	51	101	324
V40	22	99	72	52	790	711	218	153	74	401	193
V41	90	425	75	9	409	218	32	117	68	63	217
V42	169	175	124	135	273	79	26	687	502	435	215
V43	283	109	95	226	14	13	132	692	153	419	190
V44	92	133	149	35	237	53	23	131	89	449	149
V45	105	157	96	2	340	222	52	110	92	26	144
V46	143	355	15	500	50	957	299	226	219	127	219
V47	79	22	221	66	27	37	123	17	474	11	83
V48	291	12	97	299	53	99	406	95	187	372	200
V49	217	82	258	38	880	368	164	461	231	1	306
V50	83	372	472	288	19	2	371	134	169	3	219
V51	293	4	117	602	81	278	38	624	259	119	232
V52	10	266	98	332	81	49	122	31	91	178	155
V53	61	424	577	105	83	444	13	62	30	36	204
V54	164	6	335	17	968	387	81	365	52	76	310
V55	12	393	185	218	15	101	33	48	195	266	152
V56	317	121	350	138	276	554	396	70	655	552	243
V57	214	103	164	8	0	3	175	7	95	0	95
V58	201	22	34	432	143	180	167	12	344	179	189
V59	78	68	1	86	399	207	119	14	127	85	149
V60	219	170	484	16	25	22	178	189	233	40	175
V61	95	2	292	13	26	42	2	50	145	157	61
V62	1161	388	326	423	235	722	263	197	11	92	537
V63	190	159	164	114	260	77	451	341	221	238	203
V64	181	306	177	598	126	531	27	508	61	276	291
V65	97	77	52	103	121	63	209	545	87	42	112
V66	250	195	229	7	463	288	78	478	137	40	265
V67	63	201	16	34	352	183	304	126	106	94	138
V68	761	34	119	0	335	172	258	144	673	1386	300
V69	70	96	148	268	223	41	355	106	106	495	175
V70	41	550	65	31	192	120	148	393	658	340	197
V71	683	249	160	444	32	68	7	624	27	50	299
V72	69	157	239	25	236	36	350	98	63	2	124
V73	61	236	255	6	45	137	597	48	257	137	121
