Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	81	441	132	51	207	115	8	169	72	90	222
V2	465	139	16	477	451	18	18	152	373	476	288
V3	489	124	223	551	312	510	86	2	84	11	271
V4	220	205	48	220	337	41	35	16	360	86	192
V5	411	80	231	284	11	56	154	886	238	34	155
V6	105	136	42	215	316	14	277	23	168	424	161
V7	682	670	125	172	27	244	240	138	492	199	350
V8	101	769	25	154	27	111	469	317	260	271	330
V9	1148	206	351	28	149	589	231	441	392	172	313
V10	67	102	150	40	2	311	110	121	126	383	108
V11	72	94	74	190	65	240	129	100	60	411	105
V12	41	247	19	58	0	131	1	119	37	313	102
V13	149	215	9	49	199	90	164	57	126	230	182
V14	18	126	258	230	626	461	230	30	127	276	240
V15	3	440	410	348	54	135	18	36	19	125	259
V16	384	929	86	315	71	3	88	246	53	42	442
V17	352	38	11	501	65	15	117	10	36	23	133
V18	430	238	386	210	17	24	248	91	279	364	249
V19	77	154	20	99	463	204	30	82	126	165	156
V20	73	134	144	4	167	81	262	123	224	332	138
V21	253	531	324	31	14	320	314	81	622	4	278
V22	286	166	298	63	342	20	289	50	114	344	196
V23	156	380	95	251	587	785	176	171	588	124	335
V24	145	90	500	194	407	315	355	1142	335	60	242
V25	322	204	452	86	127	262	88	391	162	82	213
V26	658	231	102	46	256	270	287	81	61	122	236
V27	57	440	83	77	73	15	245	21	156	487	188
V28	88	117	8	6	4	371	52	292	530	217	81
V29	1074	156	86	474	130	20	390	44	125	158	279
V30	126	136	8	91	366	136	83	45	371	840	177
V31	87	116	76	98	139	964	134	82	524	182	145
V32	103	535	125	45	94	121	237	101	28	38	235
V33	5	162	429	454	117	22	405	1190	75	237	214
V34	224	3	106	97	79	117	54	171	289	80	79
V35	226	181	190	77	459	52	373	14	375	261	208
V36	348	82	607	92	304	133	12	202	290	7	227
V37	268	116	157	144	16	278	104	99	140	79	127
V38	258	32	49	177	96	173	4	23	31	373	99
V39	26	433	302	97	100	265	49	319	163	132	246
V40	544	149	164	108	882	180	329	42	98	169	342
V41	159	326	5	281	112	251	236	719	55	101	219
