Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	23	31	149	90	15	11	57	73	406	63	55
V2	53	49	1002	21	59	45	18	178	177	15	192
V3	72	207	93	217	14	61	276	2	469	129	137
V4	225	90	205	282	110	594	364	76	172	26	234
V5	22	78	423	232	76	7	100	273	40	161	163
V6	249	418	4	37	243	111	402	97	193	10	133
V7	5	93	48	59	443	187	251	571	176	143	106
V8	90	201	365	4	275	69	571	321	66	18	135
V9	804	18	553	129	3	128	59	42	6	250	267
V10	14	90	267	104	423	197	220	29	168	82	186
V11	651	513	9	53	746	472	57	261	63	108	310
V12	33	380	263	15	3	135	141	150	64	243	103
V13	55	466	90	223	308	130	217	139	1560	880	223
V14	420	82	183	231	294	746	32	363	55	43	297
V15	207	488	125	103	512	142	147	16	107	156	221
V16	98	1	81	172	259	56	7	104	526	28	136
V17	254	284	788	1041	383	142	260	136	348	407	654
V18	223	145	179	721	41	356	84	68	503	112	347
V19	411	97	318	57	205	86	264	36	213	58	170
V20	72	55	177	100	139	138	81	238	35	171	110
V21	346	75	299	762	26	224	156	146	81	161	402
V22	10	71	113	45	183	37	41	140	186	210	72
V23	87	38	277	50	23	11	31	205	93	68	78
V24	43	25	399	316	140	180	134	147	71	446	237
V25	266	20	349	209	293	22	132	52	122	8	223
V26	5	113	235	206	63	328	192	273	172	190	164
V27	649	31	479	420	35	68	451	116	6	155	356
V28	311	64	143	166	529	93	498	175	29	83	212
V29	44	198	339	146	186	11	285	58	218	95	154
V30	21	459	248	385	122	151	74	14	79	273	261
V31	188	126	26	19	406	193	600	148	1	150	128
V32	446	74	241	71	16	72	102	16	149	416	120
V33	137	74	22	218	179	116	849	480	552	200	143
V34	88	105	41	160	17	64	633	490	83	3	108
V35	282	282	50	702	38	594	1471	30	249	68	387
V36	399	188	169	543	292	16	36	328	553	698	354
V37	83	223	46	49	300	99	2	194	175	201	114
V38	141	92	489	33	100	3	2	260	34	27	131
V39	13	448	47	222	487	174	41	264	218	212	245
V40	791	200	202	588	618	82	358	52	105	44	451
V41	775	140	22	49	72	252	20	138	36	116	150
V42	0	6	329	382	796	33	13	240	147	363	306
V43	75	505	80	117	210	268	85	28	204	238	167
V44	597	145	244	745	315	62	69	354	208	187	475
V45	473	60	195	224	60	168	280	291	220	364	219
V46	98	49	284	1081	487	119	47	548	115	211	537
V47	42	934	25	22	78	119	40	487	21	8	138
V48	207	46	183	180	450	51	68	506	73	160	202
V49	937	4	15	60	519	193	37	35	75	319	214
V50	1034	214	146	25	114	28	93	378	39	34	189
V51	172	335	407	78	175	61	28	412	69	56	189
V52	1	784	25	542	623	32	23	302	162	281	377
V53	103	114	123	144	71	175	96	51	960	497	115
V54	213	404	307	18	40	25	34	106	163	537	160
V55	414	74	129	267	453	17	516	197	303	20	251
V56	194	56	232	316	234	163	558	458	310	98	226
V57	671	348	39	165	425	737	104	109	369	359	320
V58	339	2	96	286	11	147	218	104	115	48	190
V59	100	267	276	150	774	35	111	121	64	233	260
V60	14	133	398	128	471	93	135	104	443	61	210
V61	76	59	155	35	498	48	254	297	77	29	119
V62	90	56	154	104	122	292	26	101	473	681	129
V63	159	18	116	51	35	516	41	281	1160	280	97
V64	120	226	411	128	90	276	273	397	23	11	201
V65	45	33	59	191	17	14	90	187	48	265	101
V66	218	91	55	378	87	301	587	96	68	141	195
V67	85	119	77	443	133	309	224	5	26	631	250
V68	66	50	102	12	433	255	149	23	16	12	111
V69	203	47	607	5	248	42	73	402	494	441	186
V70	650	107	7	6	233	118	159	65	469	79	129
V71	190	8	6	83	869	3	59	128	80	96	158
V72	393	190	292	50	33	167	58	495	128	90	158
V73	267	745	605	266	123	22	337	310	77	44	354
V74	51	56	167	126	379	120	383	59	325	23	162
V75	61	287	126	70	299	45	204	64	93	727	134
V76	621	135	126	52	69	57	460	12	19	155	143
V77	38	351	326	233	94	345	64	215	12	249	246
V78	119	276	354	54	1	348	100	6	377	198	146
V79	75	582	328	104	88	17	1007	307	424	65	187
V80	110	144	97	17	39	49	443	10	108	438	73
V81	100	20	6	114	37	49	189	15	328	259	71
V82	70	131	188	110	337	130	473	188	400	66	158
V83	269	443	19	163	6	466	191	272	399	106	185
V84	26	229	207	281	1	38	47	40	134	239	179
V85	669	114	329	277	192	433	191	83	639	356	308
V86	82	275	14	73	3	63	128	348	196	25	76
V87	135	306	38	1	118	17	190	34	194	23	91
V88	215	113	250	170	323	305	128	26	138	78	220
V89	97	109	271	425	156	91	193	63	31	17	237
V90	33	358	297	138	200	36	69	143	3	446	208
V91	120	94	529	155	77	91	440	59	52	111	190
V92	61	100	83	275	7	376	79	55	149	47	180
V93	175	197	77	253	55	145	159	6	68	8	179
V94	213	328	464	196	92	696	104	160	12	289	232
V95	398	23	56	383	36	73	157	57	14	204	203
V96	33	169	19	27	407	17	42	245	324	171	114
V97	92	156	11	114	262	169	170	142	148	49	106
V98	56	30	46	217	73	235	106	147	6	47	122
V99	280	35	368	177	461	18	244	4	695	20	192
V100	114	1673	214	15	37	73	91	74	371	137	243
V101	153	212	372	273	21	462	6	276	324	333	289
V102	386	0	73	126	94	1907	215	316	280	369	283
V103	14	136	37	57	101	100	419	111	576	62	53
V104	76	24	152	57	220	883	153	5	67	139	165
V105	311	36	14	218	311	163	18	50	80	96	194
V106	11	24	232	42	2	483	104	158	113	136	106
V107	468	373	419	8	626	302	168	221	70	71	283
V108	41	130	161	207	109	256	16	464	276	47	153
V109	102	100	23	101	198	82	2	103	172	46	97
V110	142	450	55	141	336	228	189	194	17	36	181
V111	18	404	27	293	286	32	34	489	148	223	219
V112	133	1053	178	519	440	266	123	273	62	258	418
V113	21	54	197	286	130	148	255	40	145	845	185
V114	466	593	75	50	0	233	263	159	127	236	163
V115	1	106	89	40	305	98	58	456	5	11	91
V116	696	392	11	170	346	187	16	291	305	863	266
V117	140	165	532	114	195	192	52	4	223	40	204
V118	30	63	15	468	45	472	477	67	349	418	216
V119	125	321	256	108	150	477	865	20	814	169	216
V120	149	318	20	143	117	365	260	591	254	93	143
V121	210	57	187	33	303	96	60	322	425	166	114
V122	738	168	402	112	5	2	29	76	261	574	216
V123	463	47	86	141	99	505	0	5	180	288	158
V124	8	67	50	35	29	527	638	251	180	26	65
V125	235	10	96	301	73	484	347	814	118	25	194
V126	66	47	18	22	184	32	244	349	114	0	38
V127	378	217	45	761	107	622	339	19	308	357	418
V128	208	53	438	47	63	5	595	106	133	88	129
V129	36	223	158	370	0	205	1	251	163	113	208
V130	192	3	180	139	330	24	58	185	605	17	150
V131	459	65	42	135	12	379	89	114	554	205	143
V132	35	223	16	101	94	23	150	27	182	170	92
V133	56	184	39	134	197	190	340	363	361	17	136
V134	270	118	34	434	33	12	515	33	2	557	236
V135	106	319	499	576	92	180	49	233	249	479	401
V136	129	107	248	207	793	14	33	24	52	34	286
V137	288	499	73	24	50	94	71	157	177	4	130
V138	334	100	226	258	208	14	309	8	3	431	243
V139	413	264	50	74	110	175	97	24	223	154	135
V140	135	767	320	57	55	380	119	234	320	186	223
V141	125	313	529	253	465	288	4	53	49	994	312
V142	321	70	183	118	472	286	42	583	22	9	231
V143	58	522	160	101	62	106	91	114	93	909	167
V144	32	70	618	41	178	3	6	727	355	281	174
V145	124	229	165	62	12	15	141	103	0	313	108
V146	210	203	7	50	102	83	63	448	120	167	88
V147	67	252	10	279	304	354	131	0	116	267	201
V148	540	82	32	317	451	186	24	1	297	109	284
V149	82	53	50	64	25	93	548	83	18	340	58
V150	236	107	241	706	75	236	189	58	469	256	427
V151	265	177	225	98	396	157	16	290	61	127	184
V152	89	363	79	195	16	0	18	287	865	41	134
V153	145	7	18	129	122	181	186	93	21	71	99
V154	511	39	54	436	188	160	19	111	206	165	276
V155	446	287	186	220	511	219	310	501	199	32	312
V156	1	360	259	110	407	242	293	221	304	185	213
V157	205	24	178	21	196	6	264	114	652	293	100
V158	372	16	805	420	130	188	64	254	76	353	397
V159	3	78	60	471	225	207	50	88	430	91	257
V160	86	186	343	42	207	75	260	706	10	18	138
V161	311	31	47	195	147	124	50	68	137	253	141
V162	65	265	87	226	35	25	104	438	15	405	156
V163	80	165	19	35	1113	16	57	73	87	135	227
V164	68	1068	218	382	112	143	121	32	394	12	288
V165	274	21	54	235	9	191	244	402	43	758	168
V166	198	101	2	570	484	75	62	50	524	209	305
V167	168	131	73	136	207	99	37	380	74	2	160
V168	1	335	13	33	31	79	256	407	461	565	67
V169	52	94	578	116	212	187	702	44	89	88	204
V170	337	7	319	50	46	586	327	239	92	159	150
V171	196	192	564	353	1090	251	28	307	52	66	472
V172	242	83	202	479	373	90	64	71	510	358	306
V173	119	9	247	111	167	345	301	25	258	203	153
V174	18	523	65	173	92	65	268	35	640	289	146
V175	429	409	129	197	170	122	391	281	1	134	197
V176	364	49	113	99	200	12	445	197	629	42	127
V177	580	579	116	370	203	1011	38	44	236	10	382
V178	189	38	7	24	316	112	1024	123	337	33	87
V179	401	240	823	108	71	118	18	33	112	75	253
V180	560	389	488	381	177	286	282	19	139	53	358
V181	859	90	625	8	83	54	70	74	497	165	214
V182	391	151	23	21	253	196	72	18	138	128	119
V183	433	61	268	44	809	9	77	196	93	753	234
V184	87	267	4	54	295	63	1050	122	43	8	106
V185	157	192	29	108	146	985	156	71	121	141	185
V186	588	42	133	71	15	42	24	53	133	56	142
