Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	205	72	8	78	68	126	55	85	125	233	81
V2	92	719	41	40	96	36	804	106	169	234	164
V3	91	50	298	154	1054	111	144	227	342	199	259
V4	172	389	32	57	83	118	10	112	171	48	136
V5	291	18	68	164	316	156	134	1192	417	18	174
V6	226	231	17	653	30	155	310	193	67	155	251
V7	141	209	307	311	553	2	158	25	58	185	263
V8	117	166	385	12	50	72	299	247	40	597	149
V9	19	57	48	335	60	35	70	86	71	250	113
V10	248	168	451	23	4	309	341	178	69	570	206
V11	297	6	110	788	383	18	44	106	169	59	319
V12	118	336	40	1137	131	29	4	428	96	74	408
V13	99	199	120	35	87	50	206	350	264	206	130
V14	446	471	102	31	188	35	187	11	230	53	237
V15	528	80	50	200	39	175	57	2	176	175	206
V16	31	284	125	668	138	27	101	20	384	152	245
V17	57	117	62	277	445	17	36	443	139	140	196
V18	200	322	10	157	27	45	338	120	6	9	127
V19	525	55	113	21	125	108	32	751	107	199	171
V20	329	9	16	216	2	540	218	72	189	144	161
V21	115	225	223	298	339	47	562	534	0	171	213
V22	232	890	17	502	30	1	326	14	355	506	323
V23	51	38	143	302	13	620	131	296	47	9	149
V24	62	30	75	6	57	8	83	55	27	123	54
V25	16	13	34	83	6	6	42	547	795	196	84
V26	718	384	82	495	149	44	129	16	33	2	373
V27	176	15	1	469	285	37	53	84	3	114	168
V28	278	137	222	204	70	187	276	77	232	184	193
V29	240	429	18	280	84	149	103	65	91	87	190
V30	145	14	40	244	81	328	214	10	578	48	145
V31	256	103	210	94	249	90	20	8	399	55	192
V32	520	368	51	96	129	54	2	421	323	129	210
V33	125	46	90	281	8	30	392	58	134	146	127
V34	39	145	439	73	17	221	40	211	49	368	131
V35	167	103	48	108	333	46	285	259	15	152	129
V36	625	719	54	321	153	195	336	199	66	59	306
V37	0	52	367	54	284	44	272	537	24	277	115
V38	296	150	364	96	438	483	5	529	394	455	270
V39	128	78	771	106	328	102	51	61	29	255	257
V40	4	96	401	65	107	223	21	4	63	412	135
V41	629	867	73	292	134	164	181	444	154	211	371
V42	39	40	609	156	230	78	42	223	496	428	213
V43	376	72	15	312	289	206	329	81	43	671	231
V44	56	84	29	15	129	2	81	22	47	815	73
V45	1009	191	269	101	290	149	168	63	54	248	378
V46	467	510	875	855	354	144	291	478	191	496	584
V47	124	110	107	31	286	468	178	493	232	381	136
V48	379	93	7	483	87	64	32	102	23	350	246
V49	12	24	28	167	17	131	432	15	1075	252	108
V50	595	191	155	217	183	273	57	211	19	192	287
V51	76	16	36	131	114	402	79	48	156	96	96
V52	36	79	236	381	45	227	105	72	225	319	172
V53	23	11	81	105	209	156	321	267	89	220	78
V54	188	77	271	115	142	141	809	195	146	211	157
V55	3	466	68	130	21	133	108	376	84	50	104
V56	77	89	146	598	460	401	53	95	370	8	246
V57	101	729	29	476	675	36	121	118	134	145	347
V58	47	189	43	115	59	203	40	444	409	132	124
