Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	201	176	3	200	37	46	102	94	58	112	124
V2	189	132	84	80	19	165	197	70	14	61	115
V3	38	13	464	38	1	27	69	199	211	181	170
V4	28	198	50	147	2	5	5	347	177	99	86
V5	48	27	492	430	82	53	32	209	63	266	219
V6	130	198	51	190	110	149	261	1602	36	466	159
V7	1036	55	170	564	22	179	184	207	35	386	381
V8	131	403	79	5	505	193	159	460	26	123	186
V9	298	383	519	3	12	133	711	98	77	231	318
V10	201	578	252	384	14	377	117	603	78	534	295
V11	384	110	26	579	57	131	148	114	68	253	214
V12	16	66	308	371	595	346	40	1339	387	86	284
V13	141	133	111	171	95	397	263	242	96	333	106
V14	1	103	203	153	10	23	248	75	645	63	136
V15	185	443	180	128	33	114	220	80	274	72	192
V16	90	194	133	30	34	239	67	390	528	110	130
V17	439	654	357	5	190	307	190	705	554	3	347
V18	292	236	16	77	162	96	23	218	204	272	153
V19	32	137	10	509	128	203	218	804	616	59	164
V20	19	215	608	388	24	9	310	708	308	366	300
V21	136	101	54	19	84	284	194	103	358	53	101
V22	67	265	59	716	460	274	155	256	64	346	235
V23	37	414	16	19	292	474	157	250	392	19	150
V24	40	89	1	231	118	380	351	57	242	793	89
V25	581	76	440	45	432	136	110	48	108	133	366
V26	1096	165	304	196	292	242	443	47	536	152	432
V27	96	369	454	596	18	33	30	691	449	10	320
V28	245	142	138	53	252	87	17	76	115	83	174
V29	202	57	521	102	19	84	101	331	15	26	252
V30	513	0	190	175	131	55	83	72	38	15	227
V31	420	96	408	17	318	413	171	197	6	40	306
V32	102	271	96	89	96	126	33	247	139	319	126
V33	254	143	430	36	29	24	522	18	86	138	205
V34	45	333	635	242	13	212	145	499	57	409	301
V35	163	155	164	82	959	90	1	120	92	566	270
V36	256	171	231	108	54	9	275	596	332	345	216
V37	214	400	404	61	112	707	45	24	78	0	251
V38	20	823	509	165	100	196	62	252	350	403	308
V39	90	155	76	237	125	81	429	285	201	200	129
V40	75	32	25	37	75	190	220	28	616	335	87
V41	52	21	14	259	125	309	411	381	227	275	76
V42	228	556	33	48	44	169	35	289	74	57	159
V43	158	26	593	633	208	315	200	102	101	23	300
V44	314	140	98	474	260	57	149	87	25	10	213
V45	188	28	163	307	20	92	261	15	26	43	135
V46	289	46	189	73	129	255	103	144	395	543	181
V47	36	76	14	26	117	62	108	225	24	146	53
V48	173	553	60	86	20	9	497	24	232	238	171
V49	225	83	123	54	124	219	18	20	364	31	147
V50	534	247	421	135	39	134	263	12	238	104	292
V51	79	127	21	224	83	89	164	59	453	42	121
V52	53	130	1	214	286	31	131	97	42	141	109
V53	135	71	40	187	239	60	254	645	295	67	134
V54	31	70	253	34	123	406	71	50	395	72	128
V55	175	11	636	619	163	35	140	231	539	115	366
V56	531	410	97	4	356	115	227	63	406	33	312
V57	5	235	158	272	232	95	108	62	553	222	187
V58	408	317	269	157	392	35	227	58	105	226	302
V59	649	6	333	105	342	174	103	590	554	155	339
V60	354	614	62	534	1	360	92	34	114	206	243
V61	193	54	70	61	47	194	50	203	150	323	89
V62	158	105	133	97	66	488	30	4	267	16	125
V63	267	151	28	963	738	308	504	133	591	45	346
V64	376	36	675	47	38	137	3	340	601	457	348
V65	38	125	35	32	346	27	58	243	480	23	129
V66	14	121	203	181	78	317	3	527	62	10	107
V67	36	245	99	12	50	7	493	110	570	137	121
V68	88	4	204	192	105	13	132	305	939	78	172
V69	522	502	3	216	320	215	149	182	130	410	289
V70	4	267	238	116	211	91	362	85	111	92	152
V71	211	73	327	641	170	165	68	592	220	244	287
V72	156	46	187	43	182	60	810	443	159	130	155
V73	206	174	176	223	86	46	131	128	356	405	209
V74	234	295	19	401	366	141	172	263	316	418	223
V75	18	316	61	148	200	63	23	8	236	298	113
V76	86	85	211	26	166	145	104	105	28	347	109
V77	132	276	36	229	382	478	238	50	169	253	178
V78	225	12	13	199	57	250	355	663	150	0	113
V79	355	380	553	85	585	65	17	738	373	254	394
V80	54	259	197	70	159	218	574	31	57	467	145
V81	9	362	97	140	230	18	140	234	80	318	137
V82	17	90	90	1	317	379	338	22	179	382	109
V83	878	398	41	199	57	503	92	236	218	484	312
V84	421	421	500	472	157	690	12	106	109	462	401
V85	82	69	216	23	20	511	57	22	12	59	102
V86	65	47	34	61	27	12	3	10	694	292	70
V87	333	72	18	202	209	41	66	101	134	358	148
V88	236	115	8	57	245	251	100	614	123	104	125
V89	489	421	15	22	152	7	656	105	385	59	229
V90	135	503	143	93	319	258	637	75	70	17	227
V91	36	130	120	10	313	280	7	120	79	44	113
V92	77	61	64	14	74	682	120	326	217	338	86
V93	45	701	519	487	245	323	253	73	280	79	361
V94	134	34	338	110	107	961	22	449	31	427	194
V95	352	258	0	404	68	135	38	147	1	661	170
V96	67	95	335	127	224	87	348	310	83	64	166
V97	66	794	47	34	141	392	828	355	48	50	180
V98	512	163	147	100	269	67	152	68	105	7	237
V99	22	94	459	79	37	223	337	0	18	116	178
V100	231	178	285	248	121	176	247	244	91	155	203
