Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	95	13	13	571	267	307	117	7	477	220	256
V2	94	124	344	28	222	9	115	2	207	236	113
V3	162	752	118	282	804	26	102	589	255	24	342
V4	81	326	15	161	76	494	94	109	669	99	139
V5	799	13	44	171	197	325	50	64	220	284	279
V6	1332	614	199	62	60	22	137	588	452	193	455
V7	343	20	4	191	36	324	476	49	562	236	184
V8	130	164	24	121	31	34	97	439	1	37	101
V9	139	41	91	819	29	354	170	203	151	148	338
V10	109	333	458	106	31	438	21	184	168	301	153
V11	303	77	17	324	26	400	16	78	1015	486	185
V12	60	112	892	310	12	32	104	126	546	367	226
V13	302	315	43	20	8	202	65	32	401	58	129
V14	58	136	150	144	165	119	61	143	121	128	111
V15	71	315	365	74	115	191	36	309	101	537	157
V16	64	365	76	596	500	119	116	7	427	13	310
V17	49	111	86	250	357	98	13	132	580	264	154
V18	490	472	162	87	351	103	272	580	388	373	282
V19	133	304	4	205	332	450	736	221	9	21	216
V20	30	21	51	206	69	41	6	293	254	68	83
V21	51	30	342	479	24	68	797	227	2	540	232
V22	13	81	439	0	272	181	169	304	149	95	128
V23	69	146	286	516	203	313	52	125	195	44	296
V24	102	84	4	249	211	136	94	173	24	199	143
V25	124	17	230	347	8	57	308	253	234	55	178
V26	305	50	357	30	115	106	89	81	350	29	175
V27	39	56	127	131	27	498	716	598	41	14	131
V28	164	329	727	433	450	964	4	18	283	32	384
V29	298	486	386	33	302	81	144	4	206	196	214
V30	56	60	112	265	36	442	164	12	195	122	144
V31	119	231	106	148	271	52	356	427	132	4	163
V32	4	933	227	0	152	19	654	179	2	355	170
V33	708	567	87	660	653	231	20	361	346	83	566
V34	145	398	76	38	106	37	20	132	11	151	106
V35	153	64	17	808	396	283	6	58	165	82	348
V36	21	118	485	172	15	317	508	161	90	370	142
V37	32	310	139	408	837	630	144	160	214	20	306
V38	163	358	179	8	192	65	596	37	258	14	149
V39	157	69	500	47	584	62	145	39	63	128	182
V40	91	191	495	100	82	268	297	9	278	383	147
V41	180	22	642	40	346	84	37	230	129	400	199
V42	4	71	201	265	509	35	377	579	276	144	186
V43	577	196	341	29	109	170	560	89	4	393	256
V44	1	569	4	220	172	515	132	58	294	283	195
V45	112	109	19	238	51	68	18	60	28	25	135
V46	178	529	4	372	120	139	253	15	81	130	243
V47	117	33	112	16	66	516	308	658	61	55	96
V48	37	212	252	387	103	83	38	244	37	196	200
V49	276	2	17	181	144	244	116	34	353	68	160
V50	7	274	669	118	166	44	1012	241	138	197	192
