Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	230	78	224	332	89	174	372	33	185	121	213
V2	823	415	435	451	345	74	28	1244	168	256	538
V3	190	230	1238	499	161	201	304	204	226	2	382
V4	326	3	76	377	74	277	468	33	87	284	181
V5	47	86	14	33	316	152	181	253	20	53	131
V6	263	4	97	560	360	277	146	48	310	9	298
V7	7	117	305	120	491	113	138	228	167	138	206
V8	288	6	155	401	47	27	50	159	188	9	204
V9	33	254	48	118	17	242	22	917	240	105	128
V10	65	125	124	19	97	817	214	88	139	66	108
V11	479	119	64	191	150	330	295	191	116	574	238
V12	186	730	30	704	75	24	12	328	99	103	327
V13	76	40	244	204	153	510	287	9	52	1	140
V14	169	498	397	104	94	427	454	210	602	107	197
V15	108	559	262	249	74	18	78	543	71	421	218
V16	41	2	226	43	282	41	219	435	19	136	143
V17	164	215	168	62	207	94	173	324	175	637	144
V18	277	35	827	325	146	91	44	161	296	66	311
V19	305	359	214	24	335	7	191	122	60	305	193
V20	1148	661	27	3	125	97	135	158	6	22	383
V21	93	369	1208	281	133	58	30	21	162	201	291
V22	80	42	38	51	118	40	104	89	47	203	60
V23	79	33	539	0	61	113	251	197	242	251	109
V24	140	15	439	114	5	306	200	152	118	83	128
V25	2	115	383	185	511	2	61	1	308	48	235
V26	154	206	17	81	78	150	212	13	552	43	104
V27	389	336	464	118	3	7	27	650	359	90	257
V28	152	273	186	249	43	446	493	202	180	96	164
V29	218	27	345	234	69	165	278	28	31	318	158
V30	56	603	218	124	190	291	869	78	440	37	204
V31	26	770	204	146	62	169	165	32	25	178	200
V32	414	90	210	92	38	649	549	115	401	284	191
V33	197	305	17	112	393	213	246	112	121	32	222
V34	46	42	174	193	24	410	124	367	343	7	115
V35	96	62	735	216	171	14	231	129	494	761	237
V36	109	153	485	44	27	1047	110	119	15	153	145
V37	318	23	222	391	305	43	227	158	238	347	285
V38	584	24	49	34	59	306	291	81	123	267	170
V39	30	30	21	38	45	19	51	87	374	294	42
V40	115	485	16	401	8	633	465	110	132	52	218
V41	729	194	236	19	51	796	171	80	137	105	254
V42	69	305	57	207	21	47	277	4	551	81	99
V43	257	20	69	380	334	283	4	1111	90	150	287
V44	174	10	186	20	114	47	17	143	220	112	119
V45	275	68	946	422	61	92	152	63	583	337	302
V46	214	189	113	58	296	17	77	180	707	187	186
V47	313	180	526	276	82	84	66	575	266	5	273
V48	590	0	50	72	49	104	44	549	54	331	203
V49	40	30	4	74	16	631	94	148	24	341	59
V50	199	201	5	167	464	66	31	16	161	220	221
V51	117	64	178	423	0	96	548	205	209	177	172
V52	151	287	380	35	0	147	89	5	119	88	125
V53	6	315	360	303	170	0	156	187	43	25	187
V54	108	1	104	156	130	104	337	114	339	324	112
V55	33	8	245	103	91	89	350	3	99	338	74
V56	359	511	301	73	14	1	651	231	106	178	208
V57	44	135	90	215	41	11	48	161	50	34	88
V58	71	320	138	272	73	455	229	1118	10	159	213
V59	155	17	13	82	809	256	287	142	262	116	262
V60	47	363	187	118	415	44	155	308	224	227	209
V61	57	68	11	308	7	72	634	105	118	107	106
V62	661	75	146	148	114	36	55	907	272	104	291
V63	428	118	127	675	369	57	109	174	232	130	381
V64	11	281	190	72	816	213	587	109	57	195	299
V65	21	269	181	90	89	176	134	32	129	167	94
V66	141	911	51	567	116	222	35	107	727	554	279
V67	22	288	7	20	103	283	449	8	1	170	79
V68	253	1080	612	37	301	401	77	270	322	106	344
V69	252	117	676	70	41	120	230	11	170	173	197
V70	9	221	346	33	11	379	15	113	213	36	93
V71	80	11	158	330	157	3	250	177	7	215	139
V72	778	863	244	7	24	203	137	389	237	49	345
V73	12	112	19	439	91	31	266	118	32	83	150
V74	194	171	17	204	305	653	122	260	457	72	212
V75	11	229	25	592	87	136	444	332	288	20	179
V76	31	232	156	7	7	38	11	102	0	350	51
V77	96	259	51	127	636	212	230	292	165	155	260
V78	9	646	212	48	576	312	63	119	124	388	231
V79	106	90	21	129	23	2	129	325	122	663	78
V80	187	53	118	144	4	38	345	5	651	323	118
V81	11	642	164	77	346	293	202	89	24	43	203
V82	207	274	926	101	36	4	627	29	57	186	207
V83	125	36	1475	142	71	17	524	29	307	7	254
V84	266	350	100	324	100	478	1	225	110	62	244
V85	341	84	50	112	145	126	19	251	132	269	179
V86	44	395	524	16	49	544	218	254	478	32	162
V87	1138	223	18	86	36	122	72	24	74	82	351
V88	153	209	129	105	435	392	105	145	407	537	215
V89	150	76	37	361	83	144	708	303	641	87	193
V90	48	33	138	106	142	189	137	251	45	49	103
V91	11	112	68	389	122	100	65	304	167	136	150
V92	218	99	625	207	29	397	511	74	122	124	231
V93	138	89	33	454	93	107	122	127	90	45	178
V94	23	46	884	10	26	74	100	2	119	120	122
V95	72	73	32	96	630	218	190	155	101	40	218
V96	681	129	444	26	63	20	816	402	28	384	241
V97	42	31	340	205	168	31	79	171	119	136	128
V98	8	182	106	44	53	14	41	81	67	16	71
V99	484	540	128	106	53	198	90	203	32	19	218
V100	199	542	314	30	5	80	61	207	135	28	154
V101	89	9	31	80	114	598	66	330	100	116	109
V102	240	545	480	231	144	6	230	185	123	281	259
V103	203	417	77	483	110	114	28	0	117	38	268
V104	25	283	82	229	232	315	261	828	3	18	227
V105	373	84	49	161	16	263	215	534	129	190	167
V106	5	35	432	923	44	343	30	62	451	274	286
V107	304	422	249	85	356	708	123	1078	372	136	309
V108	48	14	73	218	41	370	15	102	142	99	93
V109	410	262	54	599	411	227	127	124	34	127	329
V110	147	202	19	357	151	264	233	2	268	28	176
V111	50	108	30	120	375	101	20	117	214	16	141
V112	267	32	8	112	207	365	87	121	372	298	192
V113	51	94	237	171	174	64	246	617	281	33	171
V114	93	598	321	23	179	123	0	134	69	258	180
V115	246	2	12	192	52	359	394	43	22	14	136
V116	103	138	209	234	74	453	849	279	120	107	174
V117	170	258	66	117	585	60	148	9	971	326	273
V118	215	182	26	88	40	9	352	268	71	161	113
V119	309	327	2	83	58	88	0	481	161	423	170
V120	307	402	139	460	3	282	179	78	129	691	240
V121	58	276	178	184	77	11	36	165	53	146	126
V122	60	90	58	382	239	330	318	52	184	148	206
V123	656	114	48	346	96	501	87	551	151	239	315
V124	54	488	79	119	72	470	413	586	359	309	167
V125	191	131	339	173	123	286	887	61	273	46	160
V126	263	388	79	41	281	86	56	25	344	260	216
V127	377	136	161	55	158	326	14	33	294	118	200
V128	212	101	169	11	140	26	174	146	184	329	129
V129	110	211	140	98	472	93	47	41	110	322	220
V130	88	140	215	1	198	457	264	103	227	207	133
V131	107	14	23	284	375	305	53	11	310	66	198
V132	14	176	62	238	573	244	296	7	60	108	209
V133	50	38	17	92	4	10	204	255	59	157	48
V134	565	79	23	103	168	121	214	81	202	115	219
V135	37	265	338	169	188	73	75	146	32	150	190
V136	626	473	432	85	284	32	115	711	145	89	336
V137	5	128	70	318	175	130	62	72	14	127	152
V138	290	67	212	81	232	252	362	431	66	225	192
V139	438	143	244	277	90	463	452	108	219	144	237
V140	222	91	170	657	89	160	115	114	151	313	248
V141	205	338	6	16	373	158	60	146	83	172	205
V142	59	341	44	95	52	196	1067	115	35	36	101
V143	66	215	29	129	43	86	71	129	115	429	110
V144	18	55	75	127	721	141	17	68	11	222	231
V145	58	12	286	0	55	141	86	41	301	3	77
