Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	186	207	249	75	111	105	64	401	59	723	176
V2	43	108	564	25	482	50	436	38	172	46	221
V3	123	68	542	29	31	148	71	12	153	76	147
V4	264	523	6	46	237	38	338	158	74	63	204
V5	87	109	43	127	62	1003	5	53	92	453	92
V6	22	296	791	104	165	402	72	255	54	34	216
V7	95	72	34	245	192	54	688	58	155	56	131
V8	69	134	79	283	1088	75	182	227	117	143	293
V9	86	83	3	607	202	19	39	533	108	661	202
V10	493	131	280	8	100	267	145	185	89	471	236
V11	77	22	176	96	115	37	181	516	61	1	92
V12	535	343	76	33	206	185	164	124	94	20	240
V13	650	314	184	3	122	253	284	243	58	11	251
V14	146	112	696	366	64	302	199	19	16	12	220
V15	129	205	283	52	152	415	62	95	115	41	155
V16	8	180	141	380	58	763	107	45	374	23	142
V17	35	459	309	489	363	126	175	77	159	81	296
V18	332	109	190	144	383	145	256	207	31	206	238
V19	193	240	63	331	806	67	147	437	112	265	257
V20	472	61	30	345	305	104	135	403	520	255	295
V21	199	62	520	82	194	59	131	263	22	31	182
V22	137	451	362	393	125	14	241	76	0	241	290
V23	16	163	14	100	236	133	277	78	12	51	99
V24	176	32	131	23	9	15	161	209	51	375	79
V25	10	124	921	102	399	84	115	91	101	36	229
V26	36	71	15	36	67	207	272	249	417	114	58
V27	20	698	200	348	30	186	701	127	375	66	241
V28	263	339	672	137	43	594	349	395	95	977	268
V29	63	98	36	127	0	16	537	198	566	46	101
V30	41	71	151	24	0	280	293	115	102	17	63
V31	46	300	26	47	530	192	126	73	98	193	202
V32	42	0	141	116	132	238	10	358	563	74	106
V33	586	123	7	278	22	115	211	260	14	51	253
V34	375	183	58	1396	49	147	354	159	448	18	456
V35	5	127	703	67	86	17	375	177	99	111	165
V36	76	161	253	9	121	17	437	71	114	472	139
V37	40	120	372	188	291	97	108	39	295	26	182
V38	206	38	147	118	1	102	1	142	20	33	94
V39	111	329	48	289	264	204	35	801	304	145	189
V40	37	66	21	78	317	494	42	198	560	102	113
V41	43	9	84	573	1400	90	109	298	40	328	407
V42	153	106	279	439	504	370	103	10	79	361	296
V43	161	18	25	8	227	155	176	579	240	141	95
V44	228	32	540	158	115	156	427	64	454	227	220
V45	247	56	350	538	140	36	26	24	67	69	258
V46	83	233	164	816	32	212	521	139	449	151	304
V47	8	1035	329	12	430	644	45	32	19	149	279
V48	102	138	375	434	6	56	83	24	552	39	186
V49	496	38	79	414	77	422	760	220	134	51	281
V50	267	820	328	242	67	452	88	176	19	85	305
V51	71	59	35	11	106	672	27	81	59	28	57
V52	402	292	468	31	147	330	264	12	176	182	266
V53	278	5	156	110	147	432	36	90	59	271	151
V54	293	364	192	82	31	6	670	39	109	26	183
V55	254	107	92	26	198	94	227	145	116	22	146
V56	366	253	288	836	134	219	44	225	318	722	425
V57	38	137	627	140	211	226	106	365	144	336	214
V58	77	37	141	164	88	282	98	429	25	169	93
