Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	270	293	92	326	164	273	99	301	69	0	208
V2	247	317	105	50	250	262	16	447	205	159	188
V3	76	44	102	74	560	1	383	178	82	143	218
V4	258	34	269	72	367	176	41	43	0	488	228
V5	1002	173	46	277	209	263	346	96	130	696	292
V6	173	350	53	309	35	230	168	46	103	113	148
V7	198	769	251	38	209	238	617	980	540	98	320
V8	675	279	64	73	339	791	54	23	160	259	259
V9	706	17	169	193	221	76	148	299	120	501	218
V10	529	526	346	66	403	210	413	27	44	141	394
V11	34	228	223	188	492	107	61	61	505	364	286
V12	70	19	5	374	617	127	143	121	105	130	246
V13	350	412	546	103	80	194	157	267	231	627	271
V14	295	27	22	94	555	26	53	38	346	360	248
V15	118	140	820	203	10	287	184	158	1	633	266
V16	244	23	148	49	426	114	107	87	304	0	181
V17	83	14	128	168	144	431	35	134	238	38	132
V18	102	146	55	5	53	82	125	1	366	452	74
V19	288	52	22	112	374	18	95	152	587	179	170
V20	228	90	572	47	749	293	172	29	125	89	381
V21	78	136	549	8	280	1233	110	175	138	498	268
V22	6	245	57	81	337	218	141	13	455	211	181
V23	478	26	344	517	19	49	684	30	89	55	227
V24	118	3	224	201	173	110	75	152	127	546	153
V25	220	136	736	11	474	187	531	1	306	208	381
V26	8	210	310	128	61	182	299	83	28	322	186
V27	132	300	3	47	538	46	35	554	36	49	250
V28	7	146	13	750	3	80	207	18	43	77	163
V29	12	109	51	449	144	111	69	1257	20	152	153
V30	92	119	28	330	236	120	43	111	24	87	172
V31	9	764	733	56	557	209	51	69	76	122	395
V32	245	176	359	93	15	45	29	79	449	360	182
V33	235	91	141	249	552	88	186	499	160	130	320
V34	5	6	241	10	183	29	94	317	292	55	136
V35	281	42	137	119	651	99	43	258	289	183	302
V36	67	38	423	171	69	1015	72	278	264	930	198
V37	664	103	457	40	30	14	545	51	59	8	217
V38	175	69	275	470	184	130	47	215	161	396	254
V39	171	70	272	43	268	195	67	200	54	341	181
V40	651	200	22	162	649	0	315	115	152	124	336
V41	299	260	35	112	194	455	92	41	66	313	147
V42	181	70	72	167	234	54	193	5	2	576	164
V43	92	175	100	58	232	37	220	280	23	0	153
V44	234	73	150	493	184	166	78	493	317	409	248
V45	50	460	128	117	44	4	22	51	136	109	152
V46	253	166	4	125	89	122	479	258	15	316	121
V47	304	62	196	34	259	178	1011	46	268	10	187
V48	41	355	115	30	300	312	496	219	6	193	182
V49	4	31	70	144	214	389	229	104	202	83	107
V50	398	20	601	551	59	10	403	13	271	12	279
V51	528	106	15	343	1	463	198	245	5	133	152
V52	34	53	422	80	255	269	10	646	139	290	189
V53	26	301	123	51	119	356	397	553	102	106	130
V54	35	311	338	131	12	53	272	142	33	324	164
V55	39	190	136	79	39	91	432	223	419	847	93
V56	158	416	895	51	57	504	292	59	59	68	279
V57	22	215	845	244	42	143	68	285	46	155	297
V58	469	254	235	488	126	146	160	510	335	12	310
V59	440	26	252	186	153	394	380	63	14	144	214
V60	736	719	353	76	74	40	359	58	107	89	302
V61	54	5	9	180	272	51	218	27	449	45	146
V62	253	21	37	88	43	106	101	19	61	136	74
V63	754	115	146	237	544	109	210	233	263	13	321
V64	5	142	336	244	58	69	188	144	346	163	172
V65	34	202	39	140	19	132	230	143	360	32	103
V66	341	411	473	353	70	51	293	211	336	366	291
V67	78	71	73	729	255	26	149	177	785	981	272
V68	35	234	172	118	484	232	85	31	253	30	228
V69	514	247	185	187	125	53	240	231	182	299	223
V70	323	88	44	11	253	242	94	529	368	117	134
V71	294	87	64	4	110	155	191	2	482	181	115
V72	175	109	46	202	14	264	37	166	166	56	94
V73	138	133	147	440	66	222	530	29	132	20	167
V74	103	130	94	1	31	187	5	108	421	42	68
V75	163	30	281	1	187	190	11	19	675	1022	153
V76	262	76	192	64	500	61	34	61	56	347	248
V77	53	21	38	72	159	125	562	54	443	39	84
V78	185	663	60	148	345	57	44	11	107	94	241
V79	269	71	61	85	253	218	134	182	136	391	137
V80	567	194	23	412	333	91	682	170	209	81	274
V81	96	567	1288	275	241	348	75	137	238	229	512
V82	713	0	232	328	73	49	2	377	118	25	208
V83	279	132	44	129	99	470	53	76	623	95	127
V84	59	213	240	339	224	46	39	131	707	68	220
V85	220	46	305	118	318	241	248	216	49	271	248
V86	138	381	307	334	173	125	43	137	375	5	261
V87	17	348	224	337	1503	36	94	353	86	190	553
V88	113	0	50	278	96	75	6	461	184	180	118
V89	286	337	299	21	66	197	17	115	150	261	179
V90	79	87	137	68	175	181	584	71	177	53	161
V91	364	331	13	164	67	179	37	82	914	2	132
V92	42	102	49	481	54	493	10	37	36	17	139
V93	37	212	2	562	4	197	44	469	288	69	162
V94	183	73	49	194	98	408	139	231	253	329	135
V95	81	32	119	48	14	34	370	105	323	100	70
V96	24	1037	564	321	167	80	127	260	151	81	327
V97	644	401	49	99	29	267	156	443	166	3	191
V98	67	63	421	81	133	177	97	149	17	171	192
V99	40	344	457	189	249	18	16	282	182	501	267
V100	469	197	272	800	105	458	124	539	360	106	345
V101	349	411	94	20	311	1239	234	82	14	13	207
V102	195	6	345	488	553	57	548	958	82	5	376
V103	225	213	201	552	73	438	290	27	471	240	228
V104	1032	40	177	7	0	33	392	41	123	121	150
V105	100	342	47	642	646	945	470	497	91	112	374
V106	36	342	120	116	151	287	48	118	71	237	142
V107	409	83	6	6	148	189	385	30	4	2	123
V108	115	465	359	493	112	121	485	402	376	239	275
V109	395	28	117	80	161	646	548	549	149	118	172
V110	126	113	51	4	263	36	22	217	24	123	131
V111	652	93	28	62	46	105	13	183	23	22	120
V112	17	77	92	95	375	258	338	100	117	129	189
V113	100	97	175	4	242	223	51	157	277	192	163
V114	228	37	172	283	430	661	377	131	63	70	269
V115	15	135	212	13	80	83	151	221	24	3	107
V116	52	210	179	246	68	467	65	453	117	238	182
V117	132	57	9	84	102	299	571	205	441	126	95
V118	112	576	400	91	7	0	371	224	70	373	207
V119	217	76	94	165	87	59	826	52	24	282	134
V120	187	280	64	38	212	4	148	371	189	167	162
V121	142	44	51	558	795	17	13	198	140	191	371
V122	88	77	426	5	3	119	40	352	359	336	125
V123	4	149	41	16	348	34	109	148	122	166	130
V124	143	228	290	286	448	209	77	99	677	47	258
V125	200	14	51	526	285	469	41	192	166	191	242
V126	87	44	248	579	315	23	58	278	38	556	277
V127	37	278	51	4	55	153	753	223	68	17	103
V128	162	508	243	126	52	12	25	3	576	35	188
V129	204	291	123	47	307	13	145	707	368	137	201
V130	310	170	245	4	298	86	428	191	0	324	232
V131	465	107	378	262	89	96	340	49	101	154	232
V132	15	35	399	35	61	473	230	34	99	78	118
V133	318	131	672	208	77	37	84	586	53	89	265
V134	361	256	453	425	6	183	40	177	55	120	221
V135	204	35	130	813	276	145	119	105	78	1	272
V136	636	56	275	29	139	251	42	97	713	286	185
V137	538	347	6	64	87	39	227	74	112	207	164
V138	270	18	396	53	54	122	259	78	109	149	158
V139	496	156	149	22	46	24	77	219	40	310	141
V140	123	68	38	205	258	160	280	35	89	128	141
V141	451	78	96	122	213	341	25	38	59	357	165
V142	44	79	366	507	474	282	5	27	345	553	295
V143	20	172	103	155	36	5	252	343	49	105	111
V144	24	428	52	264	0	32	109	62	43	13	130
V145	118	111	203	163	37	129	13	50	140	110	116
V146	224	128	214	307	467	660	601	23	196	77	293
V147	12	242	294	7	141	97	359	117	1074	13	154
V148	269	825	182	111	311	277	480	152	49	158	324
V149	91	253	30	200	52	118	71	629	88	106	137
V150	115	4	74	131	685	339	189	0	6	138	266
V151	33	57	90	236	44	134	233	64	187	103	115
V152	229	48	317	227	902	68	491	479	853	28	429
V153	767	189	147	31	17	20	333	762	86	46	171
V154	306	293	376	7	218	411	204	181	85	159	193
V155	77	118	241	174	502	241	539	199	14	35	273
V156	99	105	608	48	137	469	208	150	407	105	209
V157	102	158	8	192	13	8	557	538	285	94	112
V158	298	107	20	140	203	39	18	289	87	135	137
V159	8	36	122	485	84	176	120	185	61	1216	161
