Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	18	118	55	354	572	583	108	143	125	174	235
V2	807	40	152	179	103	6	157	208	18	677	239
V3	325	73	202	121	62	13	310	446	128	0	168
V4	371	103	45	249	201	25	207	305	56	70	181
V5	336	189	13	13	120	19	123	109	10	45	135
V6	40	440	639	143	41	624	129	154	41	49	221
V7	0	217	162	41	352	326	204	245	664	246	189
V8	47	171	173	44	41	8	89	305	56	25	93
V9	235	0	264	422	149	29	4	327	162	247	184
V10	293	270	396	6	146	213	117	232	256	195	197
V11	137	17	36	41	43	163	73	108	80	130	60
V12	79	177	196	2	91	197	218	180	54	312	128
V13	1	108	83	167	182	308	164	13	281	198	130
V14	213	228	312	399	94	22	215	370	156	111	210
V15	251	67	200	45	238	86	307	70	46	330	175
V16	322	74	3	11	133	898	91	59	134	541	124
V17	201	56	8	232	236	2	45	34	39	52	138
V18	87	408	54	242	214	644	129	61	131	168	183
V19	89	285	15	302	155	275	17	478	140	49	175
V20	281	211	12	1051	435	225	511	81	202	274	357
V21	10	966	121	91	40	249	165	5	724	771	209
V22	12	30	88	224	236	223	122	438	154	53	122
V23	192	367	86	148	244	275	94	45	68	39	186
V24	449	75	280	232	75	447	399	125	212	266	233
V25	175	29	191	37	225	7	202	192	34	42	145
V26	197	52	167	159	21	121	336	93	278	344	123
V27	38	265	81	128	359	1	715	73	27	28	247
V28	94	148	194	508	6	133	69	460	410	50	148
V29	46	277	26	386	241	46	93	23	4	128	170
V30	72	804	188	386	326	350	153	206	87	161	322
V31	286	197	12	6	729	146	99	143	139	127	262
V32	131	299	108	88	46	0	367	102	355	125	144
V33	121	45	204	120	237	208	4	1	292	384	179
V34	693	340	53	35	49	184	470	344	144	289	213
V35	421	204	45	16	162	343	226	400	25	443	186
V36	90	183	823	232	19	15	96	136	66	291	240
V37	149	22	30	227	464	258	399	421	23	649	225
V38	128	219	55	758	486	113	56	44	4	236	329
V39	286	147	285	418	477	670	46	146	191	50	326
V40	284	40	5	186	67	465	517	113	229	94	131
V41	335	160	324	354	4	48	13	70	62	228	239
V42	811	50	159	11	342	53	741	68	529	137	334
V43	188	323	461	459	577	302	135	207	175	9	422
V44	462	195	55	33	63	145	61	10	243	136	162
V45	816	295	126	59	107	364	277	240	235	337	278
V46	203	58	69	316	183	10	100	99	13	20	154
V47	105	104	31	606	391	643	96	26	273	98	247
V48	34	112	95	245	243	218	399	83	6	266	176
V49	11	210	373	199	107	200	103	275	160	759	184
V50	14	370	111	11	22	61	394	211	21	18	107
V51	126	76	183	84	125	10	33	520	222	324	107
V52	287	217	100	339	169	292	353	52	188	28	221
V53	94	489	54	147	124	195	581	211	145	38	210
V54	283	244	33	239	20	41	83	54	10	287	142
V55	54	42	81	97	97	456	168	191	479	145	97
V56	323	102	191	14	107	519	15	272	268	365	146
V57	176	243	333	98	197	892	629	2	428	643	241
V58	87	9	24	183	15	9	4	351	281	3	47
V59	572	49	97	56	182	41	289	44	489	54	191
V60	149	260	608	156	74	215	103	233	1070	60	202
V61	237	21	74	70	57	41	48	46	130	118	100
V62	119	23	154	415	192	161	71	2	53	48	178
V63	232	79	61	104	28	124	45	21	134	13	113
V64	233	13	396	114	114	21	212	95	133	233	181
V65	305	625	197	600	117	203	92	0	103	180	340
V66	14	109	93	441	73	22	174	67	80	500	154
V67	235	86	0	49	153	13	22	389	39	95	99
V68	203	63	103	49	40	172	5	128	138	160	77
V69	588	150	218	30	478	32	32	700	139	307	293
V70	65	287	261	201	206	148	154	37	15	76	180
V71	302	49	369	78	92	125	70	493	187	185	160
V72	191	156	387	95	516	58	216	40	495	52	288
V73	35	101	45	63	378	23	173	115	20	58	151
V74	361	95	50	113	1072	27	191	76	218	34	433
V75	292	98	131	258	449	456	96	107	52	8	263
V76	282	349	276	529	86	89	32	409	79	127	254
V77	19	132	112	132	316	178	243	968	306	245	152
V78	32	89	103	16	32	23	83	9	145	272	49
V79	210	90	808	5	186	214	186	85	54	24	231
V80	55	6	5	392	58	6	120	93	138	147	77
V81	9	30	101	179	122	121	20	300	162	296	99
V82	35	609	181	57	62	277	152	141	269	174	193
V83	125	251	760	90	79	337	148	393	100	108	225
V84	122	561	21	553	111	1085	86	299	56	31	232
V85	42	205	28	68	32	111	16	169	35	164	63
V86	196	150	446	109	636	187	22	293	48	572	328
V87	356	104	3	46	53	331	405	14	538	986	156
V88	264	252	231	28	83	25	127	218	166	163	168
V89	600	484	892	750	119	73	155	23	104	97	435
V90	235	11	64	389	74	39	486	50	34	89	186
V91	20	77	100	706	11	160	417	24	106	371	170
V92	24	119	415	85	36	152	217	17	96	85	142
V93	40	74	196	23	329	150	3	17	374	94	173
V94	387	453	131	536	216	62	63	39	156	510	293
V95	134	414	314	143	135	102	120	89	53	550	220
V96	318	56	137	23	5	25	241	59	3	378	125
V97	163	252	30	3	198	397	424	25	56	207	156
V98	622	162	400	75	0	240	52	74	10	7	232
V99	627	166	9	695	3	212	28	89	236	138	273
V100	34	353	67	28	49	39	1593	7	144	456	180
V101	190	98	602	186	169	183	335	36	326	12	233
V102	59	176	297	233	711	332	196	553	208	435	342
V103	52	259	173	190	206	66	51	94	82	124	180
V104	41	84	14	89	201	160	188	522	72	363	124
V105	214	32	84	53	155	9	120	568	711	49	117
V106	45	201	488	584	84	103	5	209	382	313	223
V107	183	479	193	267	447	11	285	12	501	53	337
V108	275	39	148	138	47	4	348	4	210	0	126
V109	135	34	86	176	288	268	272	514	54	27	159
V110	289	141	7	301	59	110	24	559	89	49	141
V111	581	272	140	349	207	69	203	114	78	74	272
V112	232	118	226	22	113	314	318	33	25	111	135
V113	117	80	27	143	62	80	231	142	61	309	96
V114	384	13	565	464	243	43	160	50	104	589	306
V115	9	27	107	540	349	133	570	43	73	167	230
V116	182	98	200	377	140	17	247	274	87	184	217
V117	39	59	132	49	35	148	185	23	51	231	82
V118	136	16	485	394	44	10	59	121	77	95	181
V119	246	308	286	34	25	46	511	102	152	101	186
V120	138	117	50	14	247	167	65	21	468	37	105
V121	848	535	102	196	68	576	123	131	442	149	331
V122	197	307	15	48	569	200	392	681	13	243	259
V123	74	434	392	331	112	78	217	99	101	85	217
V124	294	46	151	53	201	55	178	113	32	88	165
V125	753	77	828	441	63	104	204	440	134	205	404
V126	7	28	154	396	11	60	302	114	211	162	134
V127	181	76	505	518	2	229	117	129	242	173	221
V128	84	184	620	19	105	29	12	19	284	559	182
V129	75	40	5	91	101	542	295	245	118	121	81
V130	11	158	104	124	162	496	58	91	562	47	112
V131	15	94	146	86	1	352	242	284	112	315	64
V132	51	97	2	92	74	77	564	373	64	33	89
V133	84	288	361	96	43	391	193	242	9	57	153
V134	83	38	14	17	219	33	61	233	202	150	81
V135	256	69	341	113	905	6	123	55	1153	103	387
V136	152	37	289	17	164	524	388	40	575	7	148
V137	255	80	360	230	53	167	36	807	119	116	156
V138	336	261	111	3	140	227	121	216	264	550	185
V139	251	87	303	195	214	497	28	10	347	160	187
V140	58	359	159	15	12	295	79	161	100	172	100
V141	200	527	536	98	82	100	16	581	189	2	262
V142	146	209	593	17	406	635	26	53	236	50	256
V143	313	535	154	482	171	425	1	204	118	101	267
V144	62	144	548	3	32	118	173	353	130	145	161
V145	15	154	147	108	206	361	69	353	225	17	119
V146	117	78	98	36	91	12	147	63	108	369	117
V147	89	137	16	107	66	200	624	179	646	139	122
V148	59	23	9	206	45	1	96	89	335	23	67
V149	7	463	73	53	1	239	109	54	119	77	109
V150	172	369	744	247	121	102	87	75	57	157	290
V151	77	392	8	39	838	238	148	161	97	88	347
V152	67	23	196	433	17	32	342	242	12	104	125
V153	266	658	62	43	340	102	44	59	654	104	261
V154	56	417	351	542	131	78	6	126	165	190	245
V155	183	119	15	107	39	61	1120	144	107	209	154
V156	467	22	62	364	42	13	15	344	323	230	151
V157	42	26	2	164	135	414	29	242	71	167	92
V158	372	159	118	218	52	111	52	560	389	267	161
V159	24	371	131	175	165	18	19	247	89	49	152
V160	151	333	85	437	22	592	96	122	52	89	168
V161	45	10	32	105	609	180	48	298	208	416	210
V162	349	158	145	142	20	149	471	173	671	560	203
V163	143	228	264	227	163	323	262	76	162	156	222
V164	118	230	24	695	57	184	259	41	87	262	187
V165	113	6	95	31	517	80	1	59	18	68	168
V166	186	147	118	186	264	78	118	417	546	88	188
V167	171	29	35	33	49	71	158	48	364	22	58
V168	114	143	92	211	28	134	530	232	29	18	131
V169	41	202	8	212	62	23	174	274	80	1190	112
V170	52	71	299	458	64	137	200	128	370	54	167
V171	116	16	526	253	248	157	93	205	551	417	239
V172	277	84	242	111	78	153	56	97	303	426	146
V173	230	145	122	1136	58	136	374	287	309	18	321
V174	159	303	128	117	1	28	621	177	231	416	170
V175	58	223	30	30	59	437	411	374	93	98	84
V176	46	91	223	18	359	448	14	75	175	233	180
V177	73	401	169	202	6	178	4	80	377	254	151
V178	143	34	182	10	118	554	1075	75	134	53	161
V179	514	85	157	5	40	163	106	404	60	13	142
V180	235	31	439	31	195	27	187	162	14	329	207
