Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	106	444	597	271	510	77	96	574	230	90	399
V2	139	68	690	14	64	747	167	117	106	296	210
V3	65	77	285	344	8	298	154	115	105	707	136
V4	600	11	45	125	86	184	150	190	35	88	199
V5	18	250	47	178	46	104	71	50	162	41	83
V6	290	345	18	360	218	120	82	18	21	132	206
V7	1350	150	227	102	14	224	31	1270	26	275	390
V8	131	218	381	9	203	303	523	90	245	43	242
V9	219	206	155	159	19	81	594	214	53	499	149
V10	99	280	348	72	631	105	11	162	213	84	304
V11	450	211	2	80	194	260	31	33	474	172	204
V12	76	144	105	155	47	58	165	98	170	59	97
V13	277	489	108	373	45	393	114	141	115	31	202
V14	68	98	65	117	432	783	301	179	77	204	191
V15	73	514	203	364	76	30	28	108	50	106	208
V16	301	125	108	101	78	55	222	102	221	72	152
V17	457	4	209	75	51	46	95	96	19	55	178
V18	322	169	103	187	406	27	334	72	236	277	274
V19	360	34	325	89	56	353	195	43	129	225	201
V20	95	31	153	621	130	203	128	169	85	61	180
V21	29	157	95	214	639	193	10	165	265	48	276
V22	58	383	45	5	112	343	343	51	80	11	122
V23	210	135	35	364	74	39	201	18	53	9	129
V24	327	144	21	10	247	158	170	482	249	5	175
V25	34	110	58	47	45	226	233	29	71	173	62
V26	710	195	321	52	8	15	259	76	123	15	270
V27	90	97	261	317	3	210	118	127	79	119	118
V28	208	89	16	1	3	289	200	366	163	185	82
V29	14	345	13	159	56	379	56	133	13	87	105
V30	126	95	467	280	303	279	282	583	101	44	242
V31	51	96	9	101	410	101	92	223	226	15	174
V32	99	112	71	281	84	114	176	80	6	227	102
V33	544	13	176	251	140	531	117	27	67	293	246
V34	100	1517	2	182	7	85	74	628	303	63	241
V35	198	35	88	211	27	17	48	233	510	15	106
V36	39	142	8	154	373	401	66	229	139	39	158
V37	61	216	198	131	272	227	864	71	16	40	218
V38	72	31	36	573	15	293	192	83	20	103	111
V39	1	61	211	158	154	105	409	292	328	446	137
V40	18	277	32	62	224	219	1	37	119	2	116
V41	196	47	123	197	23	255	32	251	138	294	124
V42	324	151	72	420	396	406	603	93	245	605	330
V43	439	282	406	4	148	277	26	35	322	336	280
V44	9	654	58	179	200	423	233	35	99	38	196
V45	39	8	633	78	109	114	42	43	67	74	144
V46	48	496	116	11	770	18	362	332	119	275	304
V47	236	176	106	479	374	4	526	194	249	89	284
V48	45	145	3	375	247	293	128	167	25	14	172
V49	9	56	84	192	0	118	40	94	34	161	53
V50	45	400	148	173	3	218	24	271	48	334	127
V51	376	53	74	2	66	293	144	97	150	129	171
V52	61	205	40	5	114	279	306	152	426	510	97
V53	60	10	289	226	486	263	396	24	287	122	245
V54	154	269	120	1	159	602	189	153	13	168	161
V55	278	415	13	72	3	596	75	345	6	138	166
V56	31	934	362	312	543	188	422	92	411	9	393
V57	18	350	36	261	411	67	14	523	101	9	194
V58	13	270	1	98	142	25	41	43	400	111	92
V59	211	108	542	13	25	93	484	73	26	30	169
V60	197	250	138	386	100	44	300	44	488	160	203
V61	266	485	230	96	205	139	236	302	172	266	261
V62	313	81	185	5	626	161	220	38	5	264	298
V63	87	13	65	324	179	474	243	26	703	170	146
V64	45	849	109	491	105	109	204	110	225	29	248
V65	189	30	21	126	178	215	252	83	255	2	132
V66	7	174	376	51	309	499	54	538	516	211	221
V67	62	158	51	291	280	534	636	362	463	685	186
V68	76	32	68	23	45	80	214	76	130	59	61
V69	259	54	331	337	138	16	510	404	61	59	201
V70	28	0	98	159	242	148	444	328	130	263	124
V71	94	407	140	225	240	375	48	13	22	22	216
V72	712	144	478	928	10	67	56	195	65	124	363
V73	290	62	263	193	20	444	31	41	168	3	182
V74	419	653	25	770	136	587	93	261	179	134	365
V75	498	130	123	161	235	32	280	504	9	376	244
V76	197	57	12	280	12	34	50	93	25	58	99
V77	125	196	164	413	141	222	93	57	437	819	179
V78	75	301	306	180	431	254	724	67	758	0	270
V79	24	700	395	230	1088	216	6	105	382	166	505
V80	55	103	108	224	346	71	80	26	47	305	178
V81	761	29	500	507	137	181	168	42	631	279	396
V82	616	169	41	87	349	116	58	121	53	311	277
V83	15	131	999	63	189	357	167	618	424	275	300
V84	608	99	249	191	102	611	7	376	141	157	277
V85	106	333	22	55	54	281	770	115	383	58	133
V86	104	43	153	197	187	16	83	398	185	26	133
V87	52	175	103	68	28	17	803	363	118	114	86
V88	598	52	327	149	74	551	93	546	276	681	282
V89	109	22	138	203	80	186	39	137	146	276	109
V90	75	18	60	30	74	151	86	94	179	256	54
V91	112	140	70	128	119	35	176	90	265	143	135
V92	40	221	56	1011	95	118	263	53	7	17	199
V93	100	265	5	226	32	34	16	173	575	160	120
V94	179	38	430	296	284	30	91	304	47	537	200
V95	4	321	126	19	68	126	426	135	164	549	88
V96	64	70	34	68	69	139	328	360	6	243	67
V97	221	108	79	249	170	652	3	137	88	246	189
V98	844	47	129	613	249	556	98	194	297	244	413
V99	65	211	459	110	38	317	174	278	43	318	170
V100	92	72	130	212	674	170	48	999	284	331	275
V101	65	226	9	560	251	324	104	15	343	117	210
V102	68	86	166	623	8	581	393	88	201	44	164
V103	276	153	508	100	34	22	918	95	7	13	201
V104	23	73	116	601	232	99	174	3	55	63	180
V105	80	21	114	89	59	105	370	18	384	94	102
V106	273	1002	64	15	231	363	166	71	108	157	293
V107	102	671	222	403	140	130	48	79	65	56	233
V108	10	175	586	160	686	119	159	110	164	735	369
V109	144	15	162	54	347	69	436	169	738	49	206
V110	389	171	51	56	74	106	212	271	101	387	174
V111	373	51	62	429	38	91	109	388	437	55	184
V112	624	103	144	802	443	3	160	146	27	589	360
V113	405	55	284	462	311	327	238	36	26	158	317
V114	183	333	247	390	3	328	159	13	242	4	199
V115	294	134	67	231	90	223	453	167	145	467	189
V116	254	239	0	18	19	92	95	98	145	481	101
V117	46	314	296	528	291	121	96	16	274	252	250
V118	257	431	758	13	47	49	157	323	532	25	316
V119	69	162	552	25	553	414	16	52	434	102	314
V120	120	408	394	135	10	244	37	4	64	68	186
V121	45	65	143	74	226	317	114	170	134	56	110
V122	534	179	80	595	21	258	307	4	298	159	243
V123	0	279	154	61	57	1141	46	56	48	92	168
V124	92	96	84	620	39	266	369	368	271	419	150
V125	185	146	230	108	103	83	308	237	55	244	151
V126	252	3	106	432	572	113	404	19	167	139	272
V127	171	56	230	24	772	123	214	206	207	241	309
V128	423	353	85	130	351	158	291	248	901	115	295
V129	244	28	180	267	199	184	299	507	227	24	178
V130	357	237	116	455	16	63	60	36	112	29	194
V131	24	261	434	71	119	27	331	737	172	297	194
V132	158	7	41	45	149	4	23	177	280	49	105
V133	69	85	59	233	548	324	480	373	663	732	250
V134	231	199	313	12	29	171	597	225	100	119	139
V135	489	52	33	86	83	129	107	118	27	62	157
V136	29	1045	12	44	69	150	49	314	275	201	210
V137	135	157	135	70	373	51	21	40	299	75	194
V138	44	270	70	36	14	226	199	453	314	618	97
V139	334	416	77	82	188	45	760	143	203	434	226
V140	35	163	1	182	70	79	200	187	369	66	88
V141	367	182	7	383	267	120	551	42	476	71	270
V142	75	85	563	255	106	16	329	90	20	322	188
V143	297	146	116	97	54	111	654	345	96	98	177
V144	184	83	125	69	223	148	93	83	172	427	158
V145	99	321	448	324	956	304	218	282	102	44	412
V146	57	119	14	87	215	195	181	66	1064	50	108
V147	0	19	129	75	283	96	476	34	98	34	125
V148	5	433	177	455	19	97	456	117	1005	295	192
V149	156	118	249	16	121	63	45	41	549	104	160
V150	252	72	27	129	97	28	277	81	190	95	122
V151	366	100	167	372	244	29	76	60	0	477	246
V152	40	188	204	131	101	8	378	217	65	66	112
V153	125	922	19	309	80	39	86	478	598	515	255
V154	337	41	24	171	178	179	289	7	24	204	141
V155	203	67	201	982	314	211	56	611	386	389	275
V156	342	232	102	20	126	144	270	195	379	84	182
V157	199	84	354	165	804	222	81	89	13	50	338
V158	165	31	136	81	42	305	57	247	33	257	106
V159	191	510	148	70	205	63	74	119	45	593	182
V160	213	77	220	10	167	130	196	202	119	508	180
V161	96	18	135	483	18	87	186	398	77	1	125
V162	1034	26	106	57	164	365	36	102	4	377	284
V163	204	902	224	26	127	11	180	35	134	161	238
V164	135	216	182	241	94	26	99	436	132	28	142
V165	11	86	83	222	728	10	761	92	185	49	273
V166	137	12	220	151	294	664	73	42	192	11	222
V167	288	2	228	91	300	222	105	763	180	91	209
V168	31	104	86	25	45	45	302	517	478	13	58
V169	6	117	353	1166	25	39	280	368	101	52	243
V170	16	314	153	15	105	182	2	21	101	322	108
V171	327	317	621	12	292	505	429	17	240	138	352
V172	410	215	191	39	488	85	1	777	77	623	285
V173	122	141	14	94	123	12	265	22	719	260	107
