Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	308	544	80	1	443	323	86	242	202	220	266
V2	211	462	132	26	40	8	37	158	456	6	180
V3	331	74	250	135	772	392	305	41	63	16	317
V4	140	201	533	113	426	391	36	86	318	169	292
V5	6	583	209	41	193	72	81	442	170	7	240
V6	230	11	45	54	99	356	283	136	308	23	115
V7	66	380	23	182	48	822	39	46	283	331	144
V8	76	387	143	11	409	346	23	234	387	40	248
V9	14	356	486	240	417	195	238	486	759	76	312
V10	35	15	501	42	88	84	165	79	161	74	139
V11	64	212	126	60	94	655	306	24	82	269	122
V12	106	165	7	45	28	8	119	193	12	93	64
V13	101	94	60	11	45	85	67	792	533	49	86
V14	15	9	7	105	0	109	54	21	14	85	26
V15	424	43	41	92	309	672	66	459	118	471	173
V16	210	50	28	70	67	184	52	201	168	279	93
V17	231	24	237	123	574	109	398	56	383	54	229
V18	130	234	7	152	160	75	852	630	333	349	143
V19	6	189	561	98	140	64	64	197	165	504	215
V20	701	94	205	626	246	116	420	196	291	30	338
V21	514	7	134	584	287	49	26	67	91	558	286
V22	1	557	5	122	314	371	80	42	292	37	229
V23	95	593	19	67	107	188	815	40	148	482	181
V24	32	29	106	324	172	118	255	568	275	2	132
V25	81	17	375	113	191	151	220	205	274	48	128
V26	48	272	208	61	33	104	338	2	37	200	120
V27	234	22	49	3	126	59	458	292	73	124	99
V28	69	222	616	95	251	220	104	132	96	238	265
V29	57	174	289	10	28	153	477	199	527	169	108
V30	43	689	506	107	266	153	79	347	457	27	350
V31	63	87	25	624	810	60	34	116	190	58	282
V32	67	104	44	123	176	36	7	85	11	188	126
V33	77	41	155	27	239	526	23	46	16	312	129
V34	65	265	355	232	97	282	91	136	110	105	249
V35	555	771	208	425	222	179	134	625	49	742	394
V36	99	43	51	158	106	134	287	443	437	173	103
V37	20	159	14	53	14	69	67	4	124	165	52
V38	317	718	66	569	106	112	20	353	35	0	335
V39	470	286	54	23	1087	352	44	470	414	126	404
V40	125	341	376	330	118	101	57	22	56	174	238
V41	212	73	85	135	347	17	160	33	230	216	190
V42	110	600	90	131	182	28	33	115	50	8	243
V43	24	313	82	113	448	40	389	92	383	34	204
V44	35	232	113	270	181	178	233	138	458	226	187
V45	273	35	11	220	88	277	729	492	216	100	145
V46	99	15	37	193	280	261	478	600	105	76	111
V47	5	8	15	247	278	72	162	571	65	39	105
V48	163	365	933	290	22	322	106	62	664	64	375
V49	165	103	82	352	759	139	77	291	61	34	274
V50	127	390	38	304	199	267	636	100	27	53	213
V51	207	65	171	32	60	143	33	250	94	20	122
V52	149	230	47	185	8	373	198	55	531	4	132
V53	31	271	115	440	180	108	423	612	307	758	198
V54	13	195	23	150	788	453	1013	157	425	347	244
V55	54	17	275	58	89	333	17	539	383	478	123
V56	402	115	829	5	0	582	8	100	287	139	300
V57	65	132	272	128	260	67	223	158	64	126	212
V58	15	326	105	163	12	23	176	19	104	292	128
V59	310	429	126	105	106	52	302	214	100	23	175
V60	17	34	16	77	196	68	229	7	92	242	70
V61	80	37	346	59	2	98	232	242	21	127	136
V62	4	312	6	1	129	547	324	122	507	23	118
V63	479	477	14	20	348	146	109	563	129	19	270
V64	1185	17	148	44	125	35	5	46	254	80	274
V65	101	391	262	126	722	278	226	76	74	14	301
V66	43	376	129	74	35	17	588	89	78	392	107
V67	319	186	504	108	86	272	615	502	361	2	235
V68	137	913	129	53	85	18	80	26	87	579	307
V69	380	185	10	252	113	39	25	90	274	180	173
V70	168	24	423	216	201	12	824	89	99	95	215
V71	50	42	478	161	49	52	98	2	1013	133	216
V72	477	120	135	231	6	49	53	35	848	100	181
V73	214	458	354	92	108	45	205	651	523	46	282
V74	382	41	216	396	57	329	84	439	67	120	207
V75	403	3	298	31	18	37	304	121	187	10	132
V76	159	270	274	207	229	321	220	108	194	73	220
V77	139	187	811	103	216	194	45	1008	6	375	265
V78	61	189	386	183	133	45	229	17	28	452	172
V79	208	171	8	143	62	719	656	62	198	17	135
V80	359	45	108	250	129	0	316	367	137	258	171
V81	175	373	10	326	143	0	1	158	7	6	202
V82	178	192	173	1045	161	56	5	167	418	310	332
V83	404	15	23	209	70	79	105	235	471	17	164
V84	9	370	277	101	151	140	200	167	257	105	205
V85	77	48	248	26	82	476	250	25	184	214	97
V86	85	195	233	70	97	144	435	7	52	283	125
V87	254	511	389	695	401	280	160	54	7	199	405
V88	182	46	113	53	35	146	4	183	268	28	84
V89	24	147	245	60	20	3	58	20	179	2	105
V90	275	47	142	85	132	591	22	41	483	512	140
V91	85	244	223	130	78	249	139	124	85	277	165
V92	124	85	573	129	128	203	364	126	329	207	279
V93	134	112	93	34	422	621	142	422	233	242	170
V94	14	71	355	89	89	267	117	7	377	85	143
V95	317	288	133	134	104	287	76	66	20	100	211
V96	504	511	144	188	383	213	37	101	350	254	364
V97	46	246	70	25	128	144	536	9	36	138	140
V98	9	266	285	25	519	109	26	286	110	175	223
V99	305	137	878	18	278	153	252	70	112	78	313
V100	131	632	48	62	143	156	147	343	190	35	192
V101	43	3	26	160	130	90	27	54	19	606	82
