Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	71	133	72	259	494	262	555	50	117	210	211
V2	308	351	232	152	56	251	14	667	828	47	217
V3	231	61	87	32	373	13	159	482	99	24	161
V4	250	190	177	94	149	111	494	54	244	55	190
V5	11	180	85	59	394	150	215	52	205	349	151
V6	113	269	579	567	71	518	109	21	213	292	349
V7	264	53	183	728	196	596	406	47	8	388	281
V8	23	110	151	154	124	422	372	583	524	105	139
V9	10	226	44	511	77	3	93	14	186	32	135
V10	5	63	169	13	61	71	254	86	420	56	68
V11	386	157	422	28	208	211	43	123	732	79	230
V12	136	9	9	37	148	41	119	72	38	98	70
V13	117	25	100	129	168	113	11	50	23	44	104
V14	405	147	741	228	68	66	337	11	87	90	301
V15	129	97	86	21	287	140	1385	94	181	194	146
V16	994	69	127	38	336	36	3	1323	968	77	292
V17	10	704	16	35	1115	262	17	53	68	94	369
V18	72	370	119	6	36	96	152	116	87	331	131
V19	247	74	8	80	196	244	0	211	369	100	109
V20	137	398	71	492	37	354	141	561	209	42	219
V21	14	10	106	14	1	34	237	227	201	175	33
V22	498	115	111	3	173	519	103	705	130	41	163
V23	902	198	146	70	329	291	569	13	256	317	274
V24	110	361	558	45	19	26	305	0	34	275	250
V25	217	383	147	245	0	1100	19	38	52	214	253
V26	56	397	121	24	244	11	391	9	167	22	189
V27	311	122	4	108	446	28	326	131	31	375	185
V28	106	30	291	160	19	10	65	120	106	264	92
V29	79	271	10	429	153	45	59	110	188	442	184
V30	31	226	0	181	205	15	252	316	441	359	136
V31	56	298	650	139	116	62	268	221	26	423	278
V32	35	453	71	29	806	91	346	135	546	179	322
V33	67	40	111	88	223	1150	193	75	452	55	146
V34	1	77	239	294	133	122	31	796	248	71	176
V35	142	47	1257	70	492	26	66	43	632	80	392
V36	124	104	11	48	163	4	27	296	10	6	89
V37	127	214	166	325	367	4	207	41	214	37	222
V38	425	58	266	499	109	171	991	236	269	272	258
V39	63	378	206	858	10	391	210	189	174	106	272
V40	239	164	100	500	103	34	66	411	132	67	168
V41	252	127	107	358	42	164	91	391	108	90	174
V42	31	434	352	18	491	52	46	17	239	31	277
V43	10	225	58	119	122	8	438	339	296	106	113
V44	38	174	146	650	93	253	205	423	220	76	235
V45	251	760	16	167	428	950	167	47	66	5	373
V46	111	231	25	306	448	40	738	249	1569	143	239
V47	319	512	138	107	146	61	266	95	273	11	228
V48	63	98	186	77	200	12	152	332	26	17	122
V49	298	53	117	147	278	135	1	441	58	219	169
V50	95	165	157	56	121	235	9	358	95	564	159
V51	52	183	155	579	115	46	2	6	2	91	239
V52	167	100	319	211	18	550	172	479	501	15	163
V53	36	308	60	539	73	59	44	531	68	16	197
V54	389	506	1208	243	18	159	69	71	82	230	423
