Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	281	138	190	16	64	16	88	411	69	62	90
V2	45	364	99	32	139	184	21	198	230	259	131
V3	5	92	22	431	490	142	395	362	61	144	227
V4	27	14	1045	272	287	142	230	10	114	56	269
V5	62	184	533	18	59	9	4	325	340	84	137
V6	1	7	138	392	9	211	877	21	342	178	165
V7	516	5	259	13	251	130	188	112	31	87	198
V8	303	350	84	388	99	47	259	303	89	28	244
V9	211	342	76	67	241	114	407	196	109	236	172
V10	222	146	119	607	1229	40	44	227	439	234	528
V11	341	62	172	118	9	178	12	330	180	261	132
V12	7	262	44	303	11	24	432	91	22	404	131
V13	11	572	109	199	249	424	168	567	48	200	244
V14	33	118	744	31	104	79	355	73	58	457	136
V15	858	166	58	105	439	239	125	120	37	124	280
V16	84	166	53	11	299	33	188	66	317	34	179
V17	190	452	33	231	202	44	222	190	16	31	218
V18	62	154	54	42	51	678	94	156	122	163	84
V19	68	84	157	202	344	151	60	441	108	174	200
V20	490	559	212	127	34	103	123	158	308	297	200
V21	106	237	6	5	325	273	520	25	144	288	152
V22	180	182	419	481	143	321	171	39	255	55	299
V23	249	182	179	242	153	271	263	46	15	88	173
V24	588	60	236	188	43	161	58	854	175	88	193
V25	16	430	148	81	36	143	16	45	40	10	130
V26	35	121	7	21	108	151	46	320	104	31	84
V27	166	1623	8	242	800	312	141	220	54	152	547
V28	322	369	135	79	164	59	25	296	169	161	199
V29	114	45	208	103	481	25	121	288	520	281	211
V30	158	10	586	682	26	47	19	41	314	0	273
V31	148	307	345	183	214	37	156	320	47	76	216
V32	12	298	14	125	695	25	93	152	343	36	245
V33	23	2	85	97	32	378	81	16	240	86	67
V34	5	268	65	19	50	58	256	319	77	12	71
V35	132	18	577	147	334	118	108	28	84	221	235
V36	51	132	62	125	335	28	40	266	8	16	172
V37	240	305	61	156	18	49	499	3	63	112	153
V38	188	160	134	178	414	306	366	547	398	162	245
V39	321	37	335	143	56	156	140	222	63	201	165
V40	277	2	82	148	128	39	97	201	222	47	133
V41	267	354	67	266	17	600	723	169	123	146	187
V42	250	41	553	47	384	461	144	25	255	66	242
V43	608	310	435	48	333	30	33	9	54	131	260
V44	223	29	31	369	4	183	10	12	275	365	163
V45	103	77	372	25	45	170	56	34	50	18	82
V46	73	110	252	487	68	744	206	115	418	50	225
V47	120	35	198	298	349	196	273	402	228	171	239
V48	202	343	87	257	61	97	35	309	762	88	214
V49	148	144	79	28	134	6	280	21	129	257	121
V50	208	141	3	82	62	302	81	245	144	34	139
V51	155	131	136	51	13	481	36	217	86	211	80
V52	259	72	30	104	570	15	74	345	48	65	214
V53	98	20	12	222	111	48	100	29	111	46	116
V54	17	650	116	39	279	114	194	172	89	69	178
V55	488	183	114	135	105	132	117	80	285	14	189
V56	193	13	55	82	39	48	200	25	75	572	83
V57	486	236	133	161	102	48	73	184	318	41	235
