Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	239	60	45	54	28	80	208	64	39	76
V2	160	81	216	10	5	36	220	106	461	44	77
V3	301	98	24	258	135	38	245	299	341	134	193
V4	195	79	496	12	188	197	65	16	374	5	170
V5	168	353	85	320	142	160	793	199	141	147	222
V6	34	102	113	43	402	487	558	13	559	1	178
V7	216	463	173	439	55	384	501	23	21	517	240
V8	32	33	162	38	19	75	302	12	29	225	55
V9	291	444	70	204	46	271	317	715	2	26	212
V10	457	9	37	301	349	88	283	34	123	77	249
V11	277	94	195	75	58	31	94	12	21	233	126
V12	413	362	516	16	32	354	189	239	81	110	220
V13	422	802	16	30	179	40	73	186	160	645	247
V14	20	187	132	94	16	276	76	200	229	255	83
V15	89	55	44	3	438	463	70	451	157	273	194
V16	99	57	132	64	7	411	92	133	157	159	64
V17	225	439	420	24	14	349	121	150	49	273	176
V18	147	469	215	144	708	107	89	348	182	2	410
V19	42	241	613	359	353	167	183	56	123	190	273
V20	15	20	437	71	83	17	40	71	24	260	80
V21	83	106	392	148	683	65	270	162	226	194	312
V22	148	141	79	55	230	10	51	221	174	62	157
V23	65	970	102	223	211	119	59	73	473	134	310
V24	1	55	124	730	27	461	160	164	143	94	169
V25	500	178	248	277	394	181	352	195	458	121	326
V26	31	50	182	273	23	123	292	1136	42	373	165
V27	96	738	24	678	119	643	16	136	285	147	337
V28	463	35	5	200	95	94	160	143	24	127	138
V29	16	80	164	64	515	8	44	498	35	44	216
V30	147	261	338	29	35	146	74	375	96	208	151
V31	86	112	309	388	137	122	151	437	100	87	188
V32	505	44	204	163	253	18	253	35	76	22	194
V33	362	125	375	48	212	186	170	235	619	819	209
V34	155	629	88	185	36	187	504	207	141	40	233
V35	69	187	44	263	29	101	168	67	5	490	121
V36	9	381	113	411	596	15	6	285	316	43	344
V37	406	125	104	105	4	73	756	110	1097	291	134
V38	39	76	50	129	16	219	81	24	60	318	68
V39	188	108	162	254	341	347	17	1	107	106	208
V40	115	64	458	324	615	112	823	99	73	534	352
V41	316	94	48	6	215	32	37	117	38	46	144
V42	459	112	30	184	25	14	26	612	354	0	148
V43	641	24	271	203	335	500	76	185	195	306	278
V44	188	379	133	297	130	205	115	80	99	128	218
V45	7	304	407	198	43	61	137	303	626	512	226
V46	127	15	18	364	380	45	260	229	45	198	230
V47	444	34	226	333	185	115	524	255	24	366	257
V48	479	35	109	34	185	158	428	15	103	67	169
V49	50	457	234	465	179	39	396	43	59	84	268
V50	946	109	828	154	175	19	383	24	58	54	303
V51	22	0	16	212	182	245	32	181	2	18	111
V52	120	204	157	31	79	308	260	204	23	359	114
V53	67	361	3	504	342	128	55	372	134	413	316
V54	17	24	312	102	310	6	39	541	68	8	171
V55	148	605	560	55	5	467	11	66	248	284	246
V56	3	619	353	44	76	37	419	248	80	221	194
V57	65	168	401	142	3	229	824	76	66	11	122
V58	189	10	177	212	387	14	25	450	29	164	253
V59	94	1	33	70	313	18	17	30	128	99	129
V60	18	403	295	774	130	79	129	33	58	12	304
V61	202	325	559	332	149	500	607	407	45	422	319
V62	99	379	33	51	122	68	148	253	334	47	156
V63	303	122	45	99	21	598	193	370	446	16	129
V64	31	174	65	324	47	178	286	111	182	104	149
V65	65	204	122	106	109	142	161	305	94	73	137
V66	100	204	442	246	487	74	36	960	3	552	335
V67	19	40	10	242	4	550	84	289	138	123	74
V68	102	185	191	6	88	104	309	65	417	244	111
V69	521	181	8	106	420	40	361	45	612	318	279
V70	86	58	167	524	203	727	52	244	342	220	218
V71	110	89	614	62	350	16	203	133	137	217	228
V72	132	14	601	56	48	389	23	12	110	9	109
V73	310	384	481	324	181	30	327	94	436	25	302
V74	156	82	259	2	1108	33	27	22	94	382	424
V75	217	204	95	120	376	451	435	153	16	296	226
