Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	84	272	107	3	139	19	225	785	356	69	105
V2	150	54	39	735	71	421	289	247	287	39	298
V3	248	463	150	499	142	967	6	49	131	254	311
V4	215	52	63	35	49	51	94	94	63	215	88
V5	19	223	183	131	41	62	94	71	163	116	120
V6	475	173	56	138	42	11	640	556	68	212	193
V7	98	16	10	237	310	280	147	622	86	117	179
V8	145	242	152	31	158	350	132	197	224	208	132
V9	272	553	608	389	26	26	313	322	42	23	317
V10	26	199	465	12	96	3	161	22	180	8	120
V11	319	7	158	188	21	10	29	822	34	538	172
V12	208	291	151	278	28	199	9	224	97	91	199
V13	1	138	342	41	163	314	251	856	140	193	146
V14	20	19	38	160	5	158	67	117	61	222	100
V15	5	619	92	157	775	278	11	37	614	96	322
V16	605	882	634	46	316	260	286	152	43	315	348
V17	667	61	506	453	173	67	351	68	120	210	386
V18	38	4	49	30	14	283	50	161	671	45	39
V19	167	229	49	246	174	103	298	283	130	378	202
V20	81	182	281	503	268	298	83	323	94	169	338
V21	208	309	24	199	11	790	166	35	331	149	149
V22	93	75	185	58	1327	206	350	105	93	81	308
V23	103	76	79	348	206	593	9	332	243	91	199
V24	245	50	362	178	38	92	196	249	173	127	168
V25	192	21	162	65	189	5	47	35	72	188	111
V26	20	13	232	297	108	126	177	563	499	0	204
V27	63	187	146	30	266	13	329	27	207	391	149
V28	137	27	62	319	284	49	176	91	107	72	185
V29	69	58	204	176	2	74	46	57	2	60	119
V30	262	89	140	191	83	86	146	32	146	360	160
V31	921	7	30	54	24	108	68	25	22	47	136
V32	549	75	152	243	206	105	46	13	23	4	229
V33	198	164	66	259	180	326	109	128	69	292	196
V34	94	82	9	241	123	306	12	287	188	348	143
V35	113	316	29	259	298	242	248	286	35	35	214
V36	57	128	167	16	356	351	556	256	151	96	151
V37	42	236	72	928	224	1	12	504	281	787	413
V38	110	701	9	35	206	161	200	74	364	17	185
V39	44	41	49	228	13	755	137	722	305	455	146
V40	11	29	47	662	72	129	534	50	24	605	262
V41	80	639	49	6	211	4	143	37	30	277	154
V42	390	256	156	102	828	73	282	231	12	42	308
V43	675	370	337	108	570	97	202	165	103	79	330
V44	40	261	593	67	229	160	31	33	76	29	196
V45	320	92	211	456	116	55	192	338	40	30	279
V46	95	101	101	98	149	774	70	852	77	107	138
V47	242	394	214	108	81	212	55	172	32	139	170
V48	175	94	1	304	184	478	117	18	93	62	186
V49	16	337	40	185	366	15	668	28	131	404	224
V50	42	308	864	478	90	1	213	31	371	127	350
V51	34	31	1027	35	171	100	146	47	298	1026	221
