Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	213	187	23	126	174	9	364	21	33	18	150
V2	26	58	314	147	22	426	1260	647	149	60	155
V3	83	35	471	145	407	252	337	112	80	65	205
V4	71	284	50	292	588	145	115	226	66	309	256
V5	466	301	163	180	595	35	335	120	445	0	395
V6	32	185	379	313	69	216	57	13	17	310	172
V7	115	191	195	585	49	15	98	141	161	182	212
V8	29	965	262	168	318	249	6	154	68	772	276
V9	73	154	66	21	342	68	44	849	736	173	167
V10	65	297	27	503	187	430	110	693	198	45	208
V11	8	193	300	15	137	144	433	207	382	84	121
V12	46	172	175	267	164	62	105	455	27	232	137
V13	129	371	1	236	3	179	50	146	682	277	139
V14	115	25	123	19	48	145	8	154	73	180	79
V15	428	186	44	382	151	351	221	148	365	248	232
V16	334	325	182	19	273	317	169	24	173	453	226
V17	36	56	27	499	208	370	141	75	334	0	155
V18	79	84	29	610	462	43	282	119	381	568	271
V19	33	44	56	37	245	118	135	87	196	42	112
V20	52	31	2	248	402	245	81	155	175	133	168
V21	57	690	49	116	75	61	389	127	64	51	131
V22	334	250	15	787	9	1439	148	161	58	13	260
V23	65	303	78	15	139	206	339	28	367	202	131
V24	207	128	40	18	181	243	99	442	96	342	147
V25	21	7	252	37	180	414	2	318	19	47	108
V26	67	313	62	592	105	61	11	53	28	276	202
V27	83	379	106	61	111	151	66	23	123	56	124
V28	320	1	179	216	48	34	263	69	8	168	160
V29	1	276	384	797	362	151	340	12	179	232	334
V30	470	6	388	437	67	209	26	38	128	204	246
V31	453	151	209	378	221	207	303	153	24	414	283
V32	303	29	113	279	11	141	254	54	286	77	135
V33	10	352	127	40	114	36	50	197	335	139	118
V34	34	344	388	86	257	58	82	241	138	52	177
V35	111	83	166	131	125	84	157	146	331	206	143
V36	703	440	72	11	191	0	338	193	30	174	260
V37	127	66	267	173	158	559	381	448	38	10	170
V38	4	298	86	16	575	88	189	454	25	8	203
V39	14	202	705	297	5	137	2	37	36	34	174
V40	200	123	323	158	124	45	24	92	34	34	192
V41	29	217	289	237	170	226	208	35	399	423	165
V42	59	363	13	627	196	335	58	79	336	225	233
V43	659	16	100	128	341	353	170	179	305	2	298
V44	290	179	414	94	236	269	112	152	517	14	248
V45	132	24	263	186	132	5	469	222	481	331	170
V46	4	0	115	4	540	72	798	75	396	587	206
V47	120	6	22	6	223	2	237	70	611	36	114
V48	268	119	283	371	592	124	301	20	104	329	341
