Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	587	6	51	127	20	75	4	121	661	256	166
V2	46	161	508	202	100	205	403	481	198	41	207
V3	12	329	215	12	88	298	405	130	442	242	138
V4	169	19	8	26	267	242	414	105	136	48	122
V5	360	28	154	355	97	60	718	39	345	167	204
V6	35	375	645	0	25	101	32	36	505	217	205
V7	638	15	182	301	245	2	461	61	191	78	258
V8	369	146	25	100	451	429	309	4	277	791	204
V9	180	64	363	32	281	257	35	551	430	118	177
V10	175	33	42	105	38	85	26	17	105	67	82
V11	239	114	45	2	11	34	29	312	226	205	76
V12	425	130	159	96	366	353	141	122	266	143	238
V13	34	273	336	14	106	67	270	321	431	69	153
V14	24	226	242	10	74	122	479	82	248	29	122
V15	141	90	193	107	264	47	70	33	445	133	163
V16	443	98	114	185	294	102	201	129	22	120	206
V17	40	103	193	24	153	3	89	22	154	36	113
V18	228	122	143	91	29	49	125	352	63	202	101
V19	201	7	36	383	357	55	70	140	61	49	184
V20	395	473	122	83	514	966	204	7	1073	176	302
V21	91	112	154	97	133	135	110	142	69	47	121
V22	151	643	107	30	182	9	226	934	21	34	193
V23	116	753	84	296	19	446	40	338	549	149	279
V24	327	385	186	201	147	752	926	141	6	74	247
V25	188	3	212	34	164	145	151	238	64	340	131
V26	50	129	19	64	14	45	413	585	130	121	70
V27	71	280	327	208	89	79	21	75	566	240	197
V28	13	109	226	381	532	8	191	92	228	715	308
V29	18	24	340	9	132	62	142	484	3	191	111
V30	56	297	70	13	84	30	194	292	142	739	122
V31	357	270	274	143	1	37	4	58	65	23	177
V32	4	184	11	171	35	12	272	46	210	529	115
V33	560	600	188	114	343	77	258	50	66	626	325
V34	55	125	41	646	214	129	23	216	163	260	256
V35	256	0	72	322	37	854	47	2	28	563	152
V36	396	23	244	649	214	49	87	187	440	135	348
V37	37	20	365	9	11	37	5	353	149	303	92
V38	134	191	190	160	390	24	444	181	150	109	222
V39	211	195	192	95	136	248	125	41	48	3	166
V40	177	482	35	181	202	390	362	492	126	216	245
V41	234	79	160	10	43	388	107	82	392	280	98
V42	79	252	625	422	82	226	27	0	278	22	249
V43	110	254	290	23	174	532	66	498	99	170	172
V44	537	60	52	615	8	66	15	59	158	111	248
V45	457	299	194	79	75	67	202	149	108	88	198
V46	82	77	210	16	62	340	5	66	376	330	93
V47	922	112	571	1176	381	82	139	11	9	147	599
V48	400	29	153	135	431	18	80	149	202	361	227
V49	336	331	177	104	200	99	138	194	736	331	209
V50	435	16	77	266	525	475	786	58	67	552	263
V51	31	340	21	309	217	88	145	210	417	838	190
V52	112	43	442	261	23	136	135	6	181	196	185
V53	192	16	75	820	148	17	66	65	224	125	279
V54	258	211	136	64	222	2	323	2	258	819	172
V55	224	62	86	11	215	12	320	201	301	11	111
V56	301	128	198	136	70	314	57	890	371	178	180
V57	42	46	321	340	67	210	402	14	148	49	191
V58	336	274	70	197	256	639	379	65	5	21	208
V59	90	6	161	95	120	123	21	46	282	102	89
V60	25	280	167	14	257	79	275	50	26	390	136
V61	33	141	641	148	588	40	33	101	112	453	319
V62	197	83	252	5	381	316	188	214	387	90	161
V63	150	446	109	599	156	173	72	161	137	139	298
V64	388	237	165	189	202	200	57	65	79	393	230
V65	1091	189	150	93	153	26	161	136	80	66	279
V66	19	158	174	39	149	103	477	29	103	23	124
V67	60	32	26	78	409	316	120	237	6	32	141
V68	12	221	282	41	455	160	97	103	180	378	199
V69	51	307	130	201	317	79	196	104	89	1103	219
V70	413	592	48	248	145	773	132	184	97	155	249
V71	132	755	17	42	67	420	24	221	156	303	226
V72	13	103	165	321	232	827	251	207	71	195	209
V73	89	5	62	16	29	344	393	19	435	60	58
V74	315	112	61	46	342	290	297	77	36	52	166
V75	62	257	360	1081	191	137	61	287	20	181	445
V76	308	181	495	493	181	20	381	95	738	8	300
V77	245	269	38	186	406	28	1138	21	465	408	237
V78	214	13	602	33	101	178	17	170	212	220	154
V79	19	25	276	110	143	167	283	0	354	130	118
V80	201	122	160	11	156	148	136	147	17	124	105
V81	121	155	6	341	167	191	29	167	451	15	163
V82	13	157	209	133	377	38	165	194	70	81	193
V83	17	427	17	1386	571	257	60	211	90	644	568
V84	34	329	85	127	346	307	128	520	66	288	193
V85	86	72	116	472	60	174	19	291	211	391	158
V86	19	62	131	154	52	265	217	814	49	367	121
V87	23	144	233	12	631	344	144	1111	130	360	232
V88	166	184	550	230	32	57	113	124	80	399	227
V89	183	114	509	295	95	162	393	83	58	41	223
V90	302	816	626	227	43	148	131	399	165	147	367
