Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	283	417	13	209	310	67	72	461	118	83	202
V2	49	443	13	269	263	319	239	198	70	157	192
V3	64	35	100	90	116	48	457	11	75	63	78
V4	511	163	325	198	249	154	259	191	7	387	259
V5	5	22	331	234	6	103	613	48	450	18	150
V6	35	330	30	62	539	366	30	10	118	212	164
V7	55	631	122	421	98	815	89	278	317	37	287
V8	212	30	31	173	15	122	30	241	84	737	98
V9	518	339	25	536	42	443	64	166	176	279	285
V10	365	146	95	169	267	901	63	433	276	586	211
V11	12	49	38	524	116	167	102	62	313	99	151
V12	534	294	429	29	171	60	692	88	310	146	312
V13	80	52	179	14	41	9	33	472	256	515	89
V14	126	554	15	375	35	250	110	0	373	110	178
V15	192	192	252	112	604	408	150	66	519	259	278
V16	170	131	150	8	245	325	218	1	785	490	169
V17	353	19	176	106	99	45	41	205	2	511	155
V18	23	323	749	64	167	455	449	118	552	442	295
V19	177	136	59	201	31	237	323	429	115	75	129
V20	168	48	224	37	38	153	1	794	197	90	131
V21	110	140	247	256	282	80	563	164	30	1	207
V22	98	35	235	250	38	99	501	0	121	115	153
V23	43	423	352	485	66	398	57	41	70	51	300
V24	9	253	68	86	159	111	336	60	41	189	78
V25	114	32	7	18	18	37	827	93	246	96	49
V26	39	305	801	427	266	570	368	465	3	333	400
V27	85	97	38	25	105	385	69	24	233	176	68
V28	126	121	69	12	39	139	30	126	230	33	81
V29	4	273	773	52	296	249	44	233	202	157	280
V30	35	353	35	151	79	879	225	219	357	79	116
V31	212	14	121	255	327	4	8	31	531	22	186
V32	1	65	219	87	303	99	606	289	63	20	179
V33	14	79	80	291	142	28	289	14	92	153	145
V34	474	14	30	380	14	70	580	445	213	114	191
V35	18	683	405	195	344	387	13	486	190	83	303
V36	724	333	58	909	342	158	330	67	4	18	444
V37	182	134	43	373	315	6	278	183	612	199	197
V38	54	33	63	175	143	39	169	117	605	30	126
V39	179	249	129	151	208	41	49	18	137	1296	236
V40	157	319	37	267	674	14	181	289	65	149	226
V41	536	551	33	163	37	55	607	183	397	115	220
V42	34	32	14	646	90	81	38	123	64	397	183
V43	67	485	143	22	561	218	165	372	636	375	232
V44	190	355	545	722	85	146	37	252	26	650	339
V45	150	64	147	246	598	0	98	482	94	231	214
