Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	264	215	152	260	64	78	194	413	147	658	216
V2	150	490	261	185	96	26	55	282	262	190	175
V3	228	184	274	219	208	340	74	148	164	57	202
V4	93	434	106	198	377	3	197	269	69	45	231
V5	92	113	334	255	124	30	38	6	166	21	192
V6	154	34	240	4	87	605	88	288	98	273	79
V7	388	102	682	396	196	127	50	788	429	263	353
V8	99	236	51	10	124	175	1164	32	804	109	98
V9	37	222	341	232	46	131	167	270	259	66	191
V10	91	16	191	218	739	181	204	8	19	210	240
V11	209	293	74	406	218	216	4	872	58	172	300
V12	174	75	84	7	212	12	67	41	426	102	63
V13	164	163	6	1	397	22	21	159	357	445	100
V14	44	18	185	269	185	318	28	228	268	71	162
V15	1185	75	78	313	81	315	171	108	74	52	310
V16	250	356	210	68	31	5	54	124	65	228	133
V17	0	419	468	114	419	206	143	397	339	77	212
V18	112	132	988	317	53	309	224	286	32	41	336
V19	8	46	267	84	281	133	1	9	115	33	111
V20	205	312	287	221	128	53	288	255	101	303	196
V21	602	144	29	137	110	161	185	556	87	247	178
V22	338	513	627	48	127	36	110	566	54	113	235
V23	13	4	558	531	300	76	43	78	192	181	327
V24	586	387	560	334	4	27	398	402	306	44	362
V25	302	97	176	179	24	468	288	66	54	24	188
V26	206	158	203	234	20	173	57	0	65	51	178
V27	233	33	167	74	279	21	134	217	491	33	131
V28	183	140	14	132	36	226	26	141	76	557	106
V29	11	158	89	199	1	286	73	75	730	193	114
V30	120	63	9	858	355	41	14	233	14	58	489
V31	142	373	1002	27	596	87	69	312	325	86	271
V32	35	186	17	5	161	430	142	33	121	3	62
V33	173	181	8	732	6	55	377	76	226	194	425
V34	393	263	741	127	164	67	180	60	293	217	262
V35	207	385	10	102	124	559	21	410	308	332	139
V36	578	11	48	238	801	200	85	146	18	9	310
V37	718	206	286	74	217	223	346	264	895	516	235
V38	29	299	33	108	26	101	125	418	185	295	106
V39	115	162	84	176	224	314	7	449	46	73	168
V40	207	156	31	272	53	115	62	4	50	29	158
V41	614	442	304	542	58	19	151	71	37	36	385
V42	664	903	33	194	50	1015	16	42	148	223	292
V43	325	70	120	307	132	30	2	514	20	194	232
V44	37	79	155	67	58	92	18	384	152	440	81
V45	92	166	217	51	55	33	493	27	74	58	98
V46	162	177	62	68	113	304	185	113	90	75	100
V47	56	78	423	308	26	524	20	20	36	27	199
V48	22	395	236	183	9	103	580	31	74	42	190
V49	54	36	66	407	917	247	254	9	60	64	301
V50	19	70	35	10	576	295	26	361	39	95	88
V51	26	115	70	75	460	389	727	21	568	145	152
V52	65	333	227	61	89	183	844	38	64	557	137
V53	200	18	233	369	4	108	585	356	19	103	274
V54	484	343	10	290	5	145	70	75	345	141	240
V55	119	21	96	747	362	213	102	161	266	154	403
V56	174	91	469	41	85	197	29	197	59	312	118
V57	729	104	427	164	189	101	240	443	0	432	274
V58	128	337	52	369	353	194	164	229	218	26	280
V59	175	116	331	54	275	117	44	20	718	323	144
V60	364	551	70	292	20	124	146	115	524	235	234
V61	194	30	22	56	244	65	288	77	274	347	114
V62	352	106	179	803	230	124	18	44	140	74	464
V63	215	667	10	195	87	112	84	108	482	45	234
V64	468	103	3	87	574	235	328	189	242	264	174
V65	94	281	82	83	66	73	161	36	400	42	103
V66	525	34	74	125	338	372	164	87	45	43	167
V67	130	78	483	426	264	138	28	27	160	155	315
V68	81	153	4	176	224	210	297	431	94	175	163
V69	66	294	48	182	130	70	31	185	203	1	165
V70	38	146	86	179	598	501	117	258	40	574	194
V71	55	65	12	52	126	159	69	1123	27	17	102
V72	128	39	68	111	187	161	211	54	164	145	106
V73	34	156	138	77	18	271	196	320	12	19	106
V74	183	14	149	101	346	770	317	183	218	442	174
V75	61	776	228	87	4	298	318	243	83	44	183
V76	137	97	215	462	50	361	0	834	11	785	321
V77	192	413	5	170	2	106	0	272	416	174	154
V78	74	8	52	420	181	122	101	210	918	80	237
V79	18	102	71	193	176	198	270	124	60	98	106
V80	155	13	246	98	159	431	161	1	112	109	133
V81	141	186	121	85	18	87	479	23	372	87	116
V82	25	34	190	473	131	68	34	9	357	144	289
V83	168	77	65	44	328	85	511	118	137	113	146
V84	517	334	199	165	619	159	22	57	57	119	277
V85	79	430	61	2	403	14	88	67	230	353	123
V86	30	23	149	113	180	393	107	335	559	94	124
V87	115	228	159	34	16	56	97	398	438	208	79
V88	93	153	106	0	139	628	159	7	204	91	64
V89	159	214	82	363	100	2	41	220	388	149	245
V90	302	238	50	158	83	106	15	221	18	263	160
V91	867	255	899	60	66	368	67	405	181	293	293
V92	16	330	401	82	117	190	134	663	167	76	184
V93	58	72	115	60	261	220	76	5	110	171	83
V94	22	116	62	615	412	430	182	154	108	151	385
V95	281	633	27	191	26	455	76	264	15	390	214
V96	18	54	357	30	100	112	2	112	51	79	104
V97	217	192	222	64	92	132	119	46	10	43	127
V98	45	11	260	569	92	334	268	24	44	4	313
V99	182	285	63	115	298	220	316	47	424	403	185
V100	38	132	333	199	548	62	113	39	2	157	227
V101	48	252	920	295	461	45	300	14	55	419	348
V102	46	255	44	222	257	299	4	85	579	872	180
V103	205	25	14	117	431	781	166	29	169	64	142
V104	137	209	23	49	1	20	188	237	53	83	78
V105	248	499	107	35	18	491	51	55	88	39	114
V106	13	68	120	56	8	7	324	157	65	29	76
V107	342	72	194	51	59	237	490	275	600	257	136
V108	42	296	116	14	130	14	16	248	117	334	69
V109	447	84	289	137	6	147	199	358	99	333	153
V110	62	125	97	239	53	466	181	55	114	237	179
V111	166	244	57	254	205	106	102	316	168	42	194
V112	46	11	301	90	64	159	27	33	113	193	95
V113	200	294	76	120	148	48	9	459	7	10	171
V114	611	92	24	7	79	247	53	21	25	223	93
V115	126	187	32	238	234	451	9	340	338	197	197
V116	516	829	111	115	123	18	230	7	43	45	231
V117	152	123	80	367	142	144	47	533	192	101	260
V118	112	17	114	419	156	1150	269	157	132	451	287
V119	74	33	17	829	326	172	20	521	55	163	452
V120	82	829	346	246	208	130	150	173	184	41	283
V121	8	494	114	381	302	340	590	15	12	109	270
V122	376	149	63	102	109	34	741	301	235	83	157
