Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	246	315	14	121	45	639	65	381	10	239	178
V2	446	143	4	172	223	24	26	44	177	11	229
V3	351	627	209	36	186	551	780	594	42	25	318
V4	248	274	48	53	276	292	5	369	225	20	167
V5	112	70	257	238	237	419	251	292	22	99	171
V6	265	436	316	260	171	385	21	143	116	37	270
V7	396	29	301	82	67	76	451	171	62	147	205
V8	231	229	378	288	26	17	49	420	36	209	207
V9	83	636	130	200	128	13	73	19	851	482	216
V10	15	79	509	32	143	17	106	274	242	358	133
V11	346	452	70	77	402	170	54	549	701	67	266
V12	498	240	158	37	207	87	116	62	262	143	227
V13	36	160	88	294	675	438	106	330	5	172	277
V14	198	66	119	10	55	140	231	384	202	207	125
V15	1	278	100	16	1090	327	1019	87	30	262	299
V16	265	85	593	73	22	55	160	194	40	61	173
V17	55	58	410	45	431	226	345	683	299	116	186
V18	457	107	52	491	172	424	594	281	12	112	304
V19	14	79	4	132	136	32	6	516	227	53	92
V20	5	60	158	568	133	410	61	160	465	20	178
V21	86	102	76	141	108	3	448	66	56	42	106
V22	25	171	208	60	192	285	61	127	94	150	91
V23	333	15	276	83	611	70	187	28	51	48	297
V24	43	86	571	579	58	210	17	387	454	861	260
V25	318	97	686	299	403	377	83	84	162	12	319
V26	207	50	318	150	162	61	2578	58	147	265	210
V27	16	501	275	207	20	92	2	253	100	22	156
V28	531	482	753	439	11	713	229	88	74	92	397
V29	27	145	67	697	145	25	3	30	209	13	214
V30	28	19	361	120	27	11	77	284	17	67	122
V31	347	17	45	165	64	106	14	293	180	298	154
V32	141	109	189	54	17	370	241	0	168	7	108
V33	298	54	58	177	207	0	18	481	31	50	195
V34	14	37	54	100	225	49	152	138	145	176	95
V35	571	7	28	96	6	167	76	114	62	295	209
V36	220	73	9	136	43	13	25	110	624	164	91
V37	173	19	518	48	159	61	219	5	450	585	164
V38	2	20	2	39	134	99	460	151	33	392	71
V39	85	247	215	18	218	190	189	52	205	474	150
V40	105	111	50	574	42	115	84	549	142	172	205
V41	88	19	57	645	301	277	80	197	325	23	216
V42	39	115	12	705	68	29	195	283	179	25	189
V43	72	120	86	194	3	466	111	109	158	152	102
V44	61	532	44	220	639	338	108	741	349	24	278
V45	239	151	73	2	185	124	587	151	643	354	130
V46	1	256	88	200	254	301	31	35	585	256	154
V47	10	60	52	278	469	260	175	257	52	204	149
V48	13	345	448	175	70	7	251	78	415	156	182
V49	129	96	142	319	213	246	65	16	307	201	212
V50	218	950	40	217	76	267	182	38	136	358	252
V51	194	237	70	29	181	291	160	27	204	10	121
V52	32	13	26	39	716	125	125	63	226	88	160
V53	130	2	7	184	42	202	138	402	1199	199	105
V54	292	43	115	217	80	170	135	237	108	655	196
V55	516	202	4	21	34	12	655	62	376	152	219
V56	320	425	47	33	113	165	572	310	152	20	210
V57	116	135	417	170	221	57	168	91	16	74	212
V58	53	13	300	218	389	222	488	456	150	146	204
V59	28	522	42	83	514	65	30	18	235	6	209
V60	30	349	89	693	126	429	293	94	289	208	259
V61	96	92	218	84	255	80	111	213	21	45	146
V62	115	61	335	29	241	29	0	31	165	402	125
V63	60	123	273	395	218	264	374	200	30	291	225
V64	724	306	113	233	8	8	231	52	546	242	315
V65	1339	580	326	8	138	157	295	78	193	87	509
V66	266	180	8	51	19	112	9	246	959	19	114
V67	379	5	607	98	67	55	22	49	368	116	235
V68	174	215	59	102	1	643	265	147	243	77	145
V69	399	190	184	25	711	89	781	124	78	730	332
V70	87	334	539	344	202	397	210	272	288	815	267
V71	206	163	428	573	311	200	67	36	183	84	315
V72	456	200	259	364	74	321	180	327	124	84	289
V73	43	803	116	78	6	29	203	216	127	129	149
V74	68	125	28	165	289	134	33	34	869	38	152
V75	123	1091	250	166	29	374	212	224	169	76	258
V76	5	382	104	27	181	401	228	195	120	63	115
V77	159	110	157	212	234	227	5	85	148	173	145
V78	83	31	29	13	417	54	339	72	401	170	138
V79	225	166	70	542	121	144	23	291	269	190	233
V80	48	98	56	4	147	129	118	16	388	85	55
V81	148	0	486	150	320	93	38	26	35	99	180
V82	80	584	71	98	338	94	124	53	722	240	228
V83	45	300	123	492	16	398	130	328	39	19	213
V84	64	109	282	102	35	154	50	204	35	84	100
V85	391	27	820	169	212	10	288	128	196	435	333
V86	371	123	162	150	218	323	178	329	259	259	242
