Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	113	192	237	134	240	166	144	30	77	142	173
V2	160	177	156	397	296	119	126	185	31	157	245
V3	223	95	197	131	101	229	44	58	12	113	133
V4	64	488	15	303	16	29	163	40	598	768	138
V5	384	365	108	99	269	217	167	51	230	356	235
V6	131	64	84	199	160	106	17	386	55	376	144
V7	39	250	44	299	167	244	595	180	250	172	185
V8	442	258	32	172	55	348	197	192	540	14	167
V9	1215	261	372	5	68	207	3	116	155	150	312
V10	563	469	361	359	75	47	22	107	123	57	273
V11	89	135	200	551	417	79	26	23	85	111	258
V12	170	47	179	378	1	234	33	13	194	302	138
V13	28	28	131	252	313	320	121	404	595	171	187
V14	173	43	256	3	42	71	173	240	50	125	93
V15	107	85	494	133	86	342	172	11	137	30	153
V16	318	304	423	207	485	441	252	97	76	204	340
V17	238	202	75	18	484	282	24	45	96	96	256
V18	124	188	149	124	266	27	74	43	210	4	215
V19	368	306	24	146	5	41	231	534	29	68	113
V20	121	9	199	68	204	126	7	410	196	174	142
V21	44	48	569	236	7	273	122	100	20	289	135
V22	169	190	553	53	90	176	46	68	44	170	172
V23	157	225	793	165	723	201	34	108	113	870	459
V24	84	71	32	81	6	339	31	302	35	132	50
V25	337	453	30	203	577	549	72	30	142	11	365
V26	85	77	209	374	129	112	145	0	28	39	152
V27	270	64	70	59	7	116	68	56	85	544	79
V28	24	63	388	197	117	184	101	157	467	234	163
V29	51	15	217	567	464	705	302	113	433	1113	310
V30	37	219	2	13	44	126	174	238	209	27	67
V31	244	121	578	545	78	76	78	66	342	337	232
V32	92	496	256	216	502	191	159	100	2	104	340
V33	130	492	364	400	172	242	43	246	26	106	282
V34	91	109	35	255	292	35	12	257	94	25	216
V35	173	74	585	30	2	156	495	82	34	17	156
V36	486	64	53	88	172	162	131	657	183	14	156
V37	277	246	513	524	255	147	92	248	25	176	306
V38	391	126	158	216	53	319	404	20	651	141	163
V39	170	40	252	385	36	258	124	175	322	247	165
V40	527	77	489	66	219	102	320	73	195	145	267
V41	303	738	27	21	313	167	96	54	58	40	266
V42	70	50	92	528	172	6	491	199	315	8	181
V43	113	104	634	5	117	410	9	227	174	27	166
V44	129	54	60	409	226	41	72	272	430	173	193
V45	85	109	269	46	5	159	15	667	45	65	89
V46	142	10	67	74	167	2	62	395	246	620	115
V47	7	1046	325	25	96	262	4	193	175	605	205
V48	549	205	48	200	47	309	38	297	134	106	199
V49	18	133	368	509	151	19	109	6	135	313	212
V50	25	82	108	41	725	81	105	110	598	386	304
V51	286	109	229	303	1	54	153	11	167	24	134
V52	172	459	562	431	159	97	275	537	72	149	310
V53	231	32	113	165	410	183	32	169	22	383	237
V54	420	180	117	97	73	187	138	684	224	73	151
V55	484	39	183	11	284	63	45	375	36	51	226
V56	31	95	16	530	370	15	37	20	78	229	247
V57	223	20	81	550	118	98	328	59	3	340	184
V58	79	10	208	204	432	223	5	211	272	4	252
V59	264	316	249	226	296	185	19	494	67	78	278
V60	30	315	732	89	109	30	7	361	482	148	209
V61	587	673	0	31	1121	482	111	24	278	184	589
V62	205	232	240	177	24	577	35	195	38	702	139
V63	371	66	18	13	145	270	82	23	62	248	127
V64	513	94	400	13	99	112	431	281	148	97	189
V65	284	94	20	15	553	134	212	64	8	79	255
V66	350	484	51	391	63	0	66	243	113	197	205
V67	303	105	476	448	142	39	250	39	350	132	232
V68	160	125	693	419	117	162	214	9	43	536	269
V69	105	415	252	188	59	106	33	43	248	195	191
V70	73	127	421	181	277	131	47	33	80	281	225
V71	109	49	130	8	141	9	517	155	88	96	111
V72	66	2	271	254	381	586	3	20	118	46	244
V73	68	155	213	636	156	79	266	179	298	214	239
V74	546	154	77	5	120	375	129	136	71	192	175
V75	15	527	26	140	90	526	224	49	149	188	129
V76	148	194	278	103	24	188	369	481	75	217	137
V77	180	246	607	82	180	147	58	236	67	62	183
V78	91	48	536	284	200	139	261	58	621	39	211
V79	375	62	237	13	51	435	38	45	409	482	119
V80	251	28	15	70	171	227	100	219	210	235	133
V81	187	300	67	37	69	991	54	58	3	1217	150
