Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	174	60	71	231	30	180	79	84	576	311	164
V2	23	16	68	35	71	224	176	12	193	147	47
V3	492	365	136	51	598	55	339	161	31	421	299
V4	818	136	189	309	106	330	725	249	139	1114	368
V5	11	74	14	149	21	45	122	317	154	132	62
V6	11	79	27	190	92	60	32	358	503	235	100
V7	71	90	304	429	320	164	14	105	1	9	231
V8	21	251	71	101	14	497	118	119	9	143	91
V9	352	27	172	28	81	334	112	328	204	142	169
V10	123	457	23	509	162	158	168	14	23	161	242
V11	19	189	283	27	117	29	326	22	182	442	127
V12	341	52	260	442	217	68	277	279	63	297	259
V13	93	369	71	2	120	9	89	206	119	158	148
V14	67	37	538	229	269	19	11	8	57	64	230
V15	88	214	161	7	465	154	298	616	12	46	162
V16	323	103	16	693	125	42	100	204	111	902	331
V17	96	211	448	11	444	181	31	136	60	315	214
V18	370	345	95	83	116	349	169	1773	64	54	214
V19	260	108	277	88	22	447	7	138	54	184	173
V20	9	49	93	251	120	346	164	416	398	306	111
V21	21	20	254	17	550	305	219	289	50	396	183
V22	141	109	506	33	350	107	290	346	83	189	221
V23	51	154	474	119	501	52	380	461	42	18	272
V24	11	153	64	78	119	55	393	152	91	333	97
V25	444	178	328	261	58	134	212	109	14	16	291
V26	535	138	194	52	25	751	191	374	252	103	223
V27	50	14	2	117	106	72	101	115	1176	13	87
V28	323	163	25	210	146	325	125	83	464	12	175
V29	372	18	62	268	98	60	350	148	105	645	196
V30	126	107	284	102	32	347	456	8	11	29	136
V31	136	533	57	2	26	597	33	21	145	188	132
V32	1137	138	49	681	9	112	85	182	97	73	424
V33	89	62	250	391	319	162	87	0	445	222	228
V34	318	631	342	85	56	168	255	137	206	146	246
V35	164	68	102	29	842	32	252	386	269	12	209
V36	496	87	163	63	120	2	443	303	11	111	174
V37	191	412	309	540	128	18	175	0	363	491	356
V38	81	212	701	228	134	287	88	124	509	42	310
V39	144	65	61	10	222	180	231	171	105	158	114
V40	86	34	108	14	24	51	22	21	62	23	54
V41	107	33	477	201	398	493	36	301	139	39	226
V42	50	87	471	642	873	110	144	208	167	50	421
V43	81	178	154	172	276	6	350	476	198	243	158
V44	200	15	0	680	199	109	573	221	53	167	264
V45	187	45	160	9	494	17	153	218	85	206	169
V46	1200	18	73	87	419	256	73	131	388	82	379
V47	36	125	135	282	240	57	116	151	78	34	159
V48	22	46	23	23	65	664	122	73	498	149	69
V49	143	18	213	230	208	89	107	297	47	192	162
V50	186	11	72	131	297	8	135	22	426	18	150
V51	2	131	192	66	62	35	76	130	10	587	109
V52	91	202	692	14	73	92	91	83	185	169	241
V53	384	111	19	327	111	605	135	593	72	49	205
V54	264	14	20	24	728	8	489	114	327	4	187
V55	248	135	375	106	414	95	82	338	212	151	242
V56	85	164	42	108	10	562	85	146	533	379	122
V57	325	176	26	122	10	213	59	7	89	222	117
V58	71	99	25	133	170	164	301	230	168	70	106
V59	428	305	88	309	295	26	187	291	72	271	280
V60	271	64	124	104	427	363	247	201	185	517	203
V61	187	66	108	469	70	68	753	153	191	212	228
V62	125	24	44	54	386	76	450	29	96	79	119
V63	36	211	15	19	255	165	157	2	18	23	82
V64	6	88	227	61	90	267	27	71	108	13	106
V65	152	193	22	443	182	7	42	36	72	95	205
V66	1	389	209	387	322	9	450	174	203	171	241
V67	79	145	35	163	170	57	140	362	55	857	131
V68	345	545	72	391	194	50	150	70	17	24	276
V69	64	430	278	210	143	99	63	9	234	13	204
V70	472	350	220	96	135	13	235	14	105	688	261
V71	201	27	263	27	147	146	10	32	49	244	132
V72	145	361	480	195	162	481	88	130	139	96	255
V73	0	16	16	312	674	91	129	3	82	102	190
V74	72	827	16	8	12	43	137	609	47	101	130
V75	72	122	19	116	1	197	61	8	322	382	87
V76	176	1177	386	500	78	175	353	113	83	85	396
V77	457	246	202	179	473	11	1	140	551	312	330
V78	136	349	14	50	97	362	462	69	206	19	129
V79	167	84	5	850	158	609	286	213	166	315	328
V80	251	13	32	5	200	163	235	154	21	87	105
V81	18	177	264	183	25	268	753	128	290	119	144
V82	185	182	140	208	54	61	51	117	247	283	172
V83	42	9	90	120	334	56	550	61	161	102	111
V84	24	125	169	519	239	22	212	161	122	209	266
V85	102	66	28	88	147	2	25	196	832	231	110
V86	880	363	158	66	30	76	409	219	81	140	279
V87	5	73	240	137	141	59	209	14	264	156	121
V88	69	103	8	219	85	71	176	167	80	420	129
V89	28	57	264	4	299	27	227	80	100	90	104
V90	532	87	228	352	639	70	26	118	30	156	338
V91	19	83	123	18	82	63	216	1116	193	600	103
V92	127	92	527	12	71	56	202	228	166	5	167
V93	13	333	236	16	137	208	15	48	545	300	162
V94	366	302	401	199	526	87	158	66	2	26	315
V95	352	150	148	54	110	20	42	141	134	231	179
V96	436	58	298	450	241	603	82	43	0	427	299
V97	380	99	10	49	71	306	130	33	356	31	150
V98	59	27	486	148	59	541	555	48	48	483	177
V99	291	281	409	9	97	248	409	193	663	69	210
V100	92	81	481	226	16	456	135	261	62	138	195
V101	62	103	503	197	193	160	176	109	344	160	222
V102	214	946	64	26	40	39	52	17	305	689	216
V103	18	20	177	680	233	210	822	523	382	116	253
V104	102	338	272	757	97	51	218	30	84	85	332
V105	58	378	110	69	337	217	428	8	605	90	162
V106	210	344	5	154	17	178	861	30	102	84	150
V107	200	182	369	588	156	22	21	109	78	163	318
V108	40	134	143	4	134	170	25	104	294	73	97
V109	471	43	235	738	92	76	10	234	186	228	359
V110	150	102	218	51	18	262	2	281	666	88	143
V111	90	100	550	128	360	601	43	120	561	208	236
V112	21	279	249	94	35	8	25	326	248	128	135
V113	1	39	425	28	271	162	69	138	99	221	151
