Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	43	582	90	178	176	563	65	277	39	597	227
V2	206	12	12	85	318	486	475	582	183	675	189
V3	566	528	267	266	629	68	100	19	69	479	418
V4	59	283	102	25	222	160	175	214	347	3	145
V5	70	29	364	47	201	397	73	44	74	493	164
V6	70	187	137	216	300	121	147	909	117	622	221
V7	225	112	86	75	53	587	276	79	91	483	125
V8	8	219	925	474	1090	62	240	44	6	84	485
V9	57	116	188	232	439	45	159	46	230	8	212
V10	527	125	952	31	175	117	138	1085	148	12	314
V11	252	113	31	148	15	0	219	116	278	264	130
V12	90	8	82	673	234	64	221	143	39	68	189
V13	78	114	398	176	34	56	377	772	38	13	135
V14	257	507	847	44	188	303	353	181	223	93	343
V15	165	307	46	120	208	156	691	92	83	166	181
V16	228	359	23	91	194	240	49	121	188	525	220
V17	28	25	80	313	11	438	230	230	359	79	106
V18	46	224	290	718	326	155	4	176	96	84	309
V19	333	14	159	144	832	215	270	16	528	22	332
V20	55	491	14	50	156	401	4	185	154	48	166
V21	202	256	126	139	0	106	70	137	202	67	133
V22	418	743	120	36	17	64	42	344	394	651	245
V23	8	345	9	288	212	67	0	578	481	69	200
V24	351	22	4	64	44	251	55	79	92	44	105
V25	518	10	122	216	640	206	83	2	610	8	314
V26	6	184	121	87	58	48	538	181	45	172	98
V27	195	16	581	292	169	102	101	65	218	178	244
V28	31	163	725	627	210	111	26	264	31	122	301
V29	51	395	17	103	136	294	93	18	579	666	201
V30	23	67	7	542	78	70	172	147	78	44	122
V31	84	26	136	111	40	363	5	337	511	146	109
V32	95	298	95	4	235	88	38	1201	1194	276	157
V33	9	124	92	329	407	117	251	57	15	178	193
V34	131	15	314	48	15	126	278	64	126	406	90
V35	1023	865	34	291	127	47	411	558	603	364	479
V36	165	278	198	213	625	973	68	133	6	473	357
V37	493	104	401	209	82	108	240	56	115	72	222
V38	14	110	414	236	93	292	186	75	228	39	150
V39	63	192	356	264	95	99	237	771	25	34	187
V40	41	191	95	253	185	28	334	246	461	137	139
V41	290	538	32	397	111	174	366	122	40	296	272
V42	126	57	69	267	467	172	301	409	580	274	238
V43	139	248	53	18	126	285	14	73	28	10	118
V44	571	397	46	59	100	263	51	122	95	137	234
V45	50	106	367	123	10	306	510	373	206	56	148
V46	48	120	30	121	334	417	185	236	22	82	149
V47	176	285	52	267	559	280	490	437	37	94	319
V48	157	434	5	640	269	39	64	12	61	235	288
V49	22	31	85	213	0	69	109	111	497	664	90
V50	8	47	270	294	334	487	321	15	38	3	214
V51	156	278	8	22	163	17	44	28	2	179	143
V52	96	276	4	273	277	43	307	965	451	172	217
V53	68	125	377	192	49	472	75	368	190	100	166
V54	148	52	73	6	100	71	219	176	145	3	75
V55	255	32	124	520	215	471	102	46	63	278	232
V56	57	23	103	332	48	189	41	153	269	652	126
V57	261	122	92	413	210	165	200	106	211	321	222
V58	341	180	145	151	391	101	72	155	69	210	272
V59	315	426	94	126	305	36	162	61	226	46	254
V60	1	172	20	24	18	23	175	105	285	303	60
V61	129	30	51	774	75	305	20	321	89	216	200
V62	185	139	200	4	183	272	346	510	104	64	152
V63	65	56	5	650	350	177	38	94	526	353	229
V64	540	163	135	41	378	15	6	250	1	21	250
V65	525	105	368	142	164	189	84	74	493	464	244
V66	226	22	809	225	84	24	84	67	27	71	207
V67	138	248	191	429	147	65	569	2	1	172	199
V68	31	607	194	290	166	337	329	8	178	143	229
V69	101	112	381	282	374	294	422	386	50	104	226
V70	194	123	14	29	80	618	119	72	44	111	100
V71	63	43	179	85	69	94	211	292	90	26	92
V72	188	34	128	228	238	114	365	44	21	8	171
V73	41	184	83	326	171	32	50	87	81	160	167
V74	70	107	172	17	261	75	249	263	307	37	145
V75	272	308	255	135	243	21	359	92	43	297	243
V76	50	144	61	262	426	20	256	353	41	70	220
V77	2	280	193	242	45	554	382	6	173	195	162
V78	280	288	319	61	107	58	71	782	175	305	230
V79	154	466	29	640	114	547	151	122	1080	289	295
V80	453	77	635	7	279	17	32	343	176	21	227
V81	152	2	41	36	13	151	507	229	232	291	69
V82	81	195	16	24	14	16	130	42	48	128	57
V83	329	50	784	101	740	81	641	789	85	3	411
V84	22	207	152	104	318	82	8	508	477	181	192
V85	317	150	238	490	209	266	159	30	81	92	264
V86	113	50	400	226	22	605	58	184	50	405	165
V87	571	347	358	239	70	257	410	887	52	149	311
V88	305	23	75	25	996	555	26	35	288	131	344
V89	147	172	302	133	84	81	139	256	91	202	162
V90	34	96	55	102	2	245	99	1	134	321	76
V91	361	353	16	96	5	30	142	514	39	239	143
V92	94	8	148	166	194	141	574	321	37	624	162
V93	354	261	128	122	633	345	373	126	158	572	348
V94	115	356	24	62	30	7	32	61	403	4	116
V95	443	13	181	5	97	115	225	210	163	97	128
V96	180	154	506	662	83	708	164	333	841	182	282
V97	22	145	292	9	190	169	228	385	49	70	148
V98	100	61	69	340	20	318	19	10	237	47	134
