Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	118	120	193	150	42	199	877	279	185	256	143
V2	83	290	19	323	562	222	7	95	39	457	278
V3	73	31	205	592	135	50	150	202	237	109	209
V4	58	323	316	28	206	38	262	148	459	11	212
V5	120	63	12	521	391	497	43	137	244	266	222
V6	235	188	1	187	256	477	567	60	188	171	156
V7	245	188	172	30	99	6	195	51	352	365	142
V8	100	474	436	588	287	22	253	184	148	258	337
V9	50	61	46	47	88	184	60	54	251	66	74
V10	175	10	180	47	93	718	19	84	37	21	128
V11	160	206	368	446	109	39	44	669	168	89	292
V12	27	450	29	124	69	249	37	46	218	231	114
V13	507	140	27	218	91	285	48	184	211	165	144
V14	166	5	180	119	377	52	325	165	236	84	196
V15	69	305	457	4	308	342	58	305	267	98	252
V16	69	86	45	73	26	374	14	79	67	53	70
V17	37	65	30	227	71	50	34	84	118	649	80
V18	191	68	238	136	37	316	53	17	222	237	133
V19	667	32	48	1	6	216	219	211	525	192	141
V20	255	177	196	112	37	180	185	273	378	436	160
V21	298	180	189	24	62	73	101	527	119	120	112
V22	115	260	344	12	123	338	68	106	818	117	203
V23	492	45	262	147	93	253	70	29	72	118	189
V24	469	220	24	276	300	106	275	291	506	443	257
V25	493	49	106	195	114	26	531	359	616	409	201
V26	152	123	100	91	122	75	238	14	238	197	106
V27	201	425	645	235	40	219	123	205	157	478	322
V28	5	30	460	89	228	252	62	263	204	167	217
V29	95	559	111	333	19	248	184	437	72	10	150
V30	105	112	232	294	518	191	526	117	214	155	235
V31	121	309	447	140	2	89	49	151	149	232	209
V32	131	596	25	3	214	70	153	350	86	6	160
V33	15	271	185	1022	91	460	48	152	37	1104	283
V34	136	825	80	75	155	417	52	572	7	103	241
V35	273	144	2	5	190	217	295	31	308	91	118
V36	37	125	618	289	16	229	149	378	172	199	210
V37	518	245	239	21	291	539	242	191	618	303	270
V38	67	93	216	163	25	41	40	251	183	132	124
V39	399	99	87	84	243	6	29	603	310	19	155
V40	161	187	153	279	201	34	501	459	373	207	220
V41	21	204	28	73	12	572	21	110	108	140	75
V42	26	540	304	63	319	53	143	297	14	73	229
V43	553	728	977	372	432	185	25	1065	182	292	603
V44	305	50	153	181	169	227	93	812	94	167	195
V45	529	139	212	214	52	39	190	178	85	129	196
V46	114	152	15	57	71	10	143	60	151	1	67
V47	184	525	197	223	220	182	249	405	61	21	224
V48	248	60	81	8	66	242	377	320	132	264	98
V49	803	80	191	223	156	52	126	36	199	205	254
V50	539	29	366	82	365	16	226	97	202	15	283
V51	54	219	154	277	15	162	209	217	196	150	151
V52	283	14	28	140	31	69	306	473	142	53	97
V53	806	54	1175	39	6	79	67	48	154	75	429
V54	137	130	76	91	520	263	268	307	195	168	183
V55	469	38	205	436	244	21	681	91	82	464	260
V56	10	7	8	28	132	211	45	154	8	147	51
V57	256	140	71	60	49	194	805	189	166	29	103
V58	82	76	24	157	468	429	320	140	6	673	171
V59	234	293	14	183	43	119	226	381	147	10	116
V60	58	133	14	96	293	12	104	49	201	765	140
V61	0	98	218	607	442	297	195	67	78	202	288
V62	320	63	57	134	119	8	84	563	338	225	142
V63	25	29	107	232	161	54	68	138	143	242	141
V64	0	24	244	44	504	92	19	59	166	639	195
V65	22	526	222	176	73	497	125	118	81	520	193
V66	9	286	63	110	93	93	195	48	566	275	124
V67	824	207	143	105	32	6	279	46	28	26	190
V68	76	7	20	142	34	109	578	843	66	80	69
V69	12	163	65	181	200	160	63	74	16	45	128
V70	14	99	13	283	160	46	123	77	341	259	117
V71	588	552	698	7	248	438	79	9	133	479	402
V72	238	134	45	27	608	141	292	270	13	168	232
V73	1219	627	232	76	327	226	38	322	302	739	399
V74	88	182	362	121	13	169	436	40	131	74	158
V75	31	165	107	256	323	190	133	8	197	642	192
V76	256	41	167	456	64	218	76	372	742	80	201
V77	60	46	274	424	701	44	92	137	33	183	323
V78	343	15	113	144	369	198	138	252	236	121	180
V79	94	31	764	45	449	17	31	248	651	39	337
V80	37	372	323	132	27	74	60	133	44	73	140
V81	233	233	422	638	10	35	70	73	60	259	247
V82	27	210	276	18	99	109	413	15	42	3	117
V83	52	119	556	275	9	945	85	104	52	738	287
V84	27	32	101	354	311	76	264	143	97	0	162
V85	55	23	105	36	477	490	416	39	176	16	203
V86	176	10	662	33	26	159	29	119	185	143	216
V87	295	323	175	433	251	389	122	281	276	218	282
V88	156	98	6	68	421	97	83	63	90	226	138
V89	92	39	21	86	73	1403	40	96	39	621	95
V90	118	139	393	39	84	203	413	42	127	185	185
V91	3	37	454	310	746	24	456	2	315	4	368
V92	181	327	288	126	2	3	369	88	572	335	192
V93	538	6	7	27	78	156	363	489	32	24	109
V94	160	258	20	243	135	193	235	84	48	87	150
V95	39	120	329	70	420	658	252	141	286	244	259
V96	375	96	114	5	290	19	190	480	126	2	161
V97	192	4	135	2	10	130	119	191	92	34	74
V98	141	475	605	188	124	497	8	67	23	452	316
V99	229	672	20	592	17	14	126	11	187	174	243
V100	4	522	238	65	169	94	416	180	456	30	219
V101	151	106	170	53	131	41	61	32	28	123	102
V102	213	265	1	22	110	25	292	362	77	490	103
V103	238	187	117	666	97	194	81	152	129	315	222
V104	170	568	90	387	47	16	473	109	36	67	204
V105	539	105	40	374	238	135	46	22	173	239	205
V106	146	122	248	155	9	44	56	137	8	130	111
V107	535	38	1214	59	373	28	315	14	64	19	459
V108	102	513	253	6	71	621	347	339	51	370	198
V109	67	90	243	107	61	550	168	27	9	35	134
V110	90	566	151	475	76	36	357	167	131	259	223
V111	152	43	2	82	97	172	49	265	40	402	63
V112	173	214	184	41	114	231	7	260	387	71	159
V113	1	481	67	80	313	523	101	13	234	235	213
V114	72	284	405	180	186	383	9	344	43	273	247
V115	372	181	134	465	19	110	174	294	549	109	219
V116	58	61	27	65	412	183	303	459	503	22	156
V117	58	36	15	32	44	24	217	95	12	88	38
V118	610	22	28	489	35	66	13	112	94	892	174
V119	109	343	229	16	105	289	69	181	144	342	143
V120	59	219	124	414	197	174	84	124	36	42	184
V121	419	178	31	97	81	80	32	327	40	5	143
V122	107	121	55	40	10	263	129	519	237	283	78
V123	299	10	1403	38	215	28	12	7	300	95	509
V124	279	167	74	84	214	37	206	218	336	26	157
V125	304	292	237	203	106	335	307	111	64	103	220
V126	24	618	90	93	248	3	532	232	4	325	194
V127	155	62	25	187	141	491	1294	369	140	45	149
V128	425	199	7	100	223	2	290	171	103	287	175
V129	117	453	309	227	42	25	782	38	709	242	241
V130	32	280	71	30	312	119	233	1108	227	92	161
V131	43	58	213	100	12	10	640	19	3	40	113
V132	102	108	114	232	503	30	128	176	200	115	251
V133	446	144	159	227	102	35	235	472	357	280	197
V134	209	138	58	96	695	5	71	60	194	64	256
V135	572	65	33	1164	145	18	152	111	235	364	333
V136	578	42	25	23	376	67	58	2	231	142	194
V137	29	27	25	364	150	199	622	31	84	59	119
V138	225	113	63	348	140	135	68	51	91	77	156
V139	865	25	64	140	61	429	11	126	138	64	185
V140	82	0	225	3	11	77	76	287	12	153	75
V141	762	93	58	123	184	119	196	208	438	450	215
V142	404	440	271	1014	343	570	6	43	53	65	449
V143	302	70	65	87	1	101	177	26	99	59	72
V144	173	291	113	18	10	166	45	176	74	30	89
V145	56	84	328	280	67	442	432	574	287	90	204
V146	97	69	231	22	26	54	271	260	310	218	109
V147	177	31	110	304	391	466	95	480	478	246	237
V148	491	31	387	33	35	256	366	284	179	313	205
V149	14	418	122	359	174	86	17	19	68	9	204
V150	2	288	269	284	447	6	242	275	210	179	267
V151	195	176	26	30	12	160	71	48	278	113	98
V152	595	156	43	130	604	461	190	124	3	655	287
V153	176	48	60	639	316	84	92	182	22	75	213
V154	101	13	2	141	68	201	213	201	135	313	72
V155	139	161	84	296	452	235	433	214	130	50	245
V156	93	489	106	67	42	440	99	21	138	137	138
V157	99	390	331	137	52	147	544	10	161	345	216
V158	237	267	694	239	268	369	110	167	11	30	379
V159	74	97	68	12	653	135	114	14	652	259	251
V160	8	196	581	15	62	1034	16	3	716	204	228
V161	145	161	116	226	190	55	49	22	22	258	167
V162	188	5	268	466	197	268	115	233	181	664	246
V163	48	43	772	62	40	70	283	434	345	24	232
V164	92	853	427	144	85	22	365	227	129	61	282
V165	169	265	285	84	58	78	70	166	33	158	148
V166	35	0	345	133	110	475	2	134	199	56	165
V167	695	115	371	345	11	171	70	97	55	27	249
V168	33	141	1	792	98	90	237	176	708	24	214
V169	86	401	289	11	198	80	62	6	8	271	180
V170	43	216	54	43	56	42	6	571	205	143	99
V171	400	61	43	427	168	603	205	104	106	54	213
V172	75	145	25	289	167	559	47	70	32	327	152
V173	312	259	363	64	186	75	9	89	380	451	236
V174	29	214	138	275	274	68	78	98	11	83	189
V175	56	225	267	112	103	176	273	8	437	86	164
V176	22	172	114	172	55	230	156	25	118	190	94
V177	216	455	7	176	562	121	464	214	84	37	279
V178	85	850	65	218	55	27	28	475	47	333	198
V179	100	103	589	248	40	82	31	134	179	117	245
V180	128	19	10	90	90	218	106	128	175	460	75
V181	87	125	183	119	655	174	20	166	137	63	254
V182	50	202	10	0	151	136	224	388	292	146	82
V183	62	1	68	62	269	12	159	5	818	97	134
V184	228	50	160	144	207	98	86	1133	138	45	149
V185	12	99	68	52	303	461	195	35	436	45	163
V186	29	114	503	47	1127	247	61	193	108	122	410
V187	25	17	247	64	157	84	45	22	426	577	145
V188	520	980	148	80	13	259	234	103	86	677	265
V189	17	170	265	154	93	194	176	645	105	123	138
V190	7	107	5	51	35	545	98	10	57	100	59
V191	126	164	70	752	332	50	77	141	85	55	264
V192	557	4	134	173	518	104	250	686	151	391	256
V193	587	479	344	172	127	131	88	364	296	167	309
V194	203	68	80	16	155	10	264	91	952	68	135
V195	590	27	2	12	129	110	445	368	99	454	135
V196	780	19	12	1128	241	132	373	47	24	247	337
V197	278	375	99	1084	31	51	77	379	324	95	310
V198	741	171	43	254	49	1	73	60	1	25	187
V199	83	36	399	61	156	305	262	386	800	154	182
V200	39	53	104	4	219	551	74	13	268	244	123
V201	499	96	34	435	117	17	82	132	211	169	185
V202	35	244	50	5	66	87	136	39	295	168	94
V203	28	109	318	777	67	373	199	141	102	554	289
V204	204	316	139	294	221	202	80	92	433	196	234
V205	47	346	17	81	1045	9	99	12	90	84	341
V206	154	118	332	218	50	31	52	338	14	81	160
V207	345	657	208	254	1	231	57	35	432	113	268
V208	498	622	174	198	0	14	233	273	432	39	279
V209	10	357	28	133	126	78	67	244	39	173	109
V210	98	210	28	62	60	635	256	51	738	118	136
V211	52	56	155	352	190	94	647	5	139	223	181
V212	224	286	284	81	145	117	26	2	480	44	189
V213	316	56	34	314	10	334	28	116	152	5	129
V214	97	197	132	106	255	112	387	268	228	47	180
V215	757	129	34	1130	190	177	87	61	70	67	363
V216	131	291	187	178	74	97	62	32	6	138	158
V217	75	934	984	220	143	114	273	64	638	46	515
V218	205	56	47	1	5	20	760	98	187	27	64
V219	10	11	11	126	416	250	10	241	22	264	147
V220	176	340	525	60	48	638	144	30	145	84	245
V221	76	85	113	138	189	7	163	2	224	473	118
V222	415	264	171	4	422	79	103	525	539	15	268
V223	84	26	572	178	89	33	62	120	145	12	217
V224	84	381	34	160	361	378	98	57	455	41	226
V225	251	608	122	6	4	224	106	117	224	218	166
V226	58	116	163	171	0	76	261	154	212	19	115
V227	14	206	156	165	219	129	174	312	106	88	192
V228	138	136	116	406	59	114	2	137	156	67	143
V229	14	24	35	0	109	5	110	119	35	78	50
V230	120	31	33	300	304	311	169	70	9	183	163
V231	216	421	242	81	267	27	675	297	461	112	241
V232	144	51	168	74	23	390	294	81	355	368	104
V233	361	148	225	85	98	129	75	64	170	142	160
V234	237	188	912	98	270	121	179	46	399	59	396
V235	226	876	28	384	212	122	97	255	245	32	316
V236	59	731	250	54	135	374	197	162	105	191	243
V237	261	18	9	108	245	225	79	15	78	14	114
V238	170	85	240	235	919	210	24	133	9	159	383
V239	772	302	94	36	11	143	69	299	38	150	195
V240	75	26	91	62	201	138	82	100	118	236	107
V241	49	32	60	150	12	355	69	51	255	6	91
V242	829	431	63	178	436	499	206	110	88	217	373
V243	103	201	385	699	11	168	48	141	24	179	240
V244	65	470	166	19	24	96	237	64	99	27	137
V245	336	696	366	133	321	41	13	65	247	62	327
V246	200	430	534	103	584	119	9	5	190	123	425
V247	29	693	217	91	274	49	30	269	26	58	225
V248	206	95	84	177	103	80	180	22	20	37	115
V249	155	22	88	775	163	394	388	256	39	212	242
V250	78	40	125	179	106	198	275	23	40	92	92
V251	411	138	78	120	102	115	212	32	143	1450	163
V252	30	150	28	92	40	196	163	48	224	80	73
V253	416	168	128	110	390	30	349	141	311	92	239
V254	220	91	47	89	325	410	80	731	23	46	169
V255	87	133	471	326	634	502	66	352	529	204	404
V256	348	341	16	275	4	153	112	556	499	505	168
V257	278	61	1	402	22	536	355	280	31	151	139
V258	107	21	168	336	780	364	48	11	18	15	290
V259	120	49	439	91	172	33	542	15	24	1167	207
V260	223	77	44	65	722	115	174	176	373	36	238
V261	464	57	142	29	137	109	52	85	166	27	145
V262	159	56	134	128	330	31	51	527	175	885	195
V263	433	103	56	268	111	584	109	114	158	642	181
V264	939	220	380	451	20	578	12	137	43	348	345
V265	23	746	2	274	1	160	180	35	200	494	164
V266	238	206	41	173	252	26	755	404	256	273	194
V267	70	378	295	97	107	217	102	264	123	294	181
V268	22	189	534	262	449	266	381	75	526	1159	344
V269	400	591	214	38	32	416	822	44	27	104	230
V270	181	268	272	4	448	313	537	8	232	126	244
V271	337	272	227	99	201	120	207	3	319	158	210
V272	278	10	23	319	330	60	262	189	444	9	186
V273	75	12	218	51	64	243	277	153	1676	138	160
V274	108	64	299	191	65	111	435	42	12	132	147
V275	67	69	211	109	130	391	376	225	6	40	154
V276	518	33	47	7	459	37	4	195	141	320	217
V277	185	273	330	330	336	13	40	220	424	406	277
V278	413	60	118	45	292	113	442	29	177	49	183
V279	497	107	101	112	182	275	124	295	47	68	170
V280	60	225	76	249	8	282	64	201	139	34	100
V281	228	100	873	47	66	19	791	50	64	51	277
V282	162	64	62	238	65	564	221	12	747	201	158
V283	524	170	56	70	213	21	329	134	117	225	185
V284	152	2	16	18	625	376	17	176	161	12	196
V285	133	49	260	209	70	237	52	391	164	347	157
V286	348	52	294	221	40	300	104	490	76	357	174
V287	265	276	137	14	6	351	560	191	17	359	143
V288	153	25	98	677	224	39	189	22	224	42	217
V289	70	277	52	197	252	56	100	134	90	0	146
V290	10	462	359	43	69	249	10	19	1	407	168
V291	1163	455	289	61	237	69	164	225	94	121	338
V292	96	2	192	72	216	36	470	107	11	158	137
V293	412	110	274	33	758	341	489	549	14	91	330
V294	145	118	273	552	34	627	90	228	233	364	227
V295	98	7	71	675	37	503	212	598	728	5	192
V296	89	166	632	287	233	246	549	23	1009	32	338
V297	554	274	116	118	240	14	363	22	113	196	207
V298	143	26	35	255	76	28	193	125	13	368	102
V299	3	40	16	506	62	560	151	777	20	56	135
V300	39	79	583	80	72	585	323	170	702	36	199
V301	271	321	71	11	122	25	10	77	88	1392	133
V302	33	131	63	140	178	257	436	81	181	10	115
V303	39	235	296	198	612	2	13	275	60	108	284
V304	187	154	278	99	203	224	104	3	366	96	187
V305	853	133	68	21	166	48	117	41	429	116	210
V306	63	183	271	142	35	94	78	4	156	84	132
V307	109	174	153	513	82	57	78	69	39	68	170
