Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	328	4	356	145	48	28	322	352	35	36	204
V2	11	83	35	845	120	29	38	81	67	57	146
V3	265	130	93	184	126	92	39	27	480	56	171
V4	65	76	42	70	392	9	58	41	373	245	149
V5	17	139	5	177	382	66	7	466	40	135	126
V6	103	271	303	297	63	136	28	9	122	148	187
V7	146	410	379	32	180	88	47	523	92	122	228
V8	23	273	98	268	45	136	105	709	172	323	131
V9	3	164	197	93	142	355	34	163	89	389	119
V10	394	195	738	298	23	11	75	259	149	36	310
V11	274	3	95	262	149	91	24	40	268	1665	171
V12	645	67	67	151	56	171	137	246	88	222	219
V13	238	17	37	112	182	13	692	578	10	421	130
V14	217	291	195	484	220	26	244	68	51	315	261
V15	87	356	161	39	160	57	208	277	32	100	143
V16	81	564	13	38	148	244	83	96	17	96	150
V17	147	310	769	37	275	2	177	42	385	262	348
V18	31	107	16	61	495	528	342	34	427	187	187
V19	73	124	191	8	159	258	646	253	345	361	144
V20	191	25	85	443	506	117	214	28	154	75	216
V21	18	9	557	186	341	98	755	171	444	145	238
V22	101	19	118	470	51	636	161	97	125	306	166
V23	509	119	37	268	56	117	163	67	147	568	191
V24	1007	86	33	395	3	85	27	205	217	3	270
V25	75	305	79	8	65	34	5	102	313	39	101
V26	539	47	402	597	11	162	98	41	150	20	308
V27	0	48	21	66	84	242	138	8	197	161	55
V28	395	280	150	165	18	123	59	213	3	129	212
V29	60	31	100	283	436	115	368	147	101	70	172
V30	493	151	85	118	131	390	112	199	221	391	190
V31	63	224	39	398	352	147	99	173	74	770	213
V32	223	173	45	90	22	217	645	252	42	88	125
V33	93	21	8	112	9	52	76	821	167	487	57
V34	2	70	671	521	71	272	162	236	38	133	278
V35	108	81	168	148	291	40	0	24	174	36	152
V36	484	8	59	121	53	204	505	77	424	151	173
V37	17	141	56	0	321	36	141	1052	172	548	111
V38	128	109	233	26	350	78	616	387	262	90	188
V39	123	6	427	332	16	19	183	34	23	96	161
V40	176	207	208	228	58	0	111	24	21	93	163
V41	531	483	190	222	269	252	320	271	101	572	328
V42	48	65	20	545	80	54	260	328	190	172	132
V43	52	62	130	82	73	253	40	115	162	21	88
V44	473	28	88	13	35	245	40	190	104	101	158
V45	147	17	14	22	126	234	553	619	93	536	85
