Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	18	100	216	89	169	632	125	78	13	682	148
V2	110	13	13	18	65	170	28	80	32	12	51
V3	29	155	247	248	150	203	152	427	246	27	192
V4	193	47	30	91	210	141	126	137	43	13	103
V5	202	863	139	81	104	47	384	287	67	60	190
V6	36	147	15	673	160	369	110	17	147	51	159
V7	0	426	759	83	140	316	70	164	577	42	336
V8	145	98	43	61	470	213	818	213	200	197	148
V9	688	16	463	24	50	261	38	102	312	94	298
V10	90	68	216	92	320	93	379	71	884	265	178
V11	130	99	532	589	443	74	75	363	224	343	370
V12	43	115	84	5	145	210	53	835	227	216	103
V13	44	158	160	131	171	168	62	574	303	306	159
V14	250	771	42	373	37	233	118	89	66	511	243
V15	91	132	725	11	152	46	218	42	520	181	298
V16	709	74	10	592	615	317	228	624	32	343	348
V17	629	280	376	112	820	186	170	160	75	346	404
V18	14	11	226	167	236	73	368	273	162	68	145
V19	70	99	44	381	137	121	1229	168	109	113	123
V20	276	168	115	552	511	41	191	242	215	186	271
V21	639	156	155	192	39	144	190	111	14	126	228
V22	353	126	41	120	70	77	114	255	106	175	127
V23	4	108	1114	678	19	93	420	21	116	49	486
V24	594	265	49	199	522	411	395	22	123	58	324
V25	357	170	111	475	88	640	1010	180	93	185	272
V26	190	74	83	34	17	239	17	163	442	41	97
V27	43	137	78	209	8	447	305	225	121	157	85
V28	339	1202	364	30	16	54	160	454	823	17	300
V29	312	95	217	401	80	139	170	74	37	101	212
V30	234	430	4	322	549	43	12	9	186	126	222
V31	370	916	137	57	469	87	57	332	20	9	292
V32	44	495	177	10	97	223	6	96	89	516	153
V33	211	103	227	61	22	1	31	431	118	37	143
V34	96	906	808	233	381	180	45	681	89	252	447
V35	587	630	14	154	162	141	62	103	502	51	248
V36	162	33	9	30	261	27	5	287	224	53	93
V37	92	232	393	159	270	123	201	118	99	157	269
V38	56	284	17	133	90	18	69	552	157	603	117
V39	80	15	321	301	345	168	270	339	46	359	261
V40	129	256	30	297	266	502	290	724	10	61	185
V41	114	376	78	103	306	73	363	61	202	23	144
V42	85	66	96	24	336	184	40	327	153	0	145
V43	419	59	68	54	82	161	120	89	180	125	127
V44	298	21	63	121	345	216	105	108	43	29	178
V45	97	475	176	43	717	75	314	355	290	84	252
V46	359	255	352	81	63	223	250	34	72	280	218
V47	389	243	14	48	136	257	24	29	226	41	169
V48	166	117	37	71	20	528	90	65	77	135	91
V49	77	183	55	448	5	157	6	81	99	32	135
V50	50	7	674	283	33	22	89	536	62	132	266
V51	147	1747	101	94	138	335	275	176	51	31	318
V52	133	21	104	252	375	324	169	58	76	449	167
V53	536	98	192	154	75	55	25	281	100	210	201
V54	110	244	368	64	111	795	424	188	209	13	233
V55	43	172	802	84	937	48	365	22	113	233	478
V56	195	25	54	82	353	32	430	21	202	24	140
V57	195	425	22	111	134	14	138	100	514	246	133
V58	241	26	311	68	152	197	225	139	32	13	177
V59	117	16	59	235	115	91	20	55	319	57	92
V60	216	252	482	546	270	80	522	10	100	297	300
V61	127	72	328	126	122	33	123	81	124	153	188
V62	354	82	32	255	226	115	25	42	56	12	155
V63	116	128	8	97	325	360	14	188	307	2	134
V64	43	51	127	42	209	571	562	575	35	63	133
V65	340	205	1228	367	227	380	246	136	639	231	585
V66	239	171	30	152	182	239	11	42	12	415	143
V67	58	140	71	26	114	123	43	84	39	49	71
V68	61	318	57	107	41	353	205	355	90	17	113
V69	25	350	63	45	106	116	199	418	11	379	102
V70	8	258	420	41	132	14	50	41	37	66	195
V71	135	69	46	183	75	97	190	33	37	49	83
V72	409	851	159	4	918	247	467	38	334	157	394
V73	559	362	10	30	18	41	249	127	14	260	153
V74	195	24	134	49	413	284	25	108	120	130	175
V75	412	48	82	20	147	5	287	308	144	215	160
V76	314	15	332	240	48	180	185	278	30	105	247
V77	179	343	129	62	111	332	59	167	155	817	168
V78	383	289	55	60	65	236	120	390	192	575	159
V79	156	46	314	7	33	204	166	67	127	451	157
V80	15	271	6	504	64	295	64	81	84	82	145
V81	224	31	4	186	503	56	166	317	479	106	171
V82	468	270	181	246	181	321	128	199	22	108	254
V83	166	58	65	52	63	16	295	149	209	165	79
V84	650	128	291	827	196	201	45	227	144	114	420
V85	139	1160	40	77	543	123	0	366	484	1	265
V86	24	34	266	108	35	306	36	413	6	14	147
V87	305	593	39	417	175	241	309	331	64	36	258
V88	126	344	84	214	65	132	137	133	447	117	118
V89	15	210	326	7	253	219	15	34	0	134	157
V90	145	3	237	137	83	253	54	51	186	170	168
V91	146	102	9	18	109	268	98	411	30	476	113
V92	129	133	104	77	207	121	87	606	145	565	141
V93	337	739	286	82	293	5	346	244	153	2	307
V94	55	50	439	156	164	84	246	95	181	185	202
V95	514	38	94	42	424	73	357	16	188	75	237
V96	5	131	38	14	151	312	22	61	140	453	83
V97	235	191	37	11	36	46	64	438	673	1	88
V98	11	20	44	443	318	8	17	146	67	8	136
V99	283	40	99	224	264	109	73	176	112	628	189
V100	146	197	53	57	23	101	839	7	24	871	118
V101	45	54	405	200	32	408	292	206	564	51	206
V102	699	701	156	356	246	120	456	24	213	62	366
V103	3	6	698	66	35	12	109	308	250	198	257
V104	265	168	196	110	6	77	136	144	8	13	151
V105	224	52	628	364	194	36	158	0	216	243	348
V106	236	619	0	354	130	232	124	105	420	263	189
V107	28	138	9	67	6	8	56	51	394	625	62
V108	231	8	453	29	62	436	60	49	393	247	227
V109	34	120	461	59	26	349	2	1	96	114	180
V110	29	55	53	59	11	247	3	135	46	320	59
V111	218	36	19	262	33	49	17	252	351	310	112
V112	209	475	133	139	75	32	353	165	144	535	177
V113	63	29	58	366	525	58	92	92	51	72	179
V114	175	188	86	120	131	195	72	443	183	425	142
V115	75	93	89	238	2	301	227	6	19	211	102
V116	152	135	119	38	232	501	489	256	101	682	188
V117	105	366	84	121	108	129	157	73	0	19	151
V118	221	392	1493	34	354	215	417	176	58	158	625
V119	345	11	225	553	101	133	429	298	167	644	282
V120	478	148	287	232	18	21	208	365	289	92	235
V121	587	73	102	127	11	217	630	566	93	79	187
