Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	92	227	94	40	444	153	157	215	44	102
V2	68	448	186	123	247	348	152	77	182	162	187
V3	355	161	29	11	50	169	1	50	962	263	122
V4	79	222	168	43	350	212	70	246	116	224	145
V5	88	414	291	101	291	21	444	150	151	490	218
V6	80	478	454	184	314	881	334	432	532	299	315
V7	197	285	278	4	201	94	789	246	79	172	200
V8	152	54	68	35	484	46	62	577	335	92	168
V9	476	803	9	79	47	235	537	111	233	357	264
V10	80	3	4	88	279	12	448	78	206	16	100
V11	35	64	186	633	417	257	155	17	341	111	246
V12	183	258	320	90	18	129	0	93	202	296	166
V13	116	398	40	353	273	1	115	768	214	201	194
V14	50	540	251	181	455	148	144	732	30	134	287
V15	470	213	270	678	166	27	520	216	405	97	356
V16	442	124	11	333	21	21	54	10	103	259	190
V17	208	622	31	327	1001	40	71	5	318	215	342
V18	4	3	32	217	508	90	104	437	238	646	158
V19	190	302	302	62	32	15	777	76	50	234	195
V20	235	69	73	14	141	156	313	164	31	367	107
V21	157	572	233	224	96	76	7	176	248	194	232
V22	39	73	135	44	324	103	554	206	77	220	134
V23	178	53	392	133	619	104	644	134	294	128	276
V24	360	346	50	50	287	17	367	26	839	402	193
V25	494	293	265	158	150	505	27	149	111	383	239
V26	254	122	290	126	81	183	94	97	86	94	174
V27	133	370	249	18	256	587	403	308	231	53	207
V28	115	44	307	296	85	149	265	212	485	70	191
V29	237	43	410	3	416	33	332	185	28	231	207
V30	255	304	119	83	252	435	87	124	316	52	205
V31	49	112	397	37	253	39	552	190	133	92	182
V32	121	179	228	109	66	71	26	8	364	341	130
V33	16	125	180	99	94	373	3	21	106	245	115
V34	69	110	193	383	256	26	283	156	456	485	201
V35	471	60	276	367	67	111	227	61	188	31	249
V36	23	58	37	76	6	259	199	75	18	239	52
V37	70	38	390	716	3	61	225	50	101	99	262
V38	151	643	63	78	25	84	131	39	328	103	170
V39	153	147	4	63	283	410	187	696	351	96	145
V40	123	83	194	144	144	40	60	202	541	164	138
V41	364	192	52	50	360	52	116	159	367	37	186
V42	195	222	217	194	190	190	43	14	21	95	195
V43	110	300	157	291	137	77	656	74	755	37	223
V44	284	338	12	20	17	137	33	0	59	31	117
V45	161	177	662	11	76	205	177	428	249	112	187
V46	85	77	19	644	84	141	59	40	92	291	209
V47	490	149	299	247	57	3	126	415	47	896	253
V48	152	230	368	258	67	135	234	23	76	206	206
V49	4	161	27	296	416	95	35	33	62	180	152
V50	102	62	135	394	274	373	16	20	24	3	193
V51	213	88	119	210	81	16	386	166	346	43	147
V52	38	164	284	80	475	335	249	337	174	61	200
V53	364	136	111	67	784	31	369	93	467	6	288
V54	206	9	626	10	669	318	972	203	166	209	323
V55	144	399	234	115	15	204	32	15	419	111	178
V56	396	673	137	157	397	144	250	169	65	13	305
V57	124	83	235	530	220	303	187	173	214	622	263
V58	111	252	170	7	956	132	223	401	120	189	248
V59	73	105	385	244	417	90	162	101	85	268	230
V60	137	272	143	308	162	60	23	2	336	150	196
V61	11	160	321	9	36	148	421	459	16	98	132
V62	1251	40	33	60	27	122	160	114	14	44	319
V63	122	1072	56	164	230	141	168	179	22	377	294
V64	217	83	184	126	181	283	555	205	391	324	188
V65	96	37	460	52	10	397	195	395	145	12	137
V66	134	89	53	24	45	6	243	119	277	180	71
V67	48	357	34	270	292	133	205	688	101	0	177
V68	198	389	3	60	114	72	175	631	208	110	154
V69	369	306	115	76	106	9	114	207	14	188	189
V70	426	151	42	153	362	45	60	81	82	357	226
V71	110	38	165	251	37	212	464	681	151	177	150
V72	254	597	63	118	214	115	781	318	451	87	256
V73	443	257	493	269	36	364	62	270	18	162	309
V74	54	208	973	478	194	66	17	126	286	141	369
V75	380	452	51	50	3	504	101	83	58	383	181
V76	51	47	359	296	1	9	32	172	18	115	158
V77	134	8	82	23	211	15	998	125	108	159	114
V78	245	28	139	148	80	14	52	10	284	168	120
V79	232	17	69	156	9	25	164	10	15	432	107
V80	462	49	25	49	881	354	587	289	200	316	289
V81	41	160	1209	21	345	24	20	602	434	43	337
