Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	316	288	277	2	235	539	168	129	54	189	255
V2	742	74	271	17	9	47	188	1008	572	324	168
V3	104	21	88	28	70	152	186	2	148	110	57
V4	290	958	167	18	58	180	178	137	302	47	318
V5	399	576	90	11	700	197	118	211	119	245	394
V6	31	153	146	89	116	54	234	25	308	210	111
V7	546	240	52	268	142	19	12	749	406	23	237
V8	88	207	341	140	122	209	260	47	205	20	167
V9	438	81	22	740	111	0	19	135	177	74	234
V10	119	76	459	12	337	403	67	23	98	30	188
V11	89	592	277	183	127	78	18	13	107	182	261
V12	51	650	144	50	48	405	274	42	30	98	197
V13	65	214	47	77	93	422	90	736	3	330	152
V14	202	166	102	80	73	119	174	268	88	105	157
V15	23	333	117	43	405	133	196	405	217	53	224
V16	285	58	38	18	616	530	47	153	205	18	232
V17	241	572	279	270	202	255	88	436	1239	340	363
V18	40	410	69	40	28	90	135	156	448	708	174
V19	38	245	78	69	92	127	134	214	149	262	128
V20	81	87	310	59	337	626	48	35	50	391	203
V21	55	54	18	5	81	74	321	43	260	59	93
V22	403	174	46	73	17	87	559	177	57	23	146
V23	165	1148	171	133	209	104	21	283	79	168	394
V24	169	650	361	195	92	474	109	303	130	67	271
V25	242	39	218	16	119	302	21	117	167	21	93
V26	140	158	200	487	124	595	123	47	167	719	204
V27	62	97	573	29	178	185	215	0	3	188	172
V28	100	308	478	23	403	57	103	91	139	318	282
V29	125	110	194	53	14	58	265	268	154	320	108
V30	37	27	166	484	6	632	897	131	27	276	167
V31	165	56	544	389	268	105	117	22	275	180	259
V32	249	41	445	878	277	542	137	461	109	505	338
V33	186	47	109	239	48	107	17	87	137	62	113
V34	254	104	49	118	70	421	0	6	56	287	113
V35	135	349	238	33	4	76	259	23	147	139	155
V36	222	104	12	829	8	455	28	27	224	216	203
V37	115	291	89	87	771	32	22	15	109	127	320
V38	8	732	62	309	143	176	71	7	136	70	264
V39	155	4	261	43	218	84	107	166	619	64	125
V40	281	22	104	73	67	153	464	103	806	13	115
V41	164	38	281	17	253	432	64	97	284	151	125
V42	148	35	575	429	3	27	686	94	519	139	195
V43	93	172	439	11	152	82	685	152	1	3	173
V44	78	449	1366	346	170	57	125	21	352	77	380
V45	419	118	155	78	219	250	182	17	338	29	205
V46	116	185	114	224	347	122	77	41	420	266	214
V47	262	146	303	130	77	69	211	134	270	41	144
V48	8	433	29	82	473	42	886	361	64	158	284
V49	554	238	130	10	1141	211	325	242	34	662	448
V50	594	98	83	353	73	401	103	91	339	97	203
V51	50	182	17	70	442	199	109	303	457	104	198
V52	66	185	275	57	129	250	604	178	62	49	149
V53	550	10	442	42	154	23	23	76	399	914	181
V54	234	178	205	1064	36	418	13	41	191	172	323
V55	168	49	211	66	182	31	513	155	9	533	137
V56	40	248	54	63	168	103	128	219	440	528	158
V57	113	127	47	247	263	180	61	43	173	109	169
V58	443	111	1	260	335	32	9	609	579	233	234
V59	47	565	125	80	40	73	121	548	459	220	199
V60	15	200	622	22	190	425	398	124	87	109	205
V61	171	239	180	153	195	115	113	263	39	264	173
V62	107	34	72	911	108	422	7	387	29	0	238
V63	360	34	103	9	431	107	371	582	97	4	186
V64	138	246	443	612	520	57	717	95	25	65	435
V65	0	44	33	146	286	129	228	183	335	256	152
V66	12	41	624	31	277	251	132	165	725	534	211
V67	412	211	243	326	44	161	170	100	58	272	208
V68	202	250	164	127	279	107	16	135	5	215	218
V69	47	67	124	125	81	8	13	360	15	737	99
V70	59	6	31	311	25	105	262	526	5	518	87
