Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	303	26	38	98	44	20	160	569	49	37	87
V2	32	313	179	997	57	12	257	77	77	36	356
V3	48	80	77	357	166	140	33	202	11	255	141
V4	58	65	134	468	31	110	229	93	126	291	158
V5	372	219	212	357	57	125	472	145	40	337	265
V6	103	79	7	80	144	210	542	239	97	83	123
V7	15	15	437	9	90	205	84	138	29	108	108
V8	558	198	988	151	18	5	620	280	219	89	370
V9	150	239	65	111	140	131	73	76	1035	11	130
V10	183	112	272	188	157	93	343	43	77	599	208
V11	394	25	22	907	581	318	0	300	201	34	335
V12	279	381	14	22	98	23	181	15	281	196	137
V13	55	27	121	225	759	159	84	268	110	218	215
V14	12	245	251	273	214	134	27	14	174	154	191
V15	226	196	71	5	230	8	444	411	17	31	143
V16	19	25	20	156	582	78	233	86	82	23	166
V17	57	11	233	245	188	26	247	807	67	375	182
V18	219	548	812	127	5	58	131	182	37	7	323
V19	201	554	336	465	24	32	27	569	49	363	336
V20	61	329	108	204	113	309	215	286	617	177	177
V21	178	105	659	18	333	257	82	32	574	385	241
V22	347	57	320	588	90	369	282	213	533	139	305
V23	427	472	109	155	273	12	362	86	182	59	265
V24	50	8	125	343	34	4	293	349	537	64	119
V25	49	393	2	202	127	268	138	218	544	46	167
V26	62	4	29	76	516	659	239	263	140	374	139
V27	357	325	355	91	220	35	862	45	169	170	296
V28	448	6	25	206	1178	423	668	28	126	26	299
V29	225	20	8	1401	293	108	18	132	303	118	372
V30	452	688	305	19	95	227	401	270	661	107	317
V31	49	240	230	246	82	303	182	5	29	189	209
V32	5	121	304	21	35	31	144	109	106	145	102
V33	322	806	282	191	4	639	363	369	450	9	338
V34	78	79	495	115	216	372	128	55	222	104	230
V35	157	41	521	78	350	143	156	523	11	17	245
V36	1501	205	336	70	35	299	242	148	416	23	309
V37	589	285	143	69	350	81	33	24	128	277	250
V38	215	77	68	219	899	18	488	109	152	384	300
V39	255	26	685	29	18	18	457	47	207	104	218
V40	82	217	38	32	264	107	26	369	107	112	139
V41	41	179	410	319	552	8	292	44	542	166	338
V42	155	283	185	200	181	93	78	66	26	59	181
V43	337	125	63	269	198	270	383	307	37	653	197
V44	85	24	85	551	245	264	162	63	142	163	209
V45	454	310	14	1279	190	163	105	144	54	195	466
V46	431	78	109	581	626	569	320	443	255	314	302
V47	10	148	40	76	241	138	189	311	191	587	114
V48	183	150	465	145	714	148	21	37	60	440	328
V49	173	85	11	368	21	314	259	71	118	312	118
V50	13	173	54	164	79	79	502	25	62	80	117
V51	53	291	110	132	82	105	141	29	215	177	160
V52	56	136	258	263	80	11	167	135	54	707	187
V53	211	36	259	87	181	87	11	189	410	73	129
V54	75	231	274	99	181	135	576	68	58	399	223
V55	309	35	472	134	928	287	33	46	54	81	297
V56	336	27	44	62	244	279	523	36	113	820	142
V57	227	67	421	529	254	97	11	168	84	31	302
V58	14	70	59	252	126	519	161	587	155	90	119
V59	197	106	204	371	915	21	76	265	3	122	336
V60	980	244	31	39	161	6	279	79	116	14	228
V61	94	374	82	5	193	29	31	83	240	141	163
V62	336	59	427	217	255	126	115	7	34	220	249
V63	31	552	87	22	112	170	203	71	36	66	169
V64	59	64	39	69	425	1064	97	346	191	29	135
V65	682	60	535	84	113	109	20	9	232	24	237
V66	341	132	37	4	425	544	612	19	19	43	207
V67	742	1	157	96	83	93	262	84	16	872	170
V68	160	37	32	255	147	225	95	93	260	131	151
V69	311	410	624	267	194	71	11	64	8	9	344
V70	415	184	281	57	53	234	15	78	158	72	178
V71	12	202	100	564	80	18	26	114	215	106	208
V72	384	554	72	83	191	328	13	24	1172	47	205
V73	289	176	40	112	182	11	582	49	64	42	153
V74	112	672	197	79	417	448	212	3	32	37	303
V75	59	187	305	231	104	26	237	308	74	299	190
V76	203	21	100	96	38	6	290	452	487	167	108
V77	100	15	28	49	95	1100	369	531	123	121	83
V78	254	435	572	74	157	25	29	130	221	6	306
V79	336	220	194	79	180	442	397	220	43	140	199
V80	8	181	58	365	7	295	614	94	34	37	162
V81	169	51	1202	28	47	200	19	193	6	16	295
V82	570	185	23	403	354	197	96	16	21	72	232
V83	40	250	156	300	159	241	184	44	197	503	199
V84	254	251	82	64	113	357	44	101	0	356	147
V85	100	603	158	22	127	262	115	210	103	115	232
V86	26	432	75	24	702	14	96	2343	248	193	276
