Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	154	259	186	164	53	104	66	35	363	112	191
V2	1506	9	300	369	378	585	159	212	241	117	430
V3	26	192	15	89	84	278	7	885	9	399	76
V4	56	256	404	32	130	512	133	273	167	27	214
V5	166	7	566	37	97	32	39	390	203	114	248
V6	36	312	85	172	398	73	192	236	27	159	185
V7	260	165	98	138	63	334	19	20	155	123	145
V8	91	14	79	37	121	129	343	23	212	27	89
V9	432	496	48	311	30	26	50	6	153	100	194
V10	92	68	397	31	665	567	24	406	77	83	284
V11	421	86	406	6	237	101	69	204	179	29	214
V12	56	379	60	23	60	44	11	65	931	293	142
V13	410	165	582	25	88	308	70	257	438	41	264
V14	228	30	590	466	211	175	36	177	150	215	357
V15	85	726	88	71	10	428	282	501	29	37	171
V16	26	179	64	19	86	105	73	12	138	302	67
V17	410	13	162	17	839	177	116	246	34	760	273
V18	129	27	32	224	109	190	17	90	113	293	103
V19	83	468	147	125	28	236	278	121	4	107	150
V20	302	3	243	62	113	865	1	53	196	1	157
V21	119	60	169	243	40	18	49	148	192	11	131
V22	19	256	7	290	76	43	127	248	249	114	127
V23	227	276	409	52	264	616	60	249	356	737	292
V24	130	269	238	4	182	17	165	18	57	21	173
V25	330	340	124	70	147	308	346	377	176	78	169
V26	41	194	124	68	4	264	35	539	71	646	107
V27	390	283	340	132	523	147	543	132	15	1	322
V28	81	47	43	72	449	68	182	0	409	260	120
V29	771	523	1	706	210	687	406	640	16	41	345
V30	32	481	487	361	572	245	224	90	332	157	387
V31	211	583	232	31	63	78	43	112	103	1	182
V32	154	1021	13	522	185	237	126	60	406	41	287
V33	60	121	39	489	45	138	56	51	355	42	168
V34	196	36	47	24	329	80	511	433	207	302	129
V35	830	68	304	157	239	39	73	61	36	94	283
V36	611	4	43	184	472	93	342	31	41	41	224
V37	7	103	269	184	654	309	11	145	11	35	251
V38	503	151	298	52	422	20	95	197	93	27	239
V39	122	139	343	64	6	143	527	151	91	138	198
V40	340	244	130	132	118	47	281	446	283	439	197
V41	259	126	44	10	154	446	665	370	115	406	115
V42	188	66	92	18	251	132	509	153	633	33	140
V43	611	65	152	70	103	63	312	490	59	104	180
V44	433	324	101	30	397	293	455	254	7	7	207
V45	72	12	242	28	29	344	447	25	50	66	117
V46	235	56	129	152	42	27	53	103	66	349	101
V47	91	84	18	117	368	64	518	182	507	315	145
V48	3	66	574	179	14	195	214	165	110	62	219
V49	58	634	59	393	113	179	696	87	344	63	236
V50	383	42	156	114	271	512	151	70	119	129	167
V51	51	31	177	226	314	316	554	162	127	52	162
V52	287	72	27	24	5	339	91	36	442	590	88
V53	400	299	111	213	37	228	48	97	129	281	198
V54	117	335	267	766	405	107	73	0	714	468	375
V55	223	107	6	80	200	36	199	415	15	297	108
V56	163	77	102	150	200	190	423	815	313	14	160
V57	10	213	254	130	3	12	749	38	313	55	187
V58	40	157	81	54	524	253	430	122	40	273	156
V59	8	66	377	270	660	93	158	11	265	265	297
V60	36	8	46	29	77	114	140	5	16	289	40
V61	30	96	432	37	28	20	188	113	115	278	161
V62	396	491	69	156	300	21	277	36	29	282	216
V63	543	8	243	258	986	46	145	155	14	45	346
V64	271	188	2	435	213	22	658	268	17	616	188
V65	25	258	596	210	181	604	450	247	201	28	311
V66	47	98	544	208	91	58	14	268	671	47	280
V67	530	10	152	6	37	470	184	80	302	435	155
V68	296	336	169	330	193	83	54	345	31	95	214
V69	353	606	324	27	26	34	64	390	144	331	225
V70	213	27	787	124	87	511	73	53	172	171	339
V71	345	89	213	173	16	79	22	33	254	150	152
V72	170	1	158	500	200	337	164	431	77	279	219
V73	164	63	439	35	201	687	217	559	680	697	270
V74	37	15	312	285	204	14	66	197	302	127	196
V75	53	448	37	186	70	10	56	65	123	47	120
V76	194	393	195	468	123	107	34	358	94	83	235
V77	44	52	62	213	373	448	128	187	3	362	179
V78	167	46	7	14	13	260	84	235	216	429	55
V79	335	219	381	97	182	70	145	11	179	29	235
V80	66	296	39	44	141	163	203	217	8	112	90
V81	357	586	857	363	36	37	178	515	434	106	447
V82	721	329	266	512	338	58	60	104	665	149	380
V83	76	68	0	24	98	426	4	222	57	75	44
V84	45	75	153	27	59	18	647	36	347	154	113
V85	169	261	90	523	620	24	62	354	372	108	322
V86	191	17	163	98	79	97	28	344	142	567	123
V87	44	792	203	397	119	62	111	56	223	42	295
V88	209	634	22	102	71	207	232	27	33	63	143
V89	145	285	14	18	58	782	210	116	170	466	108
V90	16	20	84	41	220	12	51	822	284	40	96
V91	11	127	458	10	434	37	17	313	832	55	268
V92	130	22	56	224	126	757	110	1	74	117	136
V93	132	414	50	7	179	99	75	13	145	27	117
V94	178	752	304	309	198	69	45	97	112	170	338
V95	9	260	38	284	41	196	250	219	248	48	135
V96	209	222	38	44	221	494	539	285	17	356	146
V97	383	29	280	145	74	417	98	189	201	542	206
V98	290	368	382	157	406	85	145	118	46	93	283
V99	313	134	669	33	75	67	732	7	98	109	285
V100	235	29	350	198	268	77	27	174	20	90	220
V101	74	533	611	135	738	169	221	62	40	340	448
V102	43	20	41	102	34	382	163	628	161	97	63
V103	847	78	467	34	391	250	111	218	87	31	339
V104	178	24	367	13	167	135	23	25	25	178	172
