Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	182	194	148	217	55	231	477	62	17	153	164
V2	17	206	143	116	72	70	68	418	270	107	115
V3	242	26	74	184	373	6	550	224	559	37	182
V4	291	156	61	134	369	485	47	136	104	173	180
V5	67	34	37	26	264	294	51	284	30	864	106
V6	296	29	36	218	20	122	177	409	157	41	127
V7	45	535	151	350	62	113	89	477	201	145	237
V8	24	628	120	711	251	251	227	136	21	460	370
V9	211	138	86	328	177	752	410	11	627	199	196
V10	25	81	235	398	9	11	14	209	350	323	142
V11	951	131	77	54	108	31	0	16	27	44	203
V12	70	536	3	320	218	65	340	314	105	417	266
V13	197	553	16	604	994	171	557	82	502	243	443
V14	39	360	135	191	67	2	90	53	55	178	169
V15	9	134	112	103	503	84	140	385	140	381	192
V16	102	114	260	304	200	60	0	106	63	76	187
V17	141	80	556	213	29	326	36	115	32	144	187
V18	286	116	77	31	262	129	552	111	126	76	141
V19	96	79	69	117	171	220	60	380	524	80	181
V20	49	575	357	127	352	26	469	343	458	171	279
V21	160	180	35	46	199	32	4	512	156	118	124
V22	200	77	113	247	405	170	433	52	170	93	234
V23	15	26	30	205	223	80	4	170	235	19	104
V24	133	80	206	229	6	61	632	4	11	98	152
V25	204	92	75	148	290	337	97	15	27	54	161
V26	605	82	59	95	268	158	542	199	12	166	203
V27	104	70	76	54	272	457	191	151	163	65	99
V28	221	25	14	124	308	234	81	56	42	928	141
V29	588	166	38	819	702	163	75	315	237	238	430
V30	160	718	12	24	100	175	231	312	147	68	223
V31	96	48	163	69	437	20	85	186	179	278	167
V32	3	60	40	197	116	496	60	286	223	4	99
V33	32	418	41	311	92	156	156	29	208	296	194
V34	244	90	120	43	283	29	202	55	32	460	165
V35	30	54	503	277	203	58	187	159	4	56	247
V36	155	236	124	181	150	51	318	11	37	215	153
V37	145	155	128	587	7	730	85	623	29	107	229
V38	151	135	209	13	39	209	346	243	17	306	126
V39	119	190	124	151	156	19	58	336	174	143	176
V40	432	374	10	44	404	240	2	21	535	0	219
V41	353	2	0	0	47	36	269	34	177	37	112
V42	74	39	87	180	388	73	52	337	549	254	161
V43	346	6	153	147	18	316	314	530	106	42	140
V44	44	11	230	13	29	151	139	54	1060	417	97
V45	484	276	23	185	206	114	1473	279	325	235	248
V46	60	167	33	102	123	109	241	34	11	263	98
V47	198	135	51	701	87	524	136	102	56	13	255
V48	32	122	23	81	959	3	368	45	363	77	229
V49	69	14	111	584	133	586	278	119	360	54	197
V50	102	73	283	287	61	207	115	158	60	179	151
V51	63	300	152	255	300	87	95	282	86	737	208
V52	167	151	138	416	102	9	235	198	24	42	181
V53	154	12	150	14	6	55	300	10	930	147	81
V54	561	11	149	416	159	143	1	328	141	66	230
V55	178	78	340	89	70	33	110	80	439	241	157
V56	45	289	432	121	124	8	252	364	549	433	215
V57	72	18	1	77	35	517	143	112	47	136	55
V58	157	86	41	98	154	131	38	2	14	105	90
V59	695	734	8	60	270	337	276	8	186	352	325
V60	225	52	13	8	11	22	133	26	354	109	65
V61	59	123	675	250	11	78	14	264	400	13	221
V62	235	458	192	408	671	153	63	92	442	40	377
V63	438	62	109	46	79	18	252	357	78	173	127
V64	174	310	325	178	25	159	12	7	3	108	203
V65	12	8	102	383	75	93	137	181	392	60	132
V66	296	659	271	101	819	84	609	115	39	195	429
V67	3	60	128	49	780	16	443	223	154	342	181
V68	14	85	28	369	71	22	281	253	286	589	130
V69	205	45	126	105	17	119	282	92	35	114	105
V70	650	6	20	37	49	111	151	0	9	300	137
V71	67	234	298	241	230	274	138	52	63	172	201
V72	98	268	226	89	23	37	129	201	26	7	146
V73	145	62	24	115	32	148	223	54	179	329	88
V74	52	7	481	164	42	671	147	102	117	127	165
V75	214	18	1785	116	647	51	178	218	483	164	469
V76	81	16	199	175	87	307	273	467	26	256	133
V77	407	98	243	249	118	140	256	39	218	478	212
V78	319	651	51	579	79	72	149	115	126	75	357
V79	222	13	149	628	23	264	402	55	9	200	200
V80	335	104	118	258	350	133	137	737	40	53	237
V81	464	65	536	426	354	131	34	324	273	31	306
V82	856	9	146	34	441	115	0	124	265	27	263
V83	37	29	234	24	203	47	164	26	31	27	96
V84	103	25	732	183	185	19	81	130	21	135	187
V85	459	264	130	307	32	66	267	35	12	171	222
V86	10	276	47	137	493	105	209	75	83	258	193
V87	121	53	13	346	196	61	51	729	69	21	159
V88	172	648	77	29	158	142	63	122	284	138	210
V89	77	752	19	337	456	24	372	272	168	80	326
V90	480	238	15	178	73	274	110	243	398	101	199
V91	123	30	45	100	28	203	934	26	278	415	90
V92	50	326	681	160	133	169	145	178	7	183	238
V93	162	36	263	40	448	50	296	173	146	174	192
V94	348	257	889	442	102	208	224	315	1	214	401
V95	117	137	340	66	59	275	137	190	4	272	164
V96	199	269	42	334	202	516	451	174	50	19	250
V97	5	31	0	225	22	121	246	429	196	152	92
V98	806	723	164	8	204	254	346	88	21	300	338
V99	33	218	84	40	30	485	44	202	198	66	106
V100	17	555	465	99	1092	29	78	228	103	385	429
V101	154	10	55	134	397	55	292	76	167	78	125
V102	115	395	774	68	127	108	75	138	33	57	304
V103	495	20	143	438	735	61	232	144	57	74	377
V104	534	214	125	178	43	181	171	186	237	160	204
V105	45	317	0	625	201	6	170	334	17	6	260
V106	131	262	52	7	186	285	128	16	12	338	131
V107	157	46	87	16	25	146	125	83	5	142	61
V108	35	90	0	176	53	245	813	454	179	785	84
V109	80	41	643	208	294	408	81	22	39	413	263
V110	233	50	387	211	443	52	208	134	100	21	251
V111	93	254	53	96	82	1	186	128	480	6	118
V112	380	12	62	17	33	55	101	499	237	4	116
V113	54	7	200	265	15	262	174	219	59	130	115
V114	91	352	48	14	540	221	354	19	133	111	210
V115	70	183	193	39	421	86	147	673	346	288	205
V116	463	80	25	224	122	223	50	19	199	61	157
V117	282	22	283	68	138	35	156	215	266	865	169
V118	583	312	160	230	10	17	189	134	20	341	256
V119	112	185	236	8	167	425	329	141	90	406	145
V120	148	83	462	91	214	58	144	151	200	648	215
V121	0	92	313	56	122	322	123	296	341	180	116
V122	70	235	171	240	64	222	108	43	582	539	161
V123	374	44	18	178	315	238	456	229	333	298	187
V124	199	24	93	306	44	32	116	78	386	230	159
V125	54	86	700	179	42	236	69	28	241	195	215
V126	132	9	232	124	88	810	280	230	15	116	123
V127	154	81	52	114	129	151	7	100	164	239	107
V128	38	469	20	180	56	127	147	99	99	3	168
V129	20	23	556	92	190	361	76	28	115	557	162
V130	82	43	134	171	7	38	549	47	168	24	99
V131	559	128	411	18	17	598	55	249	175	126	226
V132	48	135	138	59	243	19	101	136	142	219	118
V133	21	217	112	55	40	235	379	134	550	53	91
V134	79	92	140	106	210	11	126	58	6	80	132
V135	63	283	257	454	19	283	111	31	259	68	222
V136	1004	107	33	306	449	182	29	108	5	249	324
V137	350	6	468	38	364	156	11	59	68	220	223
V138	1	11	118	31	61	36	242	384	83	251	65
V139	419	74	183	54	75	73	661	276	160	25	162
V140	384	49	22	288	50	305	507	445	28	486	187
V141	72	451	41	393	370	194	104	241	221	323	257
V142	66	79	143	318	319	402	54	9	105	144	170
V143	486	25	105	695	75	89	251	186	26	432	268
V144	9	172	116	72	156	561	141	321	208	82	122
V145	129	63	85	189	6	214	53	110	859	133	96
V146	242	39	113	51	435	348	454	40	388	25	149
V147	574	832	50	238	107	111	265	21	3	340	323
V148	113	23	269	54	477	490	163	151	7	45	192
V149	176	764	20	111	293	270	345	220	436	173	282
V150	29	232	313	121	490	94	4	152	140	100	250
V151	255	186	353	522	113	41	117	97	186	214	251
V152	150	104	8	62	77	1	109	135	56	8	101
V153	172	546	36	44	120	261	618	127	6	676	206
V154	176	180	24	84	175	572	60	81	319	295	114
V155	3	128	173	300	90	189	137	5	106	110	147
V156	519	8	98	6	31	6	169	108	572	259	125
V157	10	47	354	157	209	76	141	13	59	284	155
V158	112	23	384	204	255	317	713	87	145	407	195
V159	95	283	831	78	22	241	457	183	202	135	238
V160	263	58	94	5	444	28	97	43	17	19	154
V161	142	232	168	177	57	23	135	160	58	44	143
V162	81	1	189	164	5	351	380	368	207	148	101
V163	42	67	443	249	80	41	100	4	241	503	188
V164	19	620	46	312	177	347	559	452	168	356	283
V165	142	172	310	250	301	97	37	851	57	37	252
V166	177	37	171	150	257	292	164	0	158	48	169
V167	21	140	410	6	12	149	370	507	235	262	151
V168	229	113	2	47	51	41	110	557	79	103	87
V169	115	113	158	461	1331	33	155	146	15	399	414
V170	21	1013	224	103	128	80	866	39	29	48	322
V171	209	89	260	660	208	182	544	419	199	18	309
V172	41	87	121	238	142	196	260	436	34	30	150
V173	38	9	533	262	98	636	491	445	583	45	192
V174	17	634	83	317	142	424	27	112	96	477	258
V175	97	462	168	368	260	343	10	339	431	821	277
V176	0	101	30	206	82	213	0	397	56	209	107
V177	106	326	3	264	18	108	285	560	62	24	181
V178	9	214	240	485	52	247	186	138	17	115	214
V179	437	128	356	189	16	4	38	306	163	1155	224
V180	461	221	14	102	34	39	71	195	176	364	143
V181	357	73	36	113	232	64	212	123	304	112	146
V182	141	119	111	78	377	46	160	111	159	108	140
V183	91	55	38	104	10	672	357	268	496	44	99
V184	273	887	433	357	489	489	125	55	818	157	479
V185	21	109	157	222	7	154	53	4	226	11	102
V186	201	59	14	262	112	81	18	346	22	657	140
V187	90	65	123	32	11	168	161	161	124	36	79
V188	51	197	182	7	5	320	176	1012	384	148	134
V189	70	239	353	145	8	107	0	114	484	44	183
V190	200	0	109	286	45	184	252	8	55	30	117
V191	274	72	145	355	80	76	8	362	378	34	177
V192	330	49	62	38	184	159	42	135	4	172	127
V193	22	181	73	338	57	80	197	133	131	492	140
V194	90	56	212	98	469	359	53	62	335	252	200
V195	31	145	184	20	267	338	344	277	250	723	173
V196	51	78	105	189	367	447	138	142	239	305	150
V197	528	28	728	111	422	86	356	70	12	10	287
V198	308	5	380	17	17	13	306	4	48	72	124
V199	144	38	514	86	182	55	97	14	318	163	185
V200	341	458	68	78	67	1	35	1331	15	13	210
V201	548	43	53	2	68	129	38	61	116	44	116
V202	14	215	126	60	562	234	158	118	408	151	222
V203	37	285	608	53	105	96	86	304	301	296	233
V204	2	72	1154	123	110	1382	1	19	764	305	298
V205	74	44	122	124	64	171	234	844	133	43	86
V206	61	39	159	66	122	23	58	123	220	304	117
V207	86	87	235	193	114	260	337	180	239	244	144
V208	18	8	6	83	82	652	90	29	212	25	70
V209	372	672	111	17	119	254	36	52	494	152	256
V210	206	353	355	217	685	169	24	141	57	43	370
V211	49	372	209	81	165	55	182	744	86	72	222
V212	36	383	373	76	276	76	694	151	318	145	223
V213	337	86	76	279	97	386	201	56	234	54	170
V214	698	167	101	137	110	320	112	136	62	264	234
V215	339	15	842	387	201	77	101	2	39	440	323
V216	780	224	102	158	441	83	55	844	148	183	298
V217	35	10	238	786	548	126	82	34	110	306	342
V218	29	84	27	9	143	110	165	0	21	563	61
V219	55	285	136	90	393	59	40	46	265	328	180
V220	403	273	168	201	483	100	211	796	973	420	318
V221	39	180	415	886	293	521	186	219	18	689	386
V222	291	178	421	14	380	148	67	4	86	189	224
V223	177	329	134	116	379	43	579	98	11	20	242
V224	594	255	344	86	39	90	402	36	166	121	227
V225	237	372	6	25	227	39	16	9	441	217	174
V226	38	212	201	414	64	32	98	311	392	23	215
V227	138	0	320	363	675	18	273	202	93	66	260
V228	330	94	87	78	875	21	4	560	148	184	273
