Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	103	181	315	271	101	119	102	118	96	311	193
V2	435	31	397	35	232	333	37	269	172	374	241
V3	21	50	606	224	131	30	302	306	74	235	265
V4	122	830	9	441	9	278	100	12	59	86	240
V5	222	314	40	274	8	511	259	109	164	663	184
V6	204	59	203	508	318	16	160	96	477	268	296
V7	123	17	21	163	215	996	146	589	12	40	151
V8	81	19	487	227	201	196	271	405	228	16	231
V9	157	294	115	259	345	483	44	11	56	253	239
V10	18	588	39	666	39	97	12	20	22	107	260
V11	316	392	246	305	223	122	40	1558	285	27	265
V12	384	245	230	411	10	79	2	53	178	23	268
V13	71	411	189	669	160	258	265	279	3	544	346
V14	267	176	15	89	70	67	651	369	8	70	107
V15	364	575	137	401	58	665	220	1039	191	617	314
V16	26	715	15	623	383	31	933	89	720	164	364
V17	119	117	266	28	61	794	91	136	111	753	149
V18	9	162	242	836	297	296	47	32	53	150	377
V19	327	3	430	4	97	38	160	73	5	232	154
V20	483	203	213	495	115	968	203	44	430	29	358
V21	105	352	141	492	490	115	81	19	306	164	374
V22	48	128	99	185	93	223	243	90	658	45	131
V23	219	200	122	15	20	232	59	348	234	140	96
V24	54	55	186	147	114	117	182	188	114	52	127
V25	2	213	250	33	249	72	61	168	86	115	140
V26	650	119	543	272	668	119	43	68	253	34	425
V27	119	12	310	44	200	55	5	74	87	407	142
V28	60	178	67	127	458	14	122	327	50	256	158
V29	196	114	9	355	189	46	407	106	20	53	190
V30	122	370	373	27	354	86	59	362	107	25	215
V31	331	101	5	785	113	601	130	62	346	98	338
V32	58	103	120	456	78	539	56	170	78	89	212
V33	48	109	447	290	11	215	344	306	299	143	232
V34	84	77	136	19	57	192	64	483	7	265	97
V35	56	798	197	52	44	22	421	139	839	19	176
V36	124	4	318	23	4	185	196	475	8	70	114
V37	102	370	143	417	69	113	61	7	321	39	239
V38	108	155	305	121	706	17	274	33	2	839	276
V39	158	40	230	17	276	619	204	469	28	31	148
V40	44	407	56	36	2	81	231	443	10	104	87
V41	0	49	160	82	207	704	80	90	45	48	137
V42	353	176	203	47	243	728	714	79	613	187	225
V43	5	113	174	319	387	629	180	197	223	308	258
V44	25	74	250	118	153	315	3	75	377	244	159
V45	188	27	215	213	167	101	132	131	783	375	177
V46	396	3	11	279	336	43	144	13	137	240	188
V47	182	359	10	87	303	318	118	17	49	30	160
V48	223	0	457	99	89	785	107	284	251	125	202
V49	134	75	15	99	57	19	10	29	52	53	80
V50	499	324	77	82	805	124	134	94	152	82	261
V51	53	41	170	107	153	67	121	214	391	74	96
V52	29	203	3	183	46	80	560	16	230	72	86
V53	10	375	23	72	86	42	279	107	240	173	85
V54	358	170	76	99	237	1	301	10	18	561	136
V55	44	1098	304	138	95	51	74	30	336	338	258
V56	51	400	306	112	267	92	198	183	195	437	223
V57	447	219	38	562	52	164	181	114	82	117	265
V58	14	65	1055	6	208	127	391	25	381	54	296
V59	171	408	18	87	3	596	138	108	163	796	150
V60	39	337	34	320	98	86	80	431	44	102	171
V61	481	139	77	260	6	504	101	49	64	113	192
V62	54	127	233	49	219	197	352	35	71	54	154
V63	103	126	609	476	225	987	457	131	102	52	388
V64	16	72	134	411	511	12	0	44	362	431	252
V65	420	5	60	328	142	148	150	98	384	164	223
V66	32	139	62	130	248	43	7	267	46	7	108
V67	718	247	177	13	51	30	448	21	207	13	180
V68	2	333	583	8	90	223	303	85	48	264	200
V69	37	57	62	44	262	228	41	172	302	20	104
V70	39	29	843	275	28	135	116	189	758	628	291
V71	216	353	39	23	37	8	116	12	78	154	82
V72	11	233	172	203	78	525	614	20	358	355	165
V73	223	16	64	16	128	13	212	87	9	48	92
V74	93	122	271	90	710	89	121	149	106	16	217
V75	3	240	68	88	74	116	84	156	407	460	85
V76	412	527	254	35	19	165	45	52	226	400	191
V77	36	484	298	327	94	839	151	1	51	259	295
V78	344	679	141	293	153	55	24	453	74	74	276
V79	57	135	89	48	13	0	109	590	196	466	72
V80	418	203	323	149	36	8	178	19	481	924	206
V81	168	93	101	1	187	46	37	23	65	0	97
V82	38	302	135	39	277	64	160	382	27	66	153
V83	409	90	391	5	171	20	197	214	232	311	203
V84	98	90	187	32	34	121	172	232	463	349	100
V85	114	18	6	425	68	17	5	102	87	317	138
V86	510	215	516	505	1056	116	387	397	195	9	547
V87	79	118	82	0	130	191	97	330	191	401	70
V88	509	402	354	24	218	170	570	110	137	328	248
V89	314	189	438	751	250	580	88	60	239	184	472
V90	298	333	469	482	914	212	440	157	12	224	449
V91	325	255	14	26	179	116	239	558	141	471	132
V92	458	148	55	66	294	180	251	266	13	125	164
V93	97	311	44	1136	31	627	210	6	283	13	414
V94	311	109	648	345	110	150	563	60	933	315	303
V95	113	28	77	236	366	112	268	129	19	74	191
V96	398	148	407	375	196	51	89	36	90	40	279
V97	301	94	182	37	59	141	223	400	5	53	123
V98	194	311	328	4	15	249	35	22	193	54	170
V99	384	45	414	514	122	575	292	309	28	20	335
V100	49	883	76	65	67	578	315	35	6	62	199
V101	13	19	44	106	383	330	55	138	132	114	140
V102	105	272	259	2	100	21	160	85	295	107	132
V103	149	113	47	146	134	292	47	713	184	110	130
