Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	266	258	63	632	214	64	114	147	126	160	298
V2	293	37	313	248	219	284	125	527	180	565	240
V3	146	235	349	266	78	69	693	475	2	509	198
V4	299	218	23	13	3	78	232	115	136	462	129
V5	168	84	195	51	43	192	42	33	147	31	95
V6	94	122	286	261	163	359	99	59	359	24	196
V7	468	70	355	146	86	241	110	7	170	30	231
V8	65	54	248	189	69	11	502	25	46	133	113
V9	59	58	241	105	78	66	337	164	234	303	109
V10	73	39	188	32	191	117	125	230	156	92	101
V11	676	119	90	26	76	53	468	132	315	328	195
V12	109	138	229	96	11	104	202	105	114	8	110
V13	636	105	395	522	37	287	48	119	572	72	348
V14	0	550	372	116	159	699	741	4	403	354	245
V15	341	243	76	165	134	444	61	171	56	33	198
V16	684	394	75	94	36	156	716	64	137	61	240
V17	77	225	196	352	318	59	51	214	180	251	230
V18	5	248	131	55	1117	77	101	458	312	1	248
V19	254	424	476	49	2	23	49	478	90	126	205
V20	85	804	622	211	95	350	31	47	10	195	314
V21	14	38	48	162	114	186	142	374	61	0	101
V22	88	190	170	182	222	39	270	113	287	161	170
V23	85	28	296	124	104	452	643	32	229	168	145
V24	84	231	55	32	60	321	39	18	90	54	110
V25	19	303	92	34	73	317	5	242	120	73	117
V26	430	27	64	103	579	84	42	662	32	31	234
V27	78	63	54	51	62	85	498	95	521	25	53
V28	239	183	614	94	278	20	265	328	805	1078	230
V29	292	202	284	19	235	37	214	105	67	391	194
V30	308	82	688	211	15	38	29	362	206	297	220
V31	150	172	79	81	153	246	220	222	92	331	125
V32	226	170	220	245	557	318	71	207	74	288	265
V33	144	53	433	19	35	623	125	105	14	151	139
V34	136	58	5	288	36	65	1261	58	3	39	139
V35	813	192	265	387	114	106	400	134	73	478	337
V36	226	0	604	229	2	473	231	0	310	144	210
V37	17	8	339	15	12	436	50	3	60	393	86
V38	88	9	506	81	50	235	683	169	54	137	136
V39	145	136	77	95	521	9	149	107	596	154	157
V40	319	111	7	292	466	736	20	229	471	5	275
V41	28	143	14	229	40	12	580	639	93	283	118
V42	101	46	229	45	394	121	78	235	140	198	155
V43	20	267	616	268	48	77	106	170	261	291	219
V44	59	332	17	102	31	196	246	23	203	243	108
V45	20	30	696	174	22	130	96	465	65	540	170
V46	318	83	264	555	53	268	48	11	356	395	286
V47	169	336	93	16	45	52	87	186	94	313	102
V48	4	14	134	121	0	272	683	250	0	152	65
V49	39	180	48	349	28	297	322	171	105	797	167
V50	12	150	98	70	91	146	15	187	802	96	100
V51	444	162	29	391	180	189	48	47	251	30	263
V52	545	2	178	38	178	97	188	52	579	104	169
V53	166	433	243	53	67	30	31	201	12	289	183
V54	75	122	107	376	309	249	66	408	36	118	224
V55	11	580	69	284	462	58	26	202	19	4	274
V56	22	28	11	118	144	38	285	96	440	209	70
V57	85	411	616	288	598	256	80	816	518	58	326
V58	152	669	721	46	147	7	14	71	7	345	284
V59	69	1372	378	234	49	33	171	22	575	186	373
V60	47	25	120	173	386	83	154	1	192	60	152
V61	231	297	41	33	130	31	215	10	88	63	140
V62	339	379	153	174	246	156	206	233	141	219	237
V63	203	241	273	597	386	75	326	22	25	431	366
V64	410	58	117	118	47	585	21	45	85	368	178
V65	573	64	98	32	103	348	122	226	124	82	180
V66	344	120	42	221	215	45	79	98	608	89	185
V67	58	13	195	67	410	191	74	73	25	1	132
V68	252	288	354	930	109	597	299	279	171	93	436
V69	15	28	330	37	193	52	266	92	408	104	117
V70	515	263	67	167	87	123	30	44	15	65	226
V71	3	290	250	14	182	210	154	22	156	56	127
V72	195	432	296	95	101	7	548	69	230	60	214
V73	190	160	721	132	30	56	315	153	148	27	231
V74	95	69	529	233	778	33	0	394	594	333	277
V75	67	41	39	432	306	574	68	257	306	666	225
V76	9	77	271	65	251	354	105	321	326	105	135
V77	208	0	13	306	448	100	326	68	89	355	194
V78	66	139	255	168	62	227	120	288	27	454	158
V79	50	238	304	18	229	489	120	21	33	219	172
V80	372	353	325	129	315	171	357	297	507	132	295
V81	1	13	42	24	96	147	53	1143	113	109	44
V82	139	10	484	26	182	61	377	73	117	153	132
V83	236	90	76	11	105	186	255	30	558	121	110
V84	277	652	52	110	66	37	15	303	342	317	230
V85	561	83	66	47	44	178	225	57	279	133	177
V86	200	343	150	440	750	9	103	56	278	172	343
V87	709	92	116	95	54	82	507	1	109	1102	206
V88	41	292	348	162	32	226	314	496	862	53	160
V89	55	24	146	203	26	395	578	309	311	671	129
V90	67	177	145	6	548	46	49	113	22	61	158
V91	266	254	31	279	241	126	338	56	243	202	227
V92	334	231	271	76	585	363	0	350	13	114	257
V93	733	54	402	385	164	82	116	629	249	115	334
V94	17	211	369	24	52	82	1	634	135	601	115
V95	251	103	216	53	39	336	223	78	304	52	140
V96	56	39	268	149	360	1055	208	82	45	592	193
V97	174	113	724	425	146	101	146	428	121	131	276
V98	708	77	294	266	273	380	119	101	184	94	265
V99	284	235	56	659	50	495	23	105	57	26	336
V100	182	71	33	217	94	71	134	80	447	28	134
V101	38	41	317	30	351	110	2	299	92	65	124
V102	840	22	34	846	614	79	311	461	547	122	477
V103	503	358	79	49	468	639	282	71	100	140	285
V104	176	392	4	435	112	12	51	124	165	500	247
V105	53	69	112	61	125	262	437	198	218	197	99
V106	266	80	127	102	31	28	9	80	543	63	105
V107	151	96	21	25	256	52	229	157	32	44	124
V108	293	71	61	297	223	372	405	64	8	120	218
V109	259	74	515	186	14	158	1332	158	169	435	182
V110	5	208	341	62	401	145	219	236	65	2	170
V111	63	872	702	7	467	174	293	322	34	96	394
V112	245	353	224	173	88	69	87	245	832	82	203
V113	11	91	203	682	0	84	429	222	96	245	237
V114	152	146	181	341	558	91	93	298	277	61	282
V115	69	40	265	122	263	54	42	288	13	8	136
V116	107	3	186	74	33	87	167	160	21	28	101
V117	207	76	663	74	94	711	177	628	576	211	225
V118	153	96	165	65	168	80	267	48	772	60	118
V119	30	122	327	87	907	314	303	217	140	130	274
V120	82	189	22	992	68	334	277	40	419	299	330
V121	295	193	41	529	173	4	180	75	83	197	264
V122	172	476	59	48	124	347	203	268	69	147	188
V123	121	193	59	107	63	86	775	112	129	86	120
V124	84	30	262	883	43	126	858	141	586	350	333
V125	289	13	58	110	228	21	71	136	11	282	135
V126	133	249	170	445	225	16	135	199	22	52	241
V127	98	8	126	274	87	20	500	0	119	290	152
V128	329	239	70	45	32	810	357	136	139	515	199
V129	793	222	169	79	18	956	99	126	186	341	309
V130	69	13	257	354	49	52	659	120	31	735	154
V131	134	187	33	217	458	15	142	213	48	882	176
V132	145	98	182	335	318	39	354	72	226	324	225
V133	51	757	270	278	34	883	494	41	11	294	325
V134	113	42	377	72	528	198	0	87	207	251	190
V135	49	146	1319	218	45	2	83	68	168	99	283
V136	67	30	9	139	34	103	151	300	146	75	87
V137	336	88	540	233	389	621	11	181	772	1245	304
V138	109	331	111	24	18	51	142	86	83	362	98
V139	270	330	46	50	36	133	140	248	60	299	142
V140	33	257	464	152	90	70	28	122	211	78	162
V141	5	101	287	0	271	503	237	43	960	56	154
V142	654	45	125	198	362	427	244	64	574	384	304
V143	11	88	132	8	83	3	60	74	57	8	47
V144	109	282	38	84	98	153	147	17	298	51	138
V145	192	27	69	144	243	553	100	70	114	60	156
V146	239	18	322	306	66	92	100	417	54	225	195
V147	240	57	112	26	288	226	245	397	774	28	135
V148	77	364	15	129	193	10	646	81	197	40	122
V149	165	336	8	276	275	264	12	63	704	173	209
V150	61	70	286	100	470	31	290	571	99	53	157
V151	82	132	242	542	4	143	624	411	54	210	229
V152	12	606	217	509	278	392	163	92	825	80	341
V153	67	16	116	41	152	65	70	14	80	235	77
V154	378	168	43	464	926	24	83	563	17	164	353
V155	49	302	172	123	53	76	6	545	93	590	149
V156	84	303	346	44	24	256	286	393	24	13	162
V157	7	99	129	24	270	253	604	10	57	336	118
V158	332	56	55	35	74	609	221	138	175	297	143
V159	443	459	26	8	546	59	270	71	40	53	256
V160	13	260	372	1	107	7	119	159	701	97	130
V161	76	122	543	38	676	141	607	144	306	141	256
V162	0	13	27	44	76	75	51	75	177	65	43
V163	4	188	250	437	316	248	418	923	213	30	219
V164	8	78	147	107	75	820	41	102	64	174	129
V165	142	371	243	260	289	435	55	40	266	122	249
V166	7	33	306	114	93	83	92	50	60	14	98
V167	261	120	41	17	127	60	77	955	125	65	103
V168	336	10	326	195	219	350	128	560	17	638	188
V169	119	40	128	2	980	210	172	367	60	314	191
V170	108	347	13	468	643	253	92	183	328	250	319
V171	39	184	15	270	120	435	123	17	26	128	142
V172	14	76	133	121	116	156	134	34	243	232	92
V173	271	273	291	30	521	107	337	71	365	79	222
V174	97	86	263	7	181	302	245	296	32	49	117
V175	104	719	40	143	250	80	979	59	87	46	244
V176	9	14	339	195	272	930	55	878	21	64	230
V177	158	724	19	378	228	121	28	13	15	258	340
V178	185	118	44	100	11	397	89	174	134	133	114
V179	226	337	340	193	108	104	556	25	383	3	239
V180	618	29	248	37	29	50	539	111	164	21	159
V181	279	289	148	35	256	68	144	358	183	195	188
V182	121	59	69	1	122	489	44	143	127	44	90
V183	158	173	107	158	142	27	23	72	22	182	123
V184	205	76	47	92	197	26	241	185	429	228	121
V185	468	240	4	11	187	523	159	515	494	37	204
V186	42	2	30	89	178	92	143	196	238	286	80
