Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	483	471	101	232	57	97	246	105	100	61	235
V2	308	31	49	346	76	331	561	39	84	25	181
V3	51	41	39	115	268	585	240	108	119	160	126
V4	98	21	378	165	15	309	235	98	144	10	132
V5	524	181	229	615	43	634	144	39	589	72	371
V6	383	95	20	915	20	44	2	29	139	593	364
V7	50	195	34	244	73	129	76	245	102	219	117
V8	189	242	390	424	142	125	14	23	9	115	293
V9	59	170	883	207	1218	1066	91	38	19	657	423
V10	56	28	20	418	34	162	1	21	76	147	127
V11	248	122	169	4	240	42	167	54	27	17	139
V12	710	114	161	274	95	193	44	89	148	371	214
V13	142	525	59	158	15	102	16	128	102	238	181
V14	26	663	72	133	183	29	758	4	150	128	229
V15	116	71	619	146	493	10	96	226	311	69	248
V16	221	9	167	45	27	139	92	50	231	244	80
V17	29	159	2	18	97	121	193	536	553	48	95
V18	142	39	136	100	272	34	410	357	295	24	130
V19	308	234	187	376	318	74	618	6	78	153	254
V20	96	185	42	353	18	12	5	0	288	72	176
V21	276	66	469	707	147	61	76	29	26	4	368
V22	332	603	32	90	38	55	294	71	53	135	217
V23	85	418	23	653	88	221	51	270	367	395	326
V24	776	497	195	4	187	149	362	134	126	105	261
V25	201	96	636	64	43	148	352	344	161	317	195
V26	221	26	147	490	327	78	207	218	955	27	289
V27	722	92	11	513	324	55	519	264	65	110	311
V28	7	64	233	665	38	99	93	435	123	93	266
V29	26	254	28	229	183	277	174	26	248	7	164
V30	193	72	293	24	142	240	307	547	61	104	159
V31	1	217	34	45	506	122	191	835	82	94	162
V32	511	527	103	163	9	119	31	355	73	81	237
V33	54	4	28	24	71	1313	199	68	378	296	47
V34	244	238	293	172	433	18	5	31	337	85	274
V35	68	123	967	5	30	33	33	166	163	585	176
V36	188	55	137	93	40	16	142	29	42	147	90
V37	186	287	2	19	115	139	88	22	210	122	126
V38	188	32	8	75	25	165	164	193	112	117	74
V39	113	409	712	94	218	58	113	237	43	354	260
V40	19	40	43	12	81	452	7	85	367	217	59
V41	59	682	129	226	1	17	143	52	119	102	209
V42	66	141	35	53	294	13	14	6	4	135	87
V43	100	218	598	173	59	40	36	228	5	276	205
V44	135	100	619	126	124	23	58	415	470	25	214
V45	39	18	159	988	251	131	219	726	127	338	372
V46	156	150	271	218	3	352	67	197	72	244	175
V47	1058	9	33	55	165	185	54	184	139	329	220
V48	27	380	480	47	69	79	985	72	320	154	185
V49	108	42	379	48	77	14	92	328	457	199	123
V50	563	380	65	429	55	36	384	27	249	322	277
V51	132	122	162	473	182	624	407	290	183	163	267
V52	214	128	208	173	90	17	35	15	174	259	167
V53	31	14	57	124	172	48	620	14	270	183	100
V54	107	168	346	170	72	182	127	130	215	265	185
V55	156	126	141	191	24	522	563	155	254	21	156
V56	114	554	242	408	49	280	218	6	237	65	296
V57	162	621	1	428	65	137	910	486	11	69	275
V58	358	69	145	136	5	18	238	150	230	92	145
V59	2	377	25	431	1306	410	376	124	351	230	382
V60	3	48	280	26	395	318	15	101	128	343	102
V61	56	115	13	16	0	725	121	83	402	100	64
V62	579	959	41	41	8	174	17	166	224	270	329
V63	120	239	238	25	876	165	336	283	223	477	282
V64	81	305	257	322	127	6	67	50	243	73	236
V65	408	92	698	273	225	65	267	3	133	179	305
V66	66	413	22	2	120	116	326	137	491	51	129
V67	63	214	273	445	391	42	754	465	11	137	299
V68	377	16	21	334	937	720	39	121	217	35	308
V69	149	762	106	2	182	166	333	23	118	263	217
V70	8	71	103	312	867	102	176	38	506	545	275
V71	104	275	21	667	263	237	79	281	29	125	306
V72	30	628	414	175	212	106	62	91	44	19	261
V73	307	547	302	168	216	282	49	10	257	124	297
V74	114	588	17	93	199	14	137	306	435	44	175
V75	112	264	186	101	279	81	729	59	305	449	167
V76	162	112	397	198	510	242	287	53	36	225	257
V77	50	67	60	809	22	46	365	77	38	256	273
V78	811	12	126	773	135	342	376	971	32	13	434
V79	97	51	545	8	106	9	249	701	78	4	153
V80	571	303	55	199	61	515	110	430	81	38	221
V81	34	418	70	49	42	201	64	22	485	2	155
V82	147	65	132	97	239	111	7	163	85	105	110
V83	211	82	41	87	41	189	397	713	5	25	116
V84	255	110	303	171	0	25	66	27	253	765	182
V85	136	12	22	597	224	44	194	203	796	58	273
V86	85	80	92	21	681	21	143	67	79	220	155
V87	94	251	35	275	39	205	239	244	368	310	179
V88	171	402	3	1062	396	64	36	311	5	451	449
V89	497	86	582	2	21	16	134	152	62	164	195
V90	126	477	164	480	615	266	660	216	12	254	369
V91	82	12	313	374	204	251	240	2	422	307	209
V92	424	118	18	252	18	449	86	13	6	859	162
V93	226	159	324	394	14	113	77	7	147	42	247
V94	1105	88	693	57	582	59	146	495	94	428	407
V95	300	277	209	97	5	1	184	92	370	117	161
V96	359	66	302	221	13	855	3	184	20	271	188
V97	377	50	384	501	48	89	1317	0	347	567	307
V98	629	271	48	478	505	157	273	27	25	81	394
V99	194	51	207	110	586	251	769	269	8	57	210
V100	113	287	182	224	116	206	219	113	7	38	177
V101	265	446	105	109	346	20	84	133	259	255	257
V102	405	26	1304	103	86	40	138	247	397	368	335
V103	321	172	96	59	24	9	253	13	80	394	99
V104	184	267	25	73	52	20	101	648	71	48	144
V105	348	675	199	488	70	522	24	17	356	78	412
V106	370	593	186	254	50	414	37	801	89	89	307
V107	524	346	290	145	99	30	7	95	698	128	280
V108	56	14	570	17	259	233	25	90	22	18	132
V109	61	112	99	94	347	29	8	1102	123	216	168
V110	13	167	90	139	82	399	140	328	322	98	135
V111	29	15	105	648	127	171	262	53	11	45	221
V112	273	195	37	37	254	320	360	30	22	126	148
V113	197	34	292	385	384	113	726	145	90	51	237
V114	87	262	345	257	293	192	189	262	4	169	228
V115	140	38	327	45	1	17	693	66	29	408	105
V116	193	165	226	86	333	155	8	175	109	384	186
V117	70	368	9	104	126	276	470	161	123	8	161
V118	192	652	175	47	105	172	246	57	96	162	213
V119	64	145	263	104	353	134	3	25	349	40	173
V120	230	90	372	148	121	9	479	9	133	94	160
V121	4	108	663	74	69	95	81	183	24	474	177
V122	110	269	128	142	118	237	27	23	103	125	137
V123	650	782	95	23	66	96	178	150	116	204	279
V124	92	346	226	579	22	541	105	203	72	139	302
V125	360	129	354	12	264	175	9	307	99	323	193
V126	129	281	77	76	10	8	70	72	1470	440	151
V127	108	20	396	302	322	977	154	217	278	168	225
V128	13	91	37	34	232	109	142	370	14	1020	94
V129	137	565	169	120	21	88	126	98	212	61	209
V130	102	188	191	284	120	258	157	392	100	101	208
V131	454	85	244	16	76	258	225	95	364	9	164
V132	108	14	41	16	505	649	62	94	315	795	131
V133	186	27	269	238	297	224	12	629	139	622	225
V134	273	224	721	14	175	5	206	350	75	237	263
V135	361	186	104	31	7	163	150	134	279	15	142
V136	105	13	28	231	22	29	289	247	607	147	130
V137	56	4	229	22	85	61	289	593	860	158	79
V138	252	8	94	49	152	168	195	60	29	12	104
V139	695	472	130	90	113	66	18	534	26	478	266
V140	79	129	172	127	256	0	48	225	56	214	177
V141	13	134	7	104	33	92	135	530	51	20	71
V142	27	5	188	70	95	116	184	20	133	42	86
V143	113	52	96	17	208	297	2	67	80	41	93
V144	39	265	196	223	16	485	16	116	72	126	153
V145	47	75	29	489	11	79	116	8	9	4	174
V146	42	294	373	443	24	21	126	373	18	71	292
