Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	166	375	54	212	55	536	129	85	174	8	141
V2	108	210	3	312	65	453	152	697	76	7	154
V3	226	72	301	129	145	484	294	127	95	674	176
V4	384	711	222	240	39	41	237	252	99	337	260
V5	51	37	124	151	522	71	6	241	134	567	255
V6	44	179	82	120	5	519	1160	297	134	143	114
V7	895	737	864	20	120	146	146	275	120	7	373
V8	154	582	158	10	33	206	95	211	6	175	136
V9	505	45	29	84	130	193	49	2	2	95	145
V10	38	44	290	8	162	153	319	348	8	198	132
V11	335	248	184	2	421	316	787	42	31	145	261
V12	90	193	67	11	132	87	8	144	20	32	99
V13	152	645	105	252	53	56	219	772	34	339	243
V14	104	299	51	204	138	73	698	68	508	13	143
V15	209	15	452	380	100	465	22	446	110	376	221
V16	96	53	168	290	83	146	365	133	146	24	154
V17	58	72	162	61	93	160	51	123	343	111	86
V18	239	169	0	1001	16	219	229	18	97	72	284
V19	624	251	211	116	60	107	40	111	134	379	202
V20	171	148	515	943	27	41	30	535	111	296	323
V21	26	10	181	10	228	153	42	22	164	39	117
V22	36	196	313	214	48	250	15	91	2	87	149
V23	146	162	398	715	336	46	115	27	59	128	343
V24	106	314	84	29	153	658	93	192	345	62	125
V25	88	686	6	240	190	91	3	297	1	265	254
V26	19	319	265	49	215	27	485	394	180	164	205
V27	36	610	59	91	21	465	777	171	103	606	162
V28	17	365	4	56	36	178	94	8	520	11	64
V29	508	20	16	790	43	22	163	75	248	759	281
V30	207	1	102	359	400	5	58	14	245	51	264
V31	48	304	219	22	9	290	52	62	105	135	99
V32	43	34	127	336	824	310	416	112	74	110	389
V33	17	571	66	14	65	19	81	435	183	3	113
V34	316	110	428	503	140	231	141	328	156	150	300
V35	6	358	53	77	206	115	241	222	161	317	145
V36	16	327	103	216	70	89	248	328	55	38	145
V37	216	27	74	1	35	219	8	73	224	345	66
V38	611	101	126	139	105	143	32	6	149	83	173
V39	7	125	97	266	106	3	114	238	70	112	128
V40	327	217	199	243	309	383	39	31	332	129	245
V41	8	59	459	206	4	60	62	100	189	179	103
V42	218	479	10	198	426	201	192	772	210	175	327
V43	214	645	511	860	155	0	133	616	423	69	427
V44	96	140	179	102	85	369	80	418	9	46	130
V45	224	382	59	148	30	184	160	3	21	8	119
V46	30	457	71	117	111	131	0	94	58	295	125
V47	566	51	227	228	150	140	0	534	444	167	255
V48	86	300	344	44	6	178	31	170	245	473	112
V49	138	74	661	92	349	243	187	11	211	136	261
V50	182	51	288	58	257	163	37	31	5	582	170
V51	29	10	83	99	273	743	0	23	118	122	137
V52	274	650	543	141	59	215	57	197	656	361	279
V53	196	133	91	122	102	192	20	90	7	120	130
V54	362	230	82	35	101	4	91	11	117	1417	170
V55	73	50	1	48	69	162	183	142	312	14	67
V56	146	385	89	123	855	354	214	142	324	117	409
V57	77	122	23	421	28	340	263	151	162	12	134
V58	22	139	632	293	147	481	28	88	31	25	210
V59	118	26	121	123	423	24	18	64	152	360	221
V60	466	92	35	384	528	198	260	180	248	195	364
V61	209	0	20	231	555	468	110	538	141	41	272
V62	65	174	191	91	188	10	95	296	236	359	155
V63	191	113	1	4	616	116	209	401	175	29	265
V64	591	163	201	337	654	65	183	112	305	0	416
V65	227	114	36	73	372	78	206	27	132	161	188
V66	268	55	109	177	174	123	99	514	611	575	190
V67	166	440	428	256	579	66	275	21	833	41	393
V68	245	374	78	132	25	16	47	106	543	58	125
V69	55	21	284	224	121	48	119	49	217	220	154
V70	22	335	198	32	116	234	194	117	80	49	119
V71	10	77	73	260	5	42	214	81	299	46	96
V72	108	327	296	180	76	199	90	309	258	143	151
V73	140	43	222	86	24	107	10	22	94	21	85
V74	56	91	1603	30	405	820	133	250	253	31	375
V75	208	124	67	3	39	572	46	59	30	11	72
V76	706	78	47	9	20	222	187	153	4	96	122
V77	23	57	103	526	30	219	115	465	174	14	142
V78	128	76	14	183	90	843	729	15	64	81	100
V79	353	209	236	487	434	19	31	607	1	240	377
V80	450	10	63	191	203	72	16	230	412	333	184
V81	53	236	211	332	57	388	28	79	46	25	142
V82	487	773	104	2	151	27	220	11	388	54	224
V83	104	147	412	33	91	91	12	107	38	457	127
V84	19	499	342	153	63	70	225	219	42	253	166
V85	488	182	526	83	213	57	551	338	148	145	274
V86	163	99	27	556	227	181	565	280	9	377	262
V87	70	215	409	212	12	407	62	156	162	40	142
V88	140	452	518	22	116	339	75	138	60	7	176
V89	132	82	235	112	185	2	101	6	25	278	138
V90	747	60	33	185	10	86	108	146	26	21	170
V91	86	65	730	237	95	37	40	729	1105	345	203
V92	87	11	215	77	309	196	186	433	369	80	185
V93	130	306	32	203	17	508	199	164	327	577	128
V94	255	217	97	409	74	67	52	64	13	711	238
V95	149	604	176	114	157	263	204	56	140	584	212
V96	132	342	31	77	64	149	364	574	50	323	119
V97	79	165	34	339	602	513	71	89	346	55	313
