Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	121	86	114	81	281	18	87	67	78	28	170
V2	98	42	388	83	111	73	467	23	831	159	139
V3	143	482	284	27	392	74	172	410	413	212	231
V4	306	108	19	126	485	103	605	153	298	636	215
V5	327	427	650	227	497	198	262	121	7	358	415
V6	19	156	722	995	63	84	254	119	274	280	414
V7	170	71	127	42	10	133	21	320	255	75	108
V8	61	50	81	122	43	250	135	20	0	35	98
V9	63	115	105	46	48	6	2	53	148	112	62
V10	412	148	250	13	69	86	3	3	97	578	196
V11	23	58	97	204	24	17	49	271	220	59	77
V12	186	26	175	65	201	3	268	333	43	54	168
V13	48	206	46	60	121	251	287	333	623	103	113
V14	122	113	15	0	284	18	215	119	157	299	107
V15	22	42	288	369	43	70	112	522	72	154	145
V16	23	377	95	72	119	335	327	6	129	655	139
V17	108	52	757	57	76	266	809	33	326	28	183
V18	276	292	229	60	41	97	21	65	400	276	165
V19	196	295	194	71	267	120	8	50	165	84	199
V20	238	179	72	295	296	39	172	285	71	34	252
V21	107	191	306	100	372	102	132	104	104	252	200
V22	47	263	366	212	51	263	133	17	16	108	193
V23	111	1	140	23	50	28	191	24	468	158	82
V24	130	51	326	37	644	103	213	97	570	165	232
V25	242	73	640	98	220	196	72	18	448	25	252
V26	164	368	44	129	89	158	339	295	15	408	160
V27	358	99	181	48	62	15	334	126	283	30	156
V28	246	277	86	67	15	232	144	233	347	161	125
V29	41	102	600	303	30	393	31	6	89	96	207
V30	161	169	285	319	31	202	198	70	165	45	211
V31	55	7	11	521	73	44	399	84	179	180	168
V32	19	75	16	143	69	103	198	106	11	76	81
V33	95	120	150	504	279	82	41	420	83	119	211
V34	82	0	37	209	72	276	41	5	350	10	99
V35	52	21	13	225	13	11	109	186	116	76	78
V36	739	377	75	64	115	34	28	248	266	273	307
V37	131	409	44	76	121	38	360	72	52	42	142
V38	147	281	196	93	322	5	127	63	117	37	182
V39	314	417	14	406	664	241	114	113	190	219	346
V40	251	211	160	90	46	219	345	98	460	91	136
V41	300	117	51	253	64	58	42	58	270	72	165
V42	434	100	271	457	35	302	768	230	302	30	285
V43	652	355	96	158	225	181	100	103	47	19	302
V44	867	57	6	97	524	2	113	153	380	325	370
V45	217	267	56	4	497	115	84	334	120	290	197
