Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	119	631	26	93	354	22	15	105	42	96	213
V2	8	18	92	4	62	14	550	65	9	941	108
V3	288	142	89	467	202	761	78	151	118	30	222
V4	921	4	203	443	401	150	15	52	171	13	437
V5	371	122	528	282	12	615	249	255	197	215	235
V6	199	36	155	101	132	152	374	87	60	58	122
V7	67	343	65	914	53	298	186	90	150	346	271
V8	394	231	151	34	231	340	525	33	25	110	246
V9	16	550	103	593	77	9	55	81	242	398	228
V10	140	42	70	236	354	186	79	3	2	26	160
V11	785	65	236	168	461	39	759	18	227	13	376
V12	906	13	287	232	15	121	69	15	382	180	367
V13	10	484	468	38	25	31	97	620	95	41	159
V14	146	239	184	194	376	131	155	176	148	73	229
V15	44	429	203	514	98	909	505	32	92	295	200
V16	35	76	225	7	252	165	134	483	181	212	108
V17	353	137	208	103	4	264	183	272	197	63	195
V18	41	2	54	173	99	6	68	346	46	171	57
V19	212	780	270	320	95	85	127	938	676	322	358
V20	29	38	5	500	288	459	233	18	299	322	158
V21	426	150	152	113	566	43	452	430	292	4	270
V22	2	176	675	6	38	79	136	247	63	133	171
V23	190	25	232	550	3	90	19	430	32	238	236
V24	225	47	67	34	118	200	31	15	51	252	123
V25	324	7	21	380	29	219	56	206	353	21	183
V26	134	76	162	31	141	607	37	122	10	16	122
V27	127	747	159	53	25	397	19	397	56	137	193
V28	496	7	95	324	272	197	759	76	5	207	293
V29	204	67	306	282	312	602	1	107	98	141	225
V30	178	143	203	521	518	26	357	339	91	16	279
V31	564	63	256	24	64	62	100	102	148	101	235
V32	82	484	35	33	8	70	143	32	149	26	122
V33	356	1230	72	70	87	106	20	185	674	179	372
V34	1007	38	126	44	998	56	275	191	1	11	483
V35	73	592	8	53	146	191	482	100	99	436	166
V36	108	223	141	195	124	59	216	99	0	3	138
V37	86	218	330	283	11	42	433	57	292	8	178
V38	225	240	206	68	343	166	303	414	56	0	201
