Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1128	53	148	27	147	279	44	133	250	170	401
V2	157	2	88	79	315	548	5	112	77	517	148
V3	167	60	105	123	75	32	121	182	195	28	113
V4	483	102	92	261	263	187	18	659	144	879	271
V5	391	153	71	80	189	623	304	32	84	734	239
V6	34	66	190	23	91	133	82	157	5	624	96
V7	253	397	159	280	311	77	146	503	82	453	286
V8	13	311	552	390	370	140	412	189	53	11	293
V9	580	1110	265	4	175	106	79	57	509	8	420
V10	217	47	17	190	169	341	84	39	164	139	179
V11	218	55	462	263	47	156	113	141	366	13	188
V12	16	34	539	604	258	84	65	708	25	185	253
V13	192	110	42	99	14	115	182	305	121	44	151
V14	1	278	515	103	58	382	316	272	256	16	188
V15	334	629	15	557	35	182	9	6	489	113	260
V16	131	11	135	781	87	103	369	156	158	27	228
V17	86	172	3	34	164	61	116	112	172	92	99
V18	232	329	143	49	368	67	238	181	114	38	241
V19	200	201	58	890	1	31	84	1048	26	732	281
V20	180	229	37	445	125	63	407	102	218	918	196
V21	162	49	16	89	10	260	62	115	106	214	87
V22	242	1044	98	19	42	652	219	191	169	349	223
V23	22	89	69	44	275	139	0	172	68	522	105
V24	41	655	337	23	38	39	904	608	18	64	227
V25	83	25	31	253	350	266	163	379	336	255	138
V26	148	39	7	27	17	210	9	343	372	206	76
V27	171	64	281	323	3	225	248	77	637	221	177
V28	383	742	132	2	220	80	247	505	10	96	297
V29	127	434	116	570	291	353	53	105	219	94	286
V30	4	25	120	91	195	253	53	861	26	249	89
V31	230	121	21	18	4	74	541	151	173	139	134
V32	49	334	9	65	25	225	532	4	584	240	126
V33	513	304	544	355	188	189	141	184	401	155	383
V34	309	246	180	134	217	13	22	256	120	215	196
V35	517	77	124	247	13	139	278	19	275	13	235
V36	237	14	212	332	633	22	22	179	273	183	277
V37	169	17	125	17	597	238	179	116	438	102	180
V38	0	170	29	183	5	255	289	263	354	104	90
V39	40	193	46	237	264	134	237	110	9	23	157
V40	148	66	442	512	169	71	47	2	10	26	218
V41	110	58	219	37	1	93	437	58	39	27	104
V42	60	29	69	236	252	224	33	241	72	59	91
V43	351	19	408	9	417	692	132	36	243	147	238
V44	89	60	57	311	306	249	84	438	111	393	147
V45	322	66	45	50	262	49	55	22	43	368	164
V46	261	9	168	14	177	227	541	109	11	210	189
V47	49	28	137	349	276	263	5	238	69	66	190
V48	125	202	374	162	14	326	98	147	931	281	154
V49	73	298	94	35	241	86	179	376	531	157	134
V50	91	185	520	175	218	41	276	123	263	57	193
V51	54	5	485	98	354	498	77	33	111	172	181
V52	385	12	75	176	506	338	185	132	129	32	277
V53	58	64	36	180	209	159	41	230	50	125	105
V54	68	549	25	733	256	407	306	352	251	29	297
V55	122	239	9	5	1	11	337	86	181	479	97
