Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	382	214	146	85	283	132	29	68	62	213	205
V2	48	86	6	102	73	452	156	465	790	280	98
V3	29	426	173	53	6	42	112	349	248	566	127
V4	13	136	227	148	132	639	132	216	79	242	159
V5	420	163	80	664	449	70	350	240	251	18	329
V6	162	222	0	625	11	296	77	100	0	168	169
V7	173	131	422	187	230	164	7	616	79	157	229
V8	62	53	31	77	133	589	556	274	188	44	94
V9	271	630	9	159	155	56	73	101	57	147	203
V10	13	246	299	303	107	236	84	104	9	125	208
V11	106	74	305	67	51	833	149	16	537	170	148
V12	86	283	86	1	311	109	82	161	149	102	156
V13	64	338	262	107	19	484	219	407	25	144	168
V14	286	68	857	63	33	135	613	137	249	37	277
V15	88	31	14	599	1	313	428	189	106	597	164
V16	95	94	383	623	407	149	386	91	180	309	332
V17	773	226	37	664	112	268	96	164	119	24	288
V18	261	476	23	192	63	80	538	30	261	124	171
V19	508	188	548	0	170	38	30	136	45	56	247
V20	221	39	121	2	531	98	229	34	347	106	189
V21	120	45	542	97	51	24	10	142	1	120	181
V22	91	41	189	372	194	77	276	173	32	189	196
V23	341	368	74	117	171	239	196	110	5	60	179
V24	15	226	309	13	76	42	591	139	28	175	141
V25	249	151	58	73	367	11	218	91	346	139	153
V26	325	60	5	203	444	134	490	2	110	134	205
V27	153	118	195	281	116	1038	58	43	12	45	197
V28	89	665	49	314	206	38	248	110	145	275	239
V29	147	699	325	892	114	604	186	101	16	511	409
V30	317	181	59	96	67	346	88	204	199	171	123
V31	75	633	104	169	240	12	7	33	81	186	264
V32	6	280	31	52	108	390	221	72	62	23	104
V33	327	36	182	80	475	720	279	78	589	142	251
V34	37	541	699	299	111	116	391	152	50	111	323
V35	56	243	29	452	0	15	199	219	85	683	159
V36	66	55	137	176	39	310	438	12	11	819	114
V37	32	103	181	110	504	31	297	202	15	237	214
V38	62	60	438	30	572	95	121	105	535	103	263
V39	119	242	190	672	164	237	185	129	449	116	282
V40	314	781	133	223	323	19	322	6	35	299	315
V41	82	93	62	24	417	723	158	329	178	233	169
V42	62	25	311	75	115	212	443	282	10	36	140
V43	79	549	142	182	10	75	90	26	55	208	174
V44	787	499	139	432	17	857	311	264	56	317	327
V45	179	154	475	175	593	392	14	324	175	172	338
V46	16	53	497	76	144	101	40	281	228	992	214
V47	90	22	7	14	100	408	324	79	50	951	83
V48	2	83	50	209	127	419	433	184	96	218	105
V49	68	107	0	34	205	257	287	107	42	80	98
V50	160	76	89	30	34	39	183	89	448	220	101
V51	328	170	32	31	26	532	169	21	905	16	106
V52	250	381	20	176	123	152	126	40	149	264	201
V53	256	69	362	4	258	45	51	179	5	130	188
V54	171	545	161	121	134	344	42	17	179	96	243
V55	15	187	187	82	365	91	337	721	750	108	199
V56	218	17	14	107	153	220	157	278	128	108	110
V57	83	210	138	68	97	94	167	522	140	58	117
V58	278	123	388	78	108	12	3	268	14	711	190
V59	402	18	1	251	194	12	275	76	176	30	155
V60	9	129	166	826	65	200	67	272	298	245	234
V61	40	41	141	38	93	214	111	154	55	18	85
V62	174	13	162	107	121	17	567	101	315	3	114
V63	41	94	500	36	92	79	109	643	29	375	209
V64	1	26	520	12	174	235	194	62	434	69	172
V65	283	457	104	156	191	326	11	33	457	267	219
V66	250	346	158	22	44	41	959	42	12	190	164
V67	93	486	806	198	536	132	300	223	280	80	406
V68	472	281	108	302	59	48	65	406	9	104	199
V69	796	325	205	216	28	189	319	110	12	708	246
V70	48	73	102	129	401	233	91	316	141	170	207
V71	78	597	14	143	147	380	98	482	33	59	192
V72	40	6	100	35	118	86	75	752	282	522	70
V73	10	77	19	741	169	535	37	2	227	205	224
V74	48	224	128	39	380	42	85	115	86	1017	213
V75	148	159	16	219	152	35	1	306	420	839	148
V76	63	289	63	384	327	44	183	123	143	19	219
V77	89	13	585	33	221	420	15	69	43	135	218
V78	185	118	162	156	145	99	18	59	70	629	147
V79	444	20	292	21	781	657	38	406	26	55	296
V80	498	402	214	219	563	68	1420	153	12	92	377
V81	205	465	189	6	32	306	271	299	407	21	175
V82	136	149	9	137	360	35	84	271	234	65	152
V83	79	102	355	96	266	101	194	63	159	529	190
V84	92	501	250	193	595	175	138	181	20	206	325
V85	427	575	197	184	142	144	58	134	173	183	286
V86	156	202	462	418	490	279	57	120	50	56	352
V87	259	1	325	143	134	76	148	37	499	103	154
V88	121	387	431	54	58	533	281	383	260	192	240
V89	14	160	246	382	326	128	77	5	121	454	287
V90	67	206	324	342	101	447	4	195	70	547	229
V91	16	341	396	248	292	31	1066	136	114	254	274
V92	767	70	129	64	16	517	4	194	1187	53	175
V93	5	4	12	92	487	36	15	230	333	70	137
V94	26	227	453	63	17	118	472	165	867	436	181
V95	71	163	15	58	811	6	163	273	1	72	247
V96	9	134	52	469	272	454	155	55	4	45	208
V97	91	432	488	494	231	14	250	84	216	14	370
V98	21	282	41	75	37	83	4	7	14	247	76
V99	104	227	1361	31	265	387	48	31	214	267	424
V100	359	60	26	68	134	191	19	216	361	3	115
V101	63	6	85	265	281	106	84	257	9	420	137
V102	944	71	307	75	149	11	104	46	139	24	256
V103	529	424	168	416	85	9	603	861	267	723	272
V104	282	200	421	13	118	314	41	131	200	19	185
V105	249	367	293	153	101	624	249	121	397	38	211
V106	32	232	16	19	86	496	175	107	392	247	105
V107	38	41	227	84	393	24	255	57	115	275	171
V108	125	359	277	458	340	212	90	267	81	106	325
V109	144	270	3	96	72	130	379	529	207	241	113
V110	77	96	236	259	115	306	368	201	733	6	169
V111	31	62	207	60	59	258	396	39	34	31	102
V112	241	47	82	104	217	32	474	54	77	60	131
V113	534	1481	556	15	211	264	567	72	55	11	468
V114	120	83	138	386	25	580	71	70	350	72	172
V115	13	196	63	161	23	382	248	288	502	76	117
V116	574	109	323	742	171	54	32	639	6	144	336
V117	85	27	370	261	115	140	182	404	294	99	209
V118	526	902	131	61	385	170	15	90	138	115	353
V119	58	111	105	43	155	43	88	44	13	183	91
V120	28	46	97	71	210	22	2	257	214	75	105
V121	815	23	414	93	359	64	245	71	476	30	291
V122	27	3	57	22	564	285	132	279	65	85	162
V123	352	127	35	202	100	48	173	113	55	242	131
V124	16	71	6	247	141	240	48	346	148	113	119
V125	72	193	7	1	80	606	220	14	91	107	90
