Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	245	109	18	417	34	47	4	221	863	284	139
V2	126	22	54	499	44	292	778	636	286	196	189
V3	74	3	402	22	815	33	73	233	111	308	301
V4	40	179	174	31	84	474	134	3	26	63	111
V5	238	334	48	311	196	313	391	177	71	192	233
V6	213	76	242	293	239	691	66	867	15	8	225
V7	21	252	44	243	81	8	121	313	2	25	148
V8	153	209	1149	306	91	23	304	93	475	436	289
V9	642	149	78	354	43	128	96	42	78	585	199
V10	339	129	323	74	50	124	385	316	366	109	157
V11	156	389	52	2	412	60	811	29	878	670	237
V12	10	112	94	806	456	75	118	167	54	528	347
V13	486	271	120	625	85	190	78	300	451	289	298
V14	96	79	111	204	72	215	389	59	56	841	124
V15	348	148	340	225	45	112	16	290	183	69	187
V16	195	673	130	323	53	283	254	31	225	555	264
V17	88	84	422	178	38	54	842	539	162	100	133
V18	129	252	137	672	126	82	10	120	13	232	269
V19	31	159	81	204	252	23	51	58	121	6	196
V20	245	280	526	155	178	8	204	681	184	120	243
V21	59	177	83	190	135	94	51	195	165	126	127
V22	146	848	42	465	264	94	253	70	0	194	374
V23	488	4	117	25	117	9	119	234	89	119	155
V24	33	31	146	77	46	803	398	376	51	274	67
V25	116	1	15	294	281	128	525	11	104	288	133
V26	913	5	100	93	26	77	410	89	182	142	163
V27	222	235	111	228	303	181	75	84	16	14	188
V28	112	35	792	83	13	8	156	48	372	216	123
V29	236	317	412	230	65	638	183	17	71	1	211
V30	246	130	198	50	197	662	100	168	6	94	152
V31	647	224	68	18	23	148	57	195	141	414	137
V32	221	63	3	518	87	94	116	447	193	845	182
V33	104	48	191	280	163	202	1033	162	184	45	201
V34	17	70	106	21	73	56	139	86	473	431	135
V35	147	8	140	142	18	17	9	143	10	4	71
V36	328	33	80	10	70	164	212	31	50	225	95
V37	17	138	129	103	146	25	28	277	108	60	147
V38	753	150	13	157	179	22	340	22	219	104	213
V39	158	78	6	105	375	524	118	101	183	173	159
V40	193	59	52	3	131	129	572	39	57	254	116
V41	158	132	774	168	109	126	58	5	240	179	195
V42	823	65	418	148	91	320	60	89	20	52	220
V43	106	129	430	7	78	110	127	166	25	371	120
V44	108	238	119	85	171	41	93	302	84	472	165
V45	36	275	280	89	34	148	48	208	129	49	127
V46	69	8	476	66	509	57	7	21	41	374	209
V47	30	175	38	56	216	94	14	741	9	52	153
V48	64	143	567	27	123	100	27	142	6	18	152
V49	178	269	368	128	198	128	145	102	179	248	218
V50	100	88	30	695	154	110	66	83	356	218	218
V51	25	318	411	29	249	355	163	70	87	194	185
V52	87	69	26	165	186	26	137	492	623	153	128
V53	298	291	820	258	176	19	643	1139	327	182	365
V54	105	31	18	149	580	78	29	21	19	32	228
V55	91	157	193	67	11	70	11	49	23	28	118
V56	148	1	467	110	67	19	111	8	78	606	105
V57	212	68	162	284	287	340	19	177	459	451	216
V58	419	7	623	475	84	907	46	33	59	252	225
V59	24	539	324	10	221	104	197	176	467	240	216
V60	282	59	204	33	31	19	149	372	453	736	97
V61	42	191	131	277	367	247	503	293	347	258	275
V62	327	229	1	40	99	600	192	314	186	63	150
V63	232	447	83	1	337	569	285	143	208	26	272
V64	100	102	7	297	55	220	32	103	33	98	127
V65	73	35	64	175	130	248	93	60	121	61	114
V66	126	16	41	224	289	572	167	1121	122	3	164
V67	1015	659	373	224	370	41	121	65	168	276	455
V68	180	226	37	297	181	131	94	118	253	714	187
V69	66	17	121	595	1632	30	207	62	155	352	628
V70	108	506	131	142	341	98	52	317	152	189	265
V71	452	330	72	1	46	126	295	257	166	124	191
V72	321	34	189	602	188	55	82	212	153	194	233
V73	129	103	277	94	106	10	64	449	245	115	139
V74	220	237	2	422	192	42	274	57	51	669	238
V75	5	219	78	34	918	28	248	36	411	338	339
V76	1	157	57	666	52	96	92	111	34	203	163
V77	321	321	12	85	684	108	279	94	616	1	320
V78	82	200	397	70	920	51	199	369	0	737	394
V79	37	267	551	375	213	132	13	456	550	80	281
V80	180	511	21	235	240	607	73	19	343	943	257
V81	15	85	46	106	810	36	80	466	115	69	311
V82	66	344	22	329	58	387	11	303	498	171	173
V83	337	148	44	64	201	108	71	183	270	49	140
V84	136	353	566	58	102	296	11	281	1	173	195
V85	270	133	177	99	26	442	102	263	47	6	126
V86	215	65	313	194	8	429	174	588	120	418	143
V87	123	134	84	161	1	224	405	109	127	37	95
V88	84	544	29	54	126	226	58	179	90	297	187
V89	27	474	74	155	238	364	398	169	97	102	243
V90	11	124	218	497	223	1018	3	46	48	159	220
V91	43	182	119	127	78	730	147	93	449	13	139
V92	78	486	180	189	18	185	203	272	264	0	197
V93	86	551	262	375	2	205	19	91	40	64	228
V94	143	61	880	145	7	62	311	241	25	62	167
V95	450	324	259	32	145	197	109	47	239	70	209
V96	179	24	171	334	208	6	361	54	132	10	184
V97	393	48	252	175	132	353	79	153	231	62	141
V98	102	175	171	5	23	163	455	605	49	24	107
V99	267	133	199	140	9	112	331	70	215	46	125
V100	1183	35	0	89	164	409	94	145	58	64	192
V101	7	37	180	358	71	8	341	53	190	212	136
V102	424	125	204	851	70	271	189	239	129	779	283
V103	87	306	198	287	296	3	193	15	188	202	235
V104	57	309	25	113	87	1	83	218	173	88	143
V105	16	79	133	28	153	750	143	522	571	38	83
V106	266	87	172	161	257	266	289	68	11	59	179
V107	161	242	198	0	58	75	46	95	327	388	125
V108	167	27	120	4	106	98	97	95	213	56	73
V109	137	203	116	50	252	65	100	209	170	80	145
V110	96	45	121	192	88	2	131	300	42	103	116
V111	70	9	135	44	370	717	722	49	357	50	170
V112	405	20	23	157	307	106	164	11	219	211	175
V113	22	65	17	600	78	54	98	101	69	950	186
V114	255	236	7	145	48	70	245	98	262	181	113
V115	0	183	60	237	332	303	61	311	117	47	196
V116	45	56	0	53	37	191	44	55	744	48	51
V117	69	290	235	104	14	183	36	640	191	104	129
V118	381	40	11	91	292	146	854	11	715	57	211
V119	10	158	93	67	307	12	0	699	223	67	165
V120	516	17	19	565	11	290	159	32	95	105	218
V121	351	188	96	259	136	60	166	12	102	227	195
V122	155	59	448	58	9	33	208	825	21	361	110
V123	294	28	7	22	16	43	144	7	20	244	70
V124	337	236	144	203	207	1	174	50	284	189	222
V125	29	46	129	241	122	923	763	47	243	29	131
V126	56	37	27	22	114	154	288	498	279	13	101
V127	9	129	17	193	28	225	219	72	7	5	88
V128	163	773	212	89	76	348	28	35	472	70	276
V129	87	2	788	426	23	4	1	110	121	2	161
V130	92	91	328	90	354	4	15	257	359	31	177
V131	200	540	393	69	627	90	961	484	132	88	404
V132	303	175	66	135	94	3	214	342	62	67	161
V133	204	139	112	115	183	250	159	40	688	60	194
V134	139	377	259	139	166	103	81	66	356	354	201
V135	156	50	390	40	57	384	98	266	150	40	114
V136	59	93	138	146	114	61	296	56	599	313	111
V137	393	252	1223	148	31	54	1035	140	165	326	278
V138	0	136	3	403	28	563	432	94	497	253	149
V139	25	178	93	50	248	70	60	71	56	129	153
V140	78	84	97	450	153	176	230	0	20	203	211
V141	16	283	90	109	143	32	29	51	57	212	147
V142	36	117	137	93	41	665	211	29	175	28	96
V143	89	260	126	44	78	560	85	130	369	135	135
V144	17	219	5	46	22	541	283	110	300	153	88
V145	89	62	189	41	161	191	24	51	51	539	101
V146	126	33	493	578	189	23	41	456	197	21	258
V147	637	55	39	33	203	336	565	308	176	56	177
V148	721	221	27	246	99	262	51	195	70	73	233
V149	1	130	414	122	114	26	629	205	232	40	149
V150	63	310	640	283	604	39	0	218	34	114	369
V151	46	148	154	27	112	3	112	391	219	88	115
V152	14	74	227	264	177	96	253	15	28	67	205
V153	11	511	18	110	619	543	4	607	35	117	321
V154	155	84	492	361	26	107	13	140	530	42	188
V155	450	218	150	172	325	97	15	27	20	116	252
V156	234	54	92	9	661	108	113	450	13	115	250
V157	51	68	177	476	694	211	247	591	25	44	340
V158	298	166	656	347	652	27	114	260	14	169	405
V159	90	93	162	16	4	206	35	100	172	550	88
V160	52	378	32	382	35	75	28	64	213	173	192
V161	206	140	8	195	60	13	36	316	22	12	114
V162	141	21	175	355	33	16	5	84	380	49	159
V163	20	117	14	489	117	64	534	20	753	136	197
V164	282	24	51	104	162	3	337	336	172	145	137
V165	187	47	46	35	338	175	60	692	191	266	166
V166	91	61	143	160	26	60	143	240	91	26	94
V167	32	121	886	60	147	88	279	5	4	91	215
V168	38	612	61	326	24	49	14	245	562	101	237
V169	246	49	1010	305	166	515	85	174	267	50	273
V170	38	86	16	389	389	729	193	172	153	294	227
V171	84	184	5	130	124	126	135	119	91	20	115
V172	72	313	603	431	125	5	780	62	3	78	274
V173	269	111	15	376	3	190	679	288	64	32	145
V174	142	36	207	71	247	146	75	86	139	85	141
V175	220	83	66	114	210	159	10	192	34	141	135
V176	8	183	15	10	254	503	10	266	265	214	128
V177	120	295	20	263	369	479	162	163	383	21	279
V178	125	160	889	48	102	69	178	155	335	194	207
V179	40	145	83	19	259	281	50	62	38	182	124
V180	428	2	436	139	418	193	51	99	139	51	262
V181	81	241	102	18	104	52	32	172	87	208	123
V182	1262	9	8	140	326	176	126	90	241	57	255
V183	204	61	1	225	237	342	327	287	294	22	142
V184	192	420	120	125	17	51	182	86	57	147	151
V185	67	810	154	636	39	131	337	33	34	146	350
V186	153	479	124	255	130	210	219	676	18	496	209
V187	194	222	77	198	33	74	38	59	54	24	143
V188	333	377	196	57	267	449	339	252	12	186	226
V189	169	147	89	297	433	241	28	5	979	60	262
V190	278	21	212	81	95	476	22	253	258	346	109
V191	9	112	923	527	5	422	144	106	12	79	237
V192	174	56	136	279	254	229	110	42	92	72	164
V193	565	15	964	78	275	61	572	250	339	13	285
V194	21	207	321	550	31	96	421	418	75	147	230
V195	166	251	448	79	31	217	36	168	400	335	157
V196	204	576	83	334	380	347	155	358	12	112	352
V197	79	27	93	27	177	432	11	271	20	27	65
V198	83	53	218	173	72	55	44	54	151	263	105
V199	80	54	128	306	17	486	175	205	59	53	117
V200	181	407	65	120	202	143	123	14	374	51	245
V201	78	964	152	319	202	42	114	513	446	79	365
V202	334	129	15	142	17	143	26	277	668	465	113
V203	173	147	343	41	56	71	23	75	6	70	110
V204	0	93	148	63	931	47	57	26	1	631	321
V205	44	25	70	675	83	221	324	441	260	34	210
V206	926	672	22	159	149	292	37	10	92	44	374
V207	205	84	411	4	589	359	75	15	160	609	289
V208	708	155	520	75	160	194	121	214	116	51	261
V209	196	44	184	75	406	73	121	24	453	560	163
V210	195	41	5	92	10	47	7	157	88	33	56
V211	231	426	46	75	21	189	93	58	174	349	154
V212	122	5	430	167	156	127	20	174	17	699	128
V213	259	386	161	156	179	201	146	366	13	628	210
V214	1002	18	34	462	25	129	88	487	94	70	233
V215	147	108	108	799	63	173	74	71	423	135	209
V216	390	90	141	3	759	25	141	76	303	229	303
V217	107	312	603	72	52	527	211	141	75	227	178
V218	366	193	23	510	15	409	252	22	122	125	208
V219	543	167	184	9	341	10	334	85	0	239	201
V220	688	34	11	19	17	95	902	44	159	200	110
V221	55	426	485	86	44	205	34	198	322	298	191
V222	203	42	136	9	50	24	472	239	208	645	108
V223	308	699	55	95	76	366	56	124	576	51	241
V224	234	507	153	282	90	349	141	387	35	96	253
