Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	181	690	227	209	17	194	313	363	75	12	290
V2	527	138	311	12	42	87	31	344	67	69	186
V3	145	219	110	119	133	179	323	231	87	55	159
V4	19	292	23	34	26	143	91	181	126	79	88
V5	165	53	80	251	238	197	19	162	517	85	139
V6	255	10	99	213	40	84	409	22	294	167	141
V7	53	20	53	406	311	160	65	147	84	151	132
V8	144	197	8	283	147	287	226	78	372	299	160
V9	180	75	191	30	306	190	7	541	20	1160	146
V10	104	176	215	347	244	87	4	123	43	68	201
V11	1231	263	22	227	67	43	59	61	328	77	353
V12	16	37	15	87	21	105	128	71	57	556	38
V13	25	68	157	578	1224	158	79	517	1	45	307
V14	349	74	384	57	85	186	288	213	89	786	209
V15	4	146	255	174	530	256	180	287	15	363	210
V16	51	0	115	511	468	290	33	228	526	483	201
V17	351	205	178	52	348	22	431	693	1003	309	252
V18	430	644	252	520	305	431	280	5	0	236	403
V19	151	227	110	1012	536	345	540	115	691	28	349
V20	0	518	286	31	196	198	57	54	196	192	214
V21	67	719	339	9	75	369	128	58	693	114	278
V22	224	17	32	245	20	208	5	61	254	203	115
V23	99	317	685	174	98	189	157	519	230	282	348
V24	97	166	643	99	172	587	889	70	77	91	313
V25	61	41	291	159	736	50	174	52	181	423	217
V26	33	266	22	384	1093	265	148	22	70	336	271
V27	18	14	187	40	224	210	141	416	110	269	90
V28	86	347	335	5	91	89	14	5	184	41	196
V29	168	37	226	119	461	214	76	211	287	268	192
V30	693	642	243	206	514	404	205	203	209	264	412
V31	359	276	206	12	25	340	442	123	39	724	206
V32	217	318	617	0	14	672	164	95	237	84	289
V33	387	250	79	50	42	36	19	150	58	19	177
V34	75	129	122	26	68	88	720	43	325	444	122
V35	63	327	87	28	272	71	51	149	18	423	154
V36	194	709	6	133	97	411	55	225	152	6	245
V37	141	334	220	20	201	487	146	463	346	136	214
V38	566	82	35	250	64	348	26	95	51	413	192
V39	404	101	210	21	167	328	190	161	13	11	201
V40	50	565	30	172	149	119	157	214	413	277	188
V41	220	126	149	335	292	432	301	89	98	97	191
V42	131	465	383	152	436	384	207	365	577	202	307
V43	22	331	78	29	505	858	726	195	273	51	227
V44	10	473	287	1036	861	53	70	99	197	111	399
V45	150	53	45	583	63	4	167	26	94	161	134
V46	511	148	222	112	178	422	863	174	43	448	249
V47	27	544	214	239	49	20	49	170	75	210	186
V48	32	148	423	457	364	599	15	149	437	409	266
V49	532	316	20	286	292	98	203	329	297	333	277
V50	1119	2	340	233	53	185	949	906	151	66	346
V51	168	46	153	303	98	25	44	275	436	239	169
V52	324	209	28	38	105	58	65	217	503	208	141
V53	176	282	62	562	54	89	561	52	219	17	227
V54	89	34	206	8	135	426	108	192	65	244	127
V55	324	117	42	294	723	575	73	3	681	141	254
V56	232	261	378	197	382	68	444	242	207	99	267
V57	34	48	155	82	1	3	94	263	552	40	69
V58	210	31	276	5	1462	143	173	587	87	155	343
V59	33	123	512	519	52	432	421	37	388	784	260
V60	520	527	225	29	48	135	58	128	220	274	271
V61	4	251	31	46	372	114	92	310	140	207	133
V62	476	120	52	580	174	423	519	250	492	811	259
V63	96	35	291	33	152	961	43	323	3	402	127
V64	334	1	15	34	58	56	71	0	12	418	77
V65	18	67	110	83	890	126	14	24	369	104	174
V66	193	120	499	156	42	53	80	30	107	140	212
V67	174	319	381	22	96	193	519	66	192	345	253
V68	109	289	230	154	208	111	15	409	498	344	187
V69	507	33	369	48	5	277	81	225	180	3	209
V70	31	456	218	334	311	21	240	264	419	334	251
V71	91	52	606	20	273	108	20	703	74	240	205
V72	82	87	20	35	186	74	131	43	460	51	91
V73	89	151	199	151	368	263	237	955	278	166	177
V74	120	279	89	211	744	508	22	19	109	12	258
V75	137	99	21	902	49	52	581	184	455	172	230
V76	588	22	16	209	30	61	28	217	616	63	160
V77	202	320	990	98	32	210	390	216	1	275	385
V78	102	374	463	66	249	170	8	204	55	176	245
V79	106	122	122	68	120	399	3	79	307	329	119
V80	417	37	373	919	191	149	177	3	121	18	315
V81	348	23	22	36	223	72	1044	250	25	111	159
V82	423	167	118	159	300	101	41	303	347	515	226
V83	1	13	48	172	57	269	283	132	474	113	78
V84	13	66	89	348	83	663	411	99	14	7	129
V85	66	5	12	101	98	43	395	42	164	165	64
V86	110	455	159	228	123	233	86	142	27	155	230
V87	220	51	194	243	6	204	41	377	458	104	137
V88	429	61	253	21	703	359	25	27	32	62	256
V89	113	50	428	492	210	24	212	112	192	369	252
V90	25	69	148	50	184	41	90	32	57	13	77
V91	67	208	31	233	36	22	193	86	13	411	96
V92	105	130	18	112	272	21	252	253	91	164	122
V93	182	157	696	254	63	17	157	260	643	213	281
V94	173	149	6	515	163	391	86	442	66	68	154
V95	38	172	37	126	499	161	13	143	55	22	157
V96	139	21	120	44	1	55	158	155	14	427	71
V97	847	85	361	157	62	169	61	135	169	138	309
V98	209	376	114	213	0	59	169	94	250	387	214
V99	58	214	21	117	136	581	140	275	246	179	134
V100	21	450	87	222	196	244	137	161	269	903	174
V101	575	75	199	23	299	83	204	385	410	279	239
V102	20	347	67	6	590	12	458	77	981	37	200
V103	136	50	27	19	325	71	790	156	264	238	153
V104	34	371	142	12	1018	746	284	69	276	65	278
V105	77	222	80	31	66	384	135	36	281	320	116
V106	102	394	101	104	101	228	343	31	46	121	169
V107	132	103	251	346	51	118	23	57	393	19	180
V108	101	403	136	396	7	557	16	325	73	12	221
V109	67	159	236	196	177	416	354	130	175	111	180
V110	130	557	82	15	268	22	263	212	150	82	222
V111	115	303	42	308	37	8	261	1	40	2	179
V112	40	159	100	33	33	73	262	283	43	6	89
V113	164	172	374	236	503	371	129	71	14	482	296
V114	12	67	83	1061	136	5	394	74	40	748	189
V115	50	414	107	182	174	129	37	835	11	41	185
V116	38	35	173	66	397	169	179	20	195	131	141
V117	124	90	139	72	24	80	62	79	90	118	78
V118	49	300	89	242	76	84	292	18	542	41	162
V119	153	210	64	67	135	19	187	251	334	313	126
V120	133	434	81	73	227	20	167	224	771	360	207
V121	23	419	315	93	15	292	156	5	413	282	200
V122	495	163	87	773	273	1	44	115	36	547	282
V123	154	594	200	62	95	56	15	36	26	142	284
V124	123	593	58	234	212	380	17	98	71	81	207
V125	67	74	39	222	668	1	536	375	37	55	176
V126	181	266	41	55	66	565	37	0	37	49	146
V127	200	321	98	50	448	323	331	235	81	268	217
V128	65	183	55	387	42	7	66	285	210	228	133
V129	36	17	241	220	292	5	30	225	118	276	135
V130	95	22	236	218	49	195	998	183	136	22	169
V131	290	68	106	100	101	180	8	3	532	882	122
V132	25	120	669	33	299	76	251	33	142	59	263
V133	109	56	187	9	18	697	13	108	67	156	84
V134	109	135	161	506	330	74	122	150	10	144	228
V135	63	245	102	136	3	27	8	25	43	298	123
V136	160	41	32	65	87	228	1097	316	343	182	141
V137	408	531	26	4	45	53	269	136	298	292	223
V138	145	460	271	40	1	37	141	283	342	150	219
V139	124	57	8	10	306	143	2	329	4	104	78
V140	470	48	114	189	659	351	191	448	173	128	262
V141	19	101	163	259	304	186	53	89	131	43	144
V142	289	137	32	129	96	345	201	704	137	74	151
V143	168	187	148	294	102	138	215	153	15	31	180
V144	147	579	51	17	111	284	225	80	415	143	223
V145	275	106	126	586	217	246	98	36	176	7	234
V146	324	193	117	153	8	475	209	16	83	106	164
V147	37	75	119	17	956	57	97	160	91	339	167
V148	144	300	302	15	115	79	239	236	56	374	201
V149	272	465	293	29	48	395	52	429	187	222	253
V150	18	303	19	98	7	43	12	579	154	124	90
V151	44	258	25	179	97	574	186	67	897	62	133
V152	6	316	213	343	33	299	480	196	173	206	186
V153	128	247	152	426	60	272	113	1102	63	378	200
V154	5	373	89	89	0	12	63	45	137	415	125
V155	540	16	25	57	31	549	81	446	73	168	160
V156	92	106	104	198	6	176	99	6	50	97	103
V157	142	66	20	54	137	128	536	264	213	24	104
V158	346	306	10	32	388	99	39	101	624	656	197
V159	74	156	1725	164	29	36	494	214	233	56	534
V160	89	139	8	6	52	105	220	22	8	108	94
V161	71	216	105	161	385	836	44	117	9	44	168
V162	106	374	167	240	641	12	45	418	72	197	265
V163	497	56	56	314	350	12	16	144	134	65	214
V164	373	66	164	94	180	16	415	231	390	53	197
V165	85	47	59	70	349	41	42	84	425	51	105
V166	27	48	648	106	46	78	560	53	122	545	213
V167	102	56	656	62	167	50	481	5	135	131	283
V168	228	241	1019	268	39	275	130	77	302	348	393
V169	66	153	6	75	68	157	105	213	31	339	64
V170	35	256	104	275	720	33	194	18	133	128	212
V171	11	122	10	162	8	127	517	144	102	91	77
V172	239	108	163	29	115	20	5	114	170	169	143
V173	286	1252	384	468	698	242	341	243	49	68	621
V174	211	131	40	199	156	412	15	4	214	105	167
V175	69	222	364	22	199	335	144	121	419	187	185
V176	27	321	215	650	39	300	27	151	152	10	244
V177	265	176	15	47	32	43	52	10	54	82	99
V178	425	222	95	270	154	285	146	197	158	32	221
V179	581	51	378	5	37	8	107	171	204	400	243
V180	339	278	233	127	387	920	222	94	47	528	298
V181	243	87	166	328	164	50	124	96	99	564	184
V182	197	1040	1223	260	567	227	188	853	409	51	699
V183	91	124	493	126	12	288	17	110	125	53	183
V184	352	349	324	12	19	196	499	270	8	162	264
V185	88	160	256	432	787	262	209	666	171	297	291
V186	63	25	39	553	789	163	456	188	26	527	228
V187	14	1	177	17	201	409	1290	159	64	38	154
V188	63	72	95	247	67	13	229	402	524	423	89
V189	54	103	187	193	21	84	279	162	537	314	128
V190	98	307	516	247	83	490	584	324	79	231	271
V191	207	127	163	192	2	27	67	214	5	19	151
V192	89	12	96	231	24	63	147	165	180	81	87
V193	188	2	419	226	439	99	1123	7	115	1117	272
V194	5	185	25	62	297	154	517	356	76	274	127
V195	138	204	601	95	177	233	131	208	420	406	260
V196	122	36	136	73	0	142	63	184	324	36	85
V197	366	183	29	259	172	179	481	36	81	3	225
V198	388	67	210	173	202	11	77	210	3	104	198
V199	194	10	36	18	380	11	122	161	96	218	142
V200	289	699	325	275	12	28	47	105	60	139	331
V201	257	137	40	280	133	21	163	588	282	121	155
V202	136	583	13	17	473	314	29	484	97	33	231
V203	91	34	259	65	318	137	210	289	268	106	172
V204	397	140	794	524	71	73	25	392	216	92	345
V205	0	26	440	68	35	55	21	39	41	9	137
V206	430	106	73	392	100	238	22	545	119	471	191
V207	118	125	16	186	120	99	51	223	262	138	110
V208	125	147	361	182	135	207	11	276	54	2	201
V209	601	273	726	19	430	117	0	161	272	20	457
V210	0	724	130	19	30	31	313	27	2	89	189
V211	73	161	505	190	629	107	266	211	748	55	267
V212	129	129	489	299	86	307	314	321	207	175	256
V213	281	163	11	186	243	55	318	4	116	116	155
V214	267	316	108	629	160	111	126	274	258	37	279
V215	233	432	75	410	30	431	388	11	171	116	235
V216	60	93	142	46	87	94	115	22	304	4	81
V217	148	512	405	253	304	68	48	432	169	143	341
V218	12	301	243	110	37	118	397	51	145	172	170
V219	230	9	119	6	27	32	187	398	121	63	90
V220	879	68	213	114	289	271	148	87	33	118	282
V221	738	50	249	446	36	70	48	43	38	672	291
V222	192	458	146	113	144	288	315	302	331	73	225
V223	190	104	73	112	390	6	274	393	65	234	150
V224	521	85	30	16	162	344	42	19	241	314	161
