Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	45	1067	48	43	128	600	8	128	302	32	219
V2	436	64	435	32	118	275	7	24	70	29	221
V3	557	73	45	437	299	127	9	46	314	13	244
V4	57	569	28	326	51	78	110	135	348	34	180
V5	14	24	136	129	137	46	374	1226	90	110	88
V6	70	28	15	288	328	284	174	238	494	319	175
V7	253	135	153	184	0	25	83	156	665	94	127
V8	134	18	76	17	421	119	388	283	16	707	102
V9	146	12	494	65	194	185	311	198	37	129	208
V10	235	465	87	347	120	100	16	9	550	132	227
V11	169	455	23	278	225	393	5	42	341	39	205
V12	304	270	382	17	248	179	293	305	25	380	252
V13	191	397	20	144	15	244	147	207	0	2	156
V14	212	136	85	241	534	275	8	624	312	66	207
V15	50	139	211	78	148	312	710	282	562	416	140
V16	58	54	610	218	141	160	123	293	71	158	280
V17	55	280	45	128	261	108	100	83	224	21	133
V18	407	624	174	110	286	662	92	140	0	346	257
V19	105	19	150	447	1113	112	170	31	176	616	302
V20	74	292	134	16	383	208	359	560	90	87	172
V21	9	63	290	176	143	445	10	48	30	233	183
V22	197	98	50	16	565	248	603	177	120	481	150
V23	2	52	284	90	67	450	125	200	79	197	148
V24	220	80	368	64	136	112	717	540	63	24	235
V25	870	46	80	215	100	549	57	22	24	218	226
V26	84	329	390	431	203	506	185	118	11	75	324
V27	61	337	0	408	250	37	88	214	92	102	210
V28	164	240	295	86	98	168	269	38	80	106	181
V29	125	266	93	305	520	36	139	30	0	463	232
V30	58	340	276	29	34	207	76	146	173	13	166
V31	379	0	297	147	173	635	236	329	169	1	190
V32	166	234	164	575	653	124	109	217	42	91	328
V33	683	317	113	32	22	264	231	422	149	159	175
V34	54	76	227	167	266	51	557	186	586	120	169
V35	293	19	147	13	111	10	112	229	21	243	97
V36	199	185	30	40	112	38	162	23	217	23	94
V37	257	113	169	448	355	175	84	179	296	109	269
V38	353	651	37	792	74	70	199	110	181	107	342
V39	185	1	135	77	18	481	136	266	403	6	106
V40	55	73	443	68	576	53	15	123	693	283	227
V41	157	285	292	52	49	505	69	49	12	57	195
V42	106	364	122	860	25	229	27	93	463	19	330
V43	340	243	159	561	27	84	80	382	60	131	300
V44	270	123	202	68	72	55	133	72	24	372	144
V45	158	119	226	29	1025	997	593	41	220	305	271
V46	222	206	454	72	165	164	87	157	121	86	234
V47	590	126	380	21	108	21	253	25	141	72	223
V48	76	48	38	194	69	78	111	75	346	198	99
V49	59	685	109	139	191	79	214	352	212	83	197
V50	85	419	145	14	51	160	98	110	152	29	141
V51	104	165	510	119	518	714	133	1019	203	385	316
V52	203	566	4	114	544	97	140	1020	262	182	206
V53	408	148	624	109	376	144	116	21	150	302	346
V54	263	249	98	82	16	15	279	221	183	38	131
V55	484	253	268	52	103	25	166	463	82	226	214
V56	54	849	95	160	347	479	134	78	142	257	237
V57	30	163	275	28	195	55	24	263	303	0	152
V58	284	240	159	155	78	31	387	90	385	286	173
V59	90	124	170	366	262	31	117	126	0	85	202
V60	32	559	76	47	1	26	14	53	129	185	117
V61	60	44	112	253	281	93	348	238	34	320	151
V62	98	33	32	206	40	76	248	373	145	113	105
V63	186	86	2	394	321	126	91	341	323	138	179
V64	237	81	417	257	459	39	428	47	346	437	263
V65	373	34	178	66	578	111	88	110	63	340	223
V66	307	59	14	213	21	27	173	219	140	65	110
V67	402	234	189	16	37	106	308	314	257	105	169
V68	185	16	48	865	109	207	89	744	217	235	281
V69	303	284	437	288	33	160	20	306	229	26	280
V70	259	223	220	63	50	73	202	567	121	525	153
V71	230	36	59	10	67	482	1278	1	57	237	106
V72	266	459	240	212	109	194	231	257	121	312	240
V73	59	187	44	24	113	863	35	418	493	14	94
V74	245	230	2	207	345	67	21	313	329	126	176
V75	20	314	270	13	9	2	20	43	601	79	118
V76	203	17	72	129	71	68	10	200	123	328	85
V77	465	103	317	631	371	364	610	103	149	110	413
V78	207	121	97	76	188	169	52	135	299	72	124
V79	30	827	189	1171	358	118	69	36	159	26	498
V80	320	166	370	19	315	16	151	325	812	83	220
V81	15	372	679	160	180	207	54	158	333	78	293
V82	117	109	87	564	61	236	67	182	35	200	188
V83	9	271	296	564	435	209	205	96	167	207	359
V84	66	114	9	191	103	179	123	35	107	76	131
V85	203	341	100	21	112	118	54	197	97	97	165
V86	113	63	233	395	71	507	91	52	172	10	219
V87	431	126	59	53	2	25	175	29	389	95	103
V88	5	25	70	267	190	205	763	146	46	902	146
V89	102	625	308	163	183	107	35	262	6	353	232
V90	273	277	231	127	3	126	336	93	64	41	162
V91	287	63	144	295	138	28	75	100	384	34	190
V92	359	51	79	12	91	38	172	186	277	115	95
V93	67	247	281	213	149	484	2	122	295	164	208
V94	1019	275	89	113	52	0	335	312	73	225	237
V95	444	34	208	771	351	588	273	109	190	1	346
V96	46	61	128	314	146	122	294	73	252	371	156
V97	120	473	403	93	35	289	192	12	140	45	234
V98	18	178	518	37	139	91	359	96	61	7	204
V99	67	205	0	176	252	290	13	50	853	171	129
V100	153	114	216	736	43	121	331	158	260	286	286
V101	14	828	51	152	74	145	223	88	94	229	182
V102	242	117	255	4	67	94	87	262	96	77	163
V103	61	147	3	239	129	314	54	8	568	298	127
V104	271	221	57	579	204	23	98	109	21	91	254
V105	146	22	334	221	150	24	213	23	37	184	218
V106	55	7	69	141	200	18	64	399	43	263	103
V107	35	343	74	94	295	195	84	227	102	65	143
V108	89	250	159	271	559	357	78	0	34	177	234
V109	54	59	188	270	110	100	80	229	308	59	190
V110	33	83	159	379	45	521	6	4	320	57	199
V111	86	183	344	68	28	4	784	175	313	168	168
V112	84	57	129	215	269	491	221	217	167	464	176
V113	99	600	31	25	5	106	79	448	0	355	127
V114	86	29	503	136	13	212	13	47	294	660	197
V115	1280	334	451	134	233	4	529	120	69	202	411
V116	272	189	108	85	231	90	81	468	179	159	153
V117	174	6	251	51	163	17	53	173	66	208	141
V118	31	72	142	293	48	32	276	209	51	52	145
V119	96	186	479	152	387	70	88	27	1067	143	260
V120	337	11	113	21	100	102	11	374	8	13	91
V121	289	39	476	573	298	287	9	379	23	21	412
V122	865	4	1	79	168	197	320	103	47	14	144
V123	198	106	40	493	284	108	182	282	5	406	223
V124	108	149	301	79	68	280	139	357	71	225	192
V125	25	365	113	4	73	102	103	4	101	153	128
V126	225	383	716	53	533	479	99	431	586	297	406
